t,shell,sat,expected_before,expected_after,actual_med,actual_avg,actual_max,actual_min,loss
1623402774.3607368,1,5,17.968850255999996,17.968850255999996,40.36235809326172,40.36235809326172,40.36235809326172,40.36235809326172,40.36235809326172
1623402774.4079137,1,54,8.421872111999999,8.421872111999999,20.34616470336914,20.34616470336914,20.34616470336914,20.34616470336914,20.34616470336914
1623402774.4541168,1,55,8.539152527999999,8.539152527999999,19.53434944152832,19.53434944152832,19.53434944152832,19.53434944152832,19.53434944152832
1623402774.5281298,1,877,22.65207384,22.65207384,48.126220703125,48.126220703125,48.126220703125,48.126220703125,48.126220703125
1623402774.590776,1,878,16.368691152,16.345479263999998,36.205291748046875,36.205291748046875,36.205291748046875,36.205291748046875,36.205291748046875
1623402774.6416817,1,879,10.059547872,10.059547872,22.785186767578125,22.785186767578125,22.785186767578125,22.785186767578125,22.785186767578125
1623402774.7004766,1,927,10.436662656,10.436662656,31.554222106933594,31.554222106933594,31.554222106933594,31.554222106933594,31.554222106933594
1623402774.7486486,1,928,7.585009824,7.585009824,18.38231086730957,18.38231086730957,18.38231086730957,18.38231086730957,18.38231086730957
1623402774.8071172,1,929,13.868192352000001,13.868192352000001,31.32319450378418,31.32319450378418,31.32319450378418,31.32319450378418,31.32319450378418
1623402778.8420503,2,6,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402778.8692458,2,7,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402778.897013,3,24,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402778.924945,3,25,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402778.9527872,4,4,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402778.9805863,5,29,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402783.017741,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402786.1150546,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402786.1428761,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402789.253602,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402793.2880676,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402796.3869936,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402800.421331,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402804.453798,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402804.4829342,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402808.5161138,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402808.5448968,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402812.5788043,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402812.6067822,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402817.7267077,0,26,16.269651984,16.269651984,36.1025333404541,36.1025333404541,36.1025333404541,36.1025333404541,36.1025333404541
1623402817.7820284,0,48,12.450132144,12.450132144,27.773380279541016,27.773380279541016,27.773380279541016,27.773380279541016,27.773380279541016
1623402817.8299165,0,70,8.6267292,8.6267292,21.2252140045166,21.2252140045166,21.2252140045166,21.2252140045166,21.2252140045166
1623402817.8680391,0,92,4.8123000959999995,4.8123000959999995,12.768030166625977,12.768030166625977,12.768030166625977,12.768030166625977,12.768030166625977
1623402818.3427377,0,851,221.505015696,221.505015696,445.9664821624756,445.9664821624756,445.9664821624756,445.9664821624756,445.9664821624756
1623402818.8240647,0,873,224.295439584,224.295439584,451.8625736236572,451.8625736236572,451.8625736236572,451.8625736236572,451.8625736236572
1623402819.3119907,0,895,227.095004112,227.095004112,457.65233039855957,457.65233039855957,457.65233039855957,457.65233039855957,457.65233039855957
1623402819.8046696,0,917,229.894355136,229.79829168,463.91797065734863,463.91797065734863,463.91797065734863,463.91797065734863,463.91797065734863
1623402820.302497,0,939,232.595267472,232.595267472,468.51420402526855,468.51420402526855,468.51420402526855,468.51420402526855,468.51420402526855
1623402820.3675983,1,4,17.548540944,17.548540944,39.2148494720459,39.2148494720459,39.2148494720459,39.2148494720459,39.2148494720459
1623402820.4338353,1,5,18.921271584,18.921271584,40.00449180603027,40.00449180603027,40.00449180603027,40.00449180603027,40.00449180603027
1623402820.4837499,1,53,10.240572576,10.240572576,23.98061752319336,23.98061752319336,23.98061752319336,23.98061752319336,23.98061752319336
1623402820.5315697,1,54,8.037871824,8.037871824,20.174026489257812,20.174026489257812,20.174026489257812,20.174026489257812,20.174026489257812
1623402820.5800776,1,55,9.567494544,9.567494544,20.779132843017578,20.779132843017578,20.779132843017578,20.779132843017578,20.779132843017578
1623402820.627929,1,103,8.61832248,8.61832248,19.880294799804688,19.880294799804688,19.880294799804688,19.880294799804688,19.880294799804688
1623402820.6974723,1,877,19.062310992,19.062310992,40.00568389892578,40.00568389892578,40.00568389892578,40.00568389892578,40.00568389892578
1623402820.7785137,1,878,25.350270672,25.350270672,52.67453193664551,52.67453193664551,52.67453193664551,52.67453193664551,52.67453193664551
1623402820.82608,1,927,9.177896448,9.177896448,20.28179168701172,20.28179168701172,20.28179168701172,20.28179168701172,20.28179168701172
1623402820.886595,1,928,15.465015456,15.465015456,32.48333930969238,32.48333930969238,32.48333930969238,32.48333930969238,32.48333930969238
1623402820.9148138,2,6,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402820.944102,3,23,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402820.974784,3,24,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402821.0063016,3,25,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402821.0366645,4,4,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402821.068187,5,28,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402825.103761,5,29,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402825.1326423,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402828.228298,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402828.2578168,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402831.3658407,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402835.3999362,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402838.5003114,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402842.536104,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402846.5700111,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402846.5983562,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402850.6316502,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402850.6595728,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402854.6940255,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402854.7227886,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402859.8392487,0,4,15.824255952,15.824255952,35.26568412780762,35.26568412780762,35.26568412780762,35.26568412780762,35.26568412780762
1623402859.894881,0,26,12.006544223999999,12.006544223999999,27.115583419799805,27.115583419799805,27.115583419799805,27.115583419799805,27.115583419799805
1623402859.939883,0,48,8.195057472,8.195057472,18.104076385498047,18.104076385498047,18.104076385498047,18.104076385498047,18.104076385498047
1623402859.9790852,0,70,4.378953696,4.378953696,10.795354843139648,10.795354843139648,10.795354843139648,10.795354843139648,10.795354843139648
1623402860.0165346,0,92,4.196494512,4.196494512,11.675596237182617,11.675596237182617,11.675596237182617,11.675596237182617,11.675596237182617
1623402860.4919574,0,851,221.25793151999997,221.25793151999997,445.34969329833984,445.34969329833984,445.34969329833984,445.34969329833984,445.34969329833984
1623402860.9748163,0,873,224.054974032,224.054974032,450.702428817749,450.702428817749,450.702428817749,450.702428817749,450.702428817749
1623402861.462077,0,895,226.852450224,226.852450224,456.3930034637451,456.3930034637451,456.3930034637451,456.3930034637451,456.3930034637451
1623402861.9540637,0,917,229.64231366399997,229.64231366399997,461.9638919830322,461.9638919830322,461.9638919830322,461.9638919830322,461.9638919830322
1623402862.0219893,1,4,17.606527296,17.606527296,39.38603401184082,39.38603401184082,39.38603401184082,39.38603401184082,39.38603401184082
1623402862.098757,1,5,23.709639216,23.709639216,49.5145320892334,49.5145320892334,49.5145320892334,49.5145320892334,49.5145320892334
1623402862.1470919,1,53,9.31064256,9.31064256,21.291017532348633,21.291017532348633,21.291017532348633,21.291017532348633,21.291017532348633
1623402862.194953,1,54,8.137478112,8.137478112,19.92630958557129,19.92630958557129,19.92630958557129,19.92630958557129,19.92630958557129
1623402862.2532377,1,55,14.423683056,14.423683056,31.10027313232422,31.10027313232422,31.10027313232422,31.10027313232422,31.10027313232422
1623402862.3004358,1,103,8.453424,8.453424,19.22321319580078,19.22321319580078,19.22321319580078,19.22321319580078,19.22321319580078
1623402862.3683336,1,877,18.198333696,18.198333696,39.29281234741211,39.29281234741211,39.29281234741211,39.29281234741211,39.29281234741211
1623402862.448903,1,878,24.482950703999997,24.482950703999997,51.685333251953125,51.685333251953125,51.685333251953125,51.685333251953125,51.685333251953125
1623402862.49451,1,927,8.278364064,8.278364064,18.562793731689453,18.562793731689453,18.562793731689453,18.562793731689453,18.562793731689453
1623402862.5523038,1,928,14.568665616,14.568665616,31.560182571411133,31.560182571411133,31.560182571411133,31.560182571411133,31.560182571411133
1623402862.631678,1,976,24.315917184,24.315917184,51.93662643432617,51.93662643432617,51.93662643432617,51.93662643432617,51.93662643432617
1623402862.6614964,2,6,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402862.6919355,3,23,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402862.7229383,3,24,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402862.7520897,4,4,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402862.7828631,5,28,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402862.8119798,5,29,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402865.8907938,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402865.9210124,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402869.0273352,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402873.062163,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402876.1642084,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402880.2006187,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402884.2372453,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402884.2660072,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402888.3022168,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402888.330417,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402892.3630738,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402892.3897603,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402897.5036826,0,4,15.289241616,15.289241616,34.67726707458496,34.67726707458496,34.67726707458496,34.67726707458496,34.67726707458496
1623402897.5557575,0,26,11.486822111999999,11.486822111999999,26.34429931640625,26.34429931640625,26.34429931640625,26.34429931640625,26.34429931640625
1623402897.5998054,0,48,7.679065008,7.679065008,17.761945724487305,17.761945724487305,17.761945724487305,17.761945724487305,17.761945724487305
1623402897.6363566,0,70,3.8710476959999998,3.8710476959999998,10.46442985534668,10.46442985534668,10.46442985534668,10.46442985534668,10.46442985534668
1623402897.674331,0,92,4.391970768,4.391970768,10.928153991699219,10.928153991699219,10.928153991699219,10.928153991699219,10.928153991699219
1623402897.730321,0,851,13.236420672,13.236420672,28.985977172851562,28.985977172851562,28.985977172851562,28.985977172851562,28.985977172851562
1623402897.7758825,0,873,8.997679055999999,8.997679055999999,19.888877868652344,19.888877868652344,19.888877868652344,19.888877868652344,19.888877868652344
1623402897.8122778,0,895,4.756949184,4.756949184,11.352777481079102,11.352777481079102,11.352777481079102,11.352777481079102,11.352777481079102
1623402897.858814,0,917,9.002589648,9.002589648,20.54882049560547,20.54882049560547,20.54882049560547,20.54882049560547,20.54882049560547
1623402897.9246328,1,3,18.236570928,18.236570928,39.61801528930664,39.61801528930664,39.61801528930664,39.61801528930664,39.61801528930664
1623402897.9902103,1,4,17.948367216,17.948367216,39.48783874511719,39.48783874511719,39.48783874511719,39.48783874511719,39.48783874511719
1623402898.0373585,1,53,8.694269856,8.694269856,20.689010620117188,20.689010620117188,20.689010620117188,20.689010620117188,20.689010620117188
1623402898.0829675,1,54,8.51550696,8.51550696,19.931554794311523,19.931554794311523,19.931554794311523,19.931554794311523,19.931554794311523
1623402898.1453404,1,877,16.673915135999998,16.673915135999998,35.24136543273926,35.24136543273926,35.24136543273926,35.24136543273926,35.24136543273926
1623402898.1969528,1,878,10.390519104,10.390519104,23.6208438873291,23.6208438873291,23.6208438873291,23.6208438873291,23.6208438873291
1623402898.2558014,1,926,14.01183384,14.01183384,32.04607963562012,32.04607963562012,32.04607963562012,32.04607963562012,32.04607963562012
1623402898.300272,1,927,7.7181695999999995,7.7181695999999995,18.67842674255371,18.67842674255371,18.67842674255371,18.67842674255371,18.67842674255371
1623402898.3586433,1,928,14.004241103999998,14.004241103999998,30.807018280029297,30.807018280029297,30.807018280029297,30.807018280029297,30.807018280029297
1623402898.385758,2,5,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402898.4124432,2,6,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402898.4408484,3,23,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402898.4690185,3,24,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402898.4967082,4,4,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402898.524102,5,28,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402902.5596266,5,29,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402905.668575,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402905.6969783,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402908.8033085,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402912.838467,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402915.938545,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402919.9734244,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402924.008005,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402924.0386698,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402928.0725515,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402928.1008258,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402932.1347637,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402932.1657662,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623402937.282467,0,4,15.463087248,15.463087248,34.769296646118164,34.769296646118164,34.769296646118164,34.769296646118164,34.769296646118164
1623402937.3366077,0,26,11.674445424,11.674445424,26.74412727355957,26.74412727355957,26.74412727355957,26.74412727355957,26.74412727355957
