a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
0,24.txt,1698401989.195093,0,8,71.244259848,71.244259848,144.8531150817871
0,24.txt,1698401989.299814,0,16,38.258912664,38.258912664,74.02658462524414
0,24.txt,1698401989.3301232,0,24,0,0,0.22339820861816406
0,24.txt,1698401989.4231641,0,32,33.994420464,33.994420464,68.8631534576416
0,24.txt,1698401989.5843012,0,40,69.46843032,69.46843032,142.16113090515137
0,24.txt,1698401989.7455528,0,48,69.341692344,69.341692344,140.22350311279297
0,24.txt,1698401989.867623,0,56,55.501812623999996,55.501812623999996,98.88601303100586
0,24.txt,1698401989.8902934,1,0,False,False,0.7569789886474609
0,24.txt,1698401989.9126368,1,8,False,False,0.7274150848388672
0,24.txt,1698401989.940083,1,16,False,False,0.6928443908691406
0,24.txt,1698401989.9601762,1,24,False,False,0.6585121154785156
0,24.txt,1698401989.9781265,1,32,False,False,0.6296634674072266
0,24.txt,1698401989.99722,1,40,False,False,0.6368160247802734
0,24.txt,1698401990.014666,1,48,False,False,0.5865097045898438
0,24.txt,1698401990.0332499,1,56,False,False,0.6914138793945312
0,24.txt,1698401991.1946638,0,0,71.306386176,71.306386176,145.48468589782715
0,24.txt,1698401991.3665218,0,8,71.244259848,71.244259848,144.83070373535156
0,24.txt,1698401991.4874816,0,16,38.258912664,38.258912664,76.4608383178711
0,24.txt,1698401991.5205164,0,24,0,0,0.347137451171875
0,24.txt,1698401991.6265152,0,32,33.994420464,33.994420464,68.81237030029297
0,24.txt,1698401991.7968726,0,40,69.46843032,69.46843032,141.94059371948242
0,24.txt,1698401991.9610589,0,48,69.341692344,69.341692344,140.1500701904297
0,24.txt,1698401992.0795436,0,56,55.501812623999996,55.501812623999996,98.71459007263184
0,24.txt,1698401992.1006866,1,0,False,False,0.7150173187255859
0,24.txt,1698401992.1211038,1,8,False,False,0.5927085876464844
0,24.txt,1698401992.138462,1,16,False,False,0.6897449493408203
0,24.txt,1698401992.1553142,1,24,False,False,0.6244182586669922
0,24.txt,1698401992.1717417,1,32,False,False,0.6308555603027344
0,24.txt,1698401992.188141,1,40,False,False,0.5614757537841797
0,24.txt,1698401992.205069,1,48,False,False,0.6318092346191406
0,24.txt,1698401992.2364743,1,56,False,False,0.7412433624267578
0,24.txt,1698401993.401657,0,0,71.306386176,71.306386176,145.41149139404297
0,24.txt,1698401993.5699937,0,8,71.244259848,71.244259848,144.73938941955566
0,24.txt,1698401993.6740284,0,16,38.258912664,38.258912664,73.61698150634766
0,24.txt,1698401993.7069943,0,24,0,0,0.3952980041503906
0,24.txt,1698401993.802075,0,32,33.994420464,33.994420464,68.67218017578125
0,24.txt,1698401993.9630332,0,40,69.46843032,69.46843032,141.91913604736328
0,24.txt,1698401994.1216354,0,48,69.341692344,69.341692344,140.25354385375977
0,24.txt,1698401994.2517803,0,56,55.501812623999996,55.501812623999996,100.93522071838379
0,24.txt,1698401994.2830274,1,0,False,False,1.8258094787597656
0,24.txt,1698401994.3344,1,8,False,False,3.2796859741210938
0,24.txt,1698401994.370864,1,16,False,False,0.8971691131591797
0,24.txt,1698401994.4017642,1,24,False,False,0.9088516235351562
0,24.txt,1698401994.4581654,1,32,False,False,2.3365020751953125
0,24.txt,1698401994.5508714,1,40,False,False,1.0771751403808594
0,24.txt,1698401994.6345398,1,48,False,False,1.0929107666015625
0,24.txt,1698401994.721831,1,56,False,False,1.096963882446289
0,24.txt,1698401995.8857653,0,0,71.288832144,71.288832144,145.31898498535156
0,24.txt,1698401996.049846,0,8,71.230975896,71.230975896,144.81019973754883
0,24.txt,1698401996.1399279,0,16,38.346385919999996,38.346385919999996,73.54331016540527
0,24.txt,1698401996.1587858,0,24,0,0,0.19550323486328125
0,24.txt,1698401996.2450662,0,32,33.906513528,33.906513528,68.7096118927002
0,24.txt,1698401996.404519,0,40,69.369547944,69.369547944,142.00973510742188
0,24.txt,1698401996.5664744,0,48,69.24802079999999,69.24802079999999,140.18487930297852
0,24.txt,1698401996.68334,0,56,55.771541567999996,55.771541567999996,98.9983081817627
0,24.txt,1698401996.7021327,1,0,False,False,0.6508827209472656
0,24.txt,1698401996.7195904,1,8,False,False,0.682830810546875
0,24.txt,1698401996.7377734,1,16,False,False,0.6692409515380859
0,24.txt,1698401996.7582698,1,24,False,False,0.6234645843505859
0,24.txt,1698401996.7789962,1,32,False,False,0.7290840148925781
0,24.txt,1698401996.7972276,1,40,False,False,0.7975101470947266
0,24.txt,1698401996.815767,1,48,False,False,0.6511211395263672
0,24.txt,1698401996.8345366,1,56,False,False,0.6239414215087891
0,24.txt,1698401997.9942725,0,0,71.288832144,71.288832144,145.45822143554688
0,24.txt,1698401998.1556985,0,8,71.230975896,71.230975896,144.87290382385254
0,24.txt,1698401998.2471225,0,16,38.346385919999996,38.346385919999996,73.6083984375
0,24.txt,1698401998.263554,0,24,0,0,0.20551681518554688
0,24.txt,1698401998.349889,0,32,33.906513528,33.906513528,68.85671615600586
0,24.txt,1698401998.5093172,0,40,69.369547944,69.369547944,141.9816017150879
0,24.txt,1698401998.667405,0,48,69.24802079999999,69.24802079999999,140.2430534362793
0,24.txt,1698401998.7837622,0,56,55.771541567999996,55.771541567999996,98.96254539489746
0,24.txt,1698401998.8021748,1,0,False,False,0.5977153778076172
0,24.txt,1698401998.8288693,1,8,False,False,0.6580352783203125
0,24.txt,1698401998.8512006,1,16,False,False,0.6694793701171875
0,24.txt,1698401998.8688238,1,24,False,False,0.6427764892578125
0,24.txt,1698401998.8872793,1,32,False,False,0.7348060607910156
0,24.txt,1698401998.9048479,1,40,False,False,0.5681514739990234
0,24.txt,1698401998.9224157,1,48,False,False,0.6661415100097656
0,24.txt,1698401998.9470522,1,56,False,False,0.67138671875
0,24.txt,1698402000.1154275,0,0,71.288832144,71.288832144,145.49779891967773
0,24.txt,1698402000.285713,0,8,71.230975896,71.230975896,144.7920799255371
0,24.txt,1698402000.3796637,0,16,38.346385919999996,38.346385919999996,73.58646392822266
0,24.txt,1698402000.3973138,0,24,0,0,0.15807151794433594
0,24.txt,1698402000.486931,0,32,33.906513528,33.906513528,68.76802444458008
0,24.txt,1698402000.6493826,0,40,69.369547944,69.369547944,141.9827938079834
0,24.txt,1698402000.8144717,0,48,69.24802079999999,69.24802079999999,140.15722274780273
0,24.txt,1698402000.9317598,0,56,55.771541567999996,55.771541567999996,98.99640083312988
0,24.txt,1698402000.9517913,1,0,False,False,0.7240772247314453
0,24.txt,1698402000.9700043,1,8,False,False,0.6985664367675781
0,24.txt,1698402000.9920585,1,16,False,False,0.7367134094238281
0,24.txt,1698402001.0097992,1,24,False,False,0.6959438323974609
0,24.txt,1698402001.0285497,1,32,False,False,0.7455348968505859
0,24.txt,1698402001.046782,1,40,False,False,0.5910396575927734
0,24.txt,1698402001.0639865,1,48,False,False,0.6701946258544922
0,24.txt,1698402001.0824423,1,56,False,False,0.7033348083496094
0,24.txt,1698402002.2510707,0,0,71.288832144,71.288832144,145.50137519836426
0,24.txt,1698402002.4225252,0,8,71.230975896,71.230975896,144.84786987304688
0,24.txt,1698402002.515433,0,16,38.346385919999996,38.346385919999996,73.58551025390625
0,24.txt,1698402002.5418599,0,24,0,0,0.15282630920410156
0,24.txt,1698402002.6362495,0,32,33.906513528,33.906513528,68.75181198120117
0,24.txt,1698402002.795723,0,40,69.369547944,69.369547944,142.04764366149902
0,24.txt,1698402002.9553084,0,48,69.24802079999999,69.24802079999999,140.1684284210205
0,24.txt,1698402003.075499,0,56,55.771541567999996,55.771541567999996,99.00569915771484
0,24.txt,1698402003.0970364,1,0,False,False,0.7383823394775391
0,24.txt,1698402003.1149375,1,8,False,False,0.6504058837890625
0,24.txt,1698402003.1328104,1,16,False,False,0.8170604705810547
0,24.txt,1698402003.1510756,1,24,False,False,0.7178783416748047
0,24.txt,1698402003.169089,1,32,False,False,0.6146430969238281
0,24.txt,1698402003.1864204,1,40,False,False,0.4189014434814453
0,24.txt,1698402003.20582,1,48,False,False,0.6601810455322266
0,24.txt,1698402003.2251108,1,56,False,False,0.6506443023681641
0,24.txt,1698402004.4275236,0,0,71.288832144,71.288832144,145.6286907196045
0,24.txt,1698402004.7169943,0,8,71.230975896,71.230975896,145.09296417236328
0,24.txt,1698402004.9301739,0,16,38.346385919999996,38.346385919999996,75.54054260253906
0,24.txt,1698402005.0294707,0,24,0,0,0.24247169494628906
0,24.txt,1698402005.1459997,0,32,33.906513528,33.906513528,69.02456283569336
0,24.txt,1698402005.332664,0,40,69.369547944,69.369547944,142.20190048217773
0,24.txt,1698402005.5008996,0,48,69.24802079999999,69.24802079999999,140.34652709960938
0,24.txt,1698402005.626045,0,56,55.771541567999996,55.771541567999996,99.14088249206543
0,24.txt,1698402005.6477346,1,0,False,False,0.8673667907714844
0,24.txt,1698402005.6681318,1,8,False,False,0.7870197296142578
0,24.txt,1698402005.6884584,1,16,False,False,1.0433197021484375
0,24.txt,1698402005.709593,1,24,False,False,0.8122920989990234
0,24.txt,1698402005.7305698,1,32,False,False,0.8409023284912109
0,24.txt,1698402005.7519348,1,40,False,False,0.7491111755371094
0,24.txt,1698402005.7708137,1,48,False,False,0.7276535034179688
0,24.txt,1698402005.7903337,1,56,False,False,0.6427764892578125
0,24.txt,1698402006.969684,0,0,71.27544811199999,71.27544811199999,145.48349380493164
0,24.txt,1698402007.1514807,0,8,71.219553432,71.219553432,144.6213722229004
0,24.txt,1698402007.2616265,0,16,38.434192775999996,38.434192775999996,73.62580299377441
0,24.txt,1698402007.3164043,0,24,0,0,0.179290771484375
0,24.txt,1698402007.4141097,0,32,33.819343848,33.819343848,68.79472732543945
0,24.txt,1698402007.5948198,0,40,69.274378536,69.274378536,142.0884132385254
0,24.txt,1698402007.7670844,0,48,69.162322296,69.162322296,140.89727401733398
0,24.txt,1698402007.8899362,0,56,56.037434112,56.037434112,99.09176826477051
0,24.txt,1698402007.9090116,1,0,False,False,0.7181167602539062
0,24.txt,1698402007.9271836,1,8,False,False,0.6635189056396484
0,24.txt,1698402007.9447002,1,16,False,False,0.7083415985107422
0,24.txt,1698402007.9623826,1,24,False,False,0.6287097930908203
0,24.txt,1698402007.980262,1,32,False,False,0.6804466247558594
0,24.txt,1698402007.9989064,1,40,False,False,0.70953369140625
0,24.txt,1698402008.0162919,1,48,False,False,0.7212162017822266
0,24.txt,1698402008.0340366,1,56,False,False,0.7240772247314453
0,24.txt,1698402009.20854,0,0,71.27544811199999,71.27544811199999,147.28665351867676
0,24.txt,1698402009.369446,0,8,71.219553432,71.219553432,144.74868774414062
0,24.txt,1698402009.4662287,0,16,38.434192775999996,38.434192775999996,73.60696792602539
0,24.txt,1698402009.5103006,0,24,0,0,0.2570152282714844
0,24.txt,1698402009.620621,0,32,33.819343848,33.819343848,68.78256797790527
0,24.txt,1698402009.7896852,0,40,69.274378536,69.274378536,142.1072483062744
0,24.txt,1698402009.9556298,0,48,69.162322296,69.162322296,140.2420997619629
0,24.txt,1698402010.0758853,0,56,56.037434112,56.037434112,99.3046760559082
0,24.txt,1698402010.0960817,1,0,False,False,0.6699562072753906
0,24.txt,1698402010.1156812,1,8,False,False,0.7109642028808594
0,24.txt,1698402010.1365876,1,16,False,False,0.8003711700439453
0,24.txt,1698402010.1549702,1,24,False,False,0.6890296936035156
0,24.txt,1698402010.1739523,1,32,False,False,0.7691383361816406
0,24.txt,1698402010.1916823,1,40,False,False,0.6542205810546875
0,24.txt,1698402010.2116637,1,48,False,False,0.6937980651855469
0,24.txt,1698402010.2295794,1,56,False,False,0.7021427154541016
0,24.txt,1698402011.393507,0,0,71.27544811199999,71.27544811199999,145.31826972961426
0,24.txt,1698402011.563075,0,8,71.219553432,71.219553432,144.48809623718262
0,24.txt,1698402011.6639638,0,16,38.434192775999996,38.434192775999996,73.60100746154785
0,24.txt,1698402011.695138,0,24,0,0,0.22363662719726562
0,24.txt,1698402011.7940044,0,32,33.819343848,33.819343848,68.89128684997559
0,24.txt,1698402011.9574397,0,40,69.274378536,69.274378536,141.9506072998047
0,24.txt,1698402012.1165087,0,48,69.162322296,69.162322296,140.22183418273926
0,24.txt,1698402012.237743,0,56,56.037434112,56.037434112,98.99306297302246
0,24.txt,1698402012.2581916,1,0,False,False,0.732421875
0,24.txt,1698402012.2772703,1,8,False,False,0.7450580596923828
0,24.txt,1698402012.2960198,1,16,False,False,0.6988048553466797
0,24.txt,1698402012.3139198,1,24,False,False,0.7681846618652344
0,24.txt,1698402012.3325212,1,32,False,False,0.6506443023681641
0,24.txt,1698402012.3506055,1,40,False,False,0.6053447723388672
0,24.txt,1698402012.368279,1,48,False,False,0.7102489471435547
0,24.txt,1698402012.3861878,1,56,False,False,0.6871223449707031
0,24.txt,1698402013.5490866,0,0,71.27544811199999,71.27544811199999,145.4620361328125
0,24.txt,1698402013.7084506,0,8,71.219553432,71.219553432,144.8218822479248
0,24.txt,1698402013.8047702,0,16,38.434192775999996,38.434192775999996,73.6236572265625
0,24.txt,1698402013.8327537,0,24,0,0,0.22554397583007812
0,24.txt,1698402013.9248202,0,32,33.819343848,33.819343848,68.8469409942627
0,24.txt,1698402014.089339,0,40,69.274378536,69.274378536,141.93058013916016
0,24.txt,1698402014.2619183,0,48,69.162322296,69.162322296,140.2456760406494
0,24.txt,1698402014.4266708,0,56,56.037434112,56.037434112,100.27408599853516
0,24.txt,1698402014.5792286,1,0,False,False,1.1570453643798828
0,24.txt,1698402014.6493747,1,8,False,False,0.8852481842041016
0,24.txt,1698402014.7585304,1,16,False,False,1.215219497680664
0,24.txt,1698402014.823074,1,24,False,False,2.3407936096191406
0,24.txt,1698402014.8780823,1,32,False,False,0.6890296936035156
0,24.txt,1698402014.9062479,1,40,False,False,2.2161006927490234
0,24.txt,1698402014.9377303,1,48,False,False,0.6668567657470703
0,24.txt,1698402014.9886544,1,56,False,False,0.7536411285400391
0,24.txt,1698402016.1483614,0,0,71.265390072,71.265390072,145.40886878967285
0,24.txt,1698402016.3062217,0,8,71.220844464,71.220844464,144.70410346984863
0,24.txt,1698402016.3954804,0,16,38.522109719999996,38.522109719999996,73.5621452331543
0,24.txt,1698402016.4132276,0,24,0,0,0.16379356384277344
0,24.txt,1698402016.4989026,0,32,33.73535004,33.73535004,68.74346733093262
0,24.txt,1698402016.6611333,0,40,69.193180296,69.193180296,142.01021194458008
0,24.txt,1698402016.8204584,0,48,69.085280712,69.085280712,140.26498794555664
0,24.txt,1698402016.939044,0,56,56.301278352,56.301278352,98.98042678833008
0,24.txt,1698402016.9788907,1,0,False,False,0.7853507995605469
0,24.txt,1698402017.0112257,1,8,False,False,2.5339126586914062
0,24.txt,1698402017.0319488,1,16,False,False,0.7321834564208984
0,24.txt,1698402017.0544407,1,24,False,False,0.7543563842773438
0,24.txt,1698402017.0971255,1,32,False,False,1.7344951629638672
0,24.txt,1698402017.1275833,1,40,False,False,0.8330345153808594
0,24.txt,1698402017.1555495,1,48,False,False,1.6453266143798828
0,24.txt,1698402017.1850765,1,56,False,False,1.1243820190429688
0,24.txt,1698402018.3441124,0,0,71.265390072,71.265390072,145.37906646728516
0,24.txt,1698402018.5061157,0,8,71.220844464,71.220844464,144.8369026184082
0,24.txt,1698402018.5956523,0,16,38.522109719999996,38.522109719999996,73.66776466369629
0,24.txt,1698402018.6151583,0,24,0,0,0.1742839813232422
0,24.txt,1698402018.7012312,0,32,33.73535004,33.73535004,68.87555122375488
0,24.txt,1698402018.8611004,0,40,69.193180296,69.193180296,142.0450210571289
0,24.txt,1698402019.020065,0,48,69.085280712,69.085280712,140.2280330657959
0,24.txt,1698402019.1386037,0,56,56.301278352,56.301278352,99.12729263305664
0,24.txt,1698402019.1682146,1,0,False,False,0.7271766662597656
0,24.txt,1698402019.190752,1,8,False,False,0.6263256072998047
0,24.txt,1698402019.2126107,1,16,False,False,0.7736682891845703
0,24.txt,1698402019.2363887,1,24,False,False,0.8084774017333984
0,24.txt,1698402019.259248,1,32,False,False,0.7765293121337891
0,24.txt,1698402019.2810962,1,40,False,False,0.9641647338867188
0,24.txt,1698402019.3162124,1,48,False,False,0.8385181427001953
0,24.txt,1698402019.3364358,1,56,False,False,0.7448196411132812
0,24.txt,1698402020.495758,0,0,71.265390072,71.265390072,145.45512199401855
0,24.txt,1698402020.6539712,0,8,71.220844464,71.220844464,144.7896957397461
0,24.txt,1698402020.742726,0,16,38.522109719999996,38.522109719999996,73.55594635009766
0,24.txt,1698402020.7588973,0,24,0,0,0.15997886657714844
0,24.txt,1698402020.843628,0,32,33.73535004,33.73535004,68.72844696044922
0,24.txt,1698402021.0064645,0,40,69.193180296,69.193180296,142.0438289642334
0,24.txt,1698402021.170415,0,48,69.085280712,69.085280712,140.18011093139648
0,24.txt,1698402021.2919881,0,56,56.301278352,56.301278352,99.01881217956543
0,24.txt,1698402021.3113034,1,0,False,False,0.6840229034423828
0,24.txt,1698402021.3392894,1,8,False,False,3.687143325805664
0,24.txt,1698402021.3590918,1,16,False,False,0.7998943328857422
0,24.txt,1698402021.3766491,1,24,False,False,0.6833076477050781
0,24.txt,1698402021.3941972,1,32,False,False,0.6451606750488281
0,24.txt,1698402021.4256036,1,40,False,False,0.6666183471679688
0,24.txt,1698402021.4466424,1,48,False,False,0.7231235504150391
0,24.txt,1698402021.4649982,1,56,False,False,0.8018016815185547
0,24.txt,1698402022.62354,0,0,71.265390072,71.265390072,145.39051055908203
0,24.txt,1698402022.7894073,0,8,71.220844464,71.220844464,144.85740661621094
0,24.txt,1698402022.8807518,0,16,38.522109719999996,38.522109719999996,73.61650466918945
0,24.txt,1698402022.897634,0,24,0,0,0.1442432403564453
0,24.txt,1698402022.982358,0,32,33.73535004,33.73535004,68.68362426757812
0,24.txt,1698402023.1441998,0,40,69.193180296,69.193180296,141.96538925170898
0,24.txt,1698402023.307487,0,48,69.085280712,69.085280712,140.17891883850098
0,24.txt,1698402023.4303153,0,56,56.301278352,56.301278352,99.02071952819824
0,24.txt,1698402023.4591827,1,0,False,False,0.7257461547851562
0,24.txt,1698402023.480365,1,8,False,False,0.9584426879882812
0,24.txt,1698402023.5029714,1,16,False,False,0.8032321929931641
0,24.txt,1698402023.528146,1,24,False,False,0.7581710815429688
0,24.txt,1698402023.5466292,1,32,False,False,0.7140636444091797
0,24.txt,1698402023.5690029,1,40,False,False,0.6678104400634766
0,24.txt,1698402023.5905342,1,48,False,False,0.675201416015625
0,24.txt,1698402023.6226208,1,56,False,False,0.6723403930664062
0,24.txt,1698402024.8354151,0,0,71.265390072,71.265390072,145.77221870422363
0,24.txt,1698402025.0489454,0,8,71.220844464,71.220844464,147.02534675598145
0,24.txt,1698402025.151187,0,16,38.522109719999996,38.522109719999996,73.91357421875
0,24.txt,1698402025.2111454,0,24,0,0,0.22935867309570312
0,24.txt,1698402025.3230574,0,32,33.73535004,33.73535004,69.58365440368652
