a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,14,1706627062.9540024,2,0,False,False,False
1,14,1706627063.964461,2,7,False,False,False
1,14,1706627064.9740613,2,14,False,False,False
1,14,1706627065.9836404,2,21,False,False,False
1,14,1706627066.9941971,2,28,False,False,False
1,14,1706627068.0040767,2,35,False,False,False
1,14,1706627069.0140014,2,42,False,False,False
1,14,1706627070.0238569,2,49,False,False,False
1,14,1706627071.0335693,2,56,False,False,False
1,14,1706627073.3804307,1,0,62.617,62.617,126.07395648956299
1,14,1706627073.7755191,1,7,47.42,47.42,95.6430435180664
1,14,1706627073.7817314,1,14,0.0,0.0,0.1417398452758789
1,14,1706627074.179855,1,21,47.748,47.748,96.33570909500122
1,14,1706627074.69957,1,28,63.018,63.018,126.84845924377441
1,14,1706627075.0220225,1,35,38.289,38.289,77.43465900421143
1,14,1706627075.3261101,1,42,36.132,36.132,73.02147150039673
1,14,1706627075.9968894,1,49,81.839,81.839,164.50124979019165
1,14,1706627076.442425,1,56,53.647,53.647,108.11573266983032
1,14,1706627077.4536593,2,0,False,False,False
1,14,1706627078.4637787,2,7,False,False,False
1,14,1706627079.4738839,2,14,False,False,False
1,14,1706627080.483936,2,21,False,False,False
1,14,1706627081.4941664,2,28,False,False,False
1,14,1706627082.5046887,2,35,False,False,False
1,14,1706627083.5140822,2,42,False,False,False
1,14,1706627084.5234942,2,49,False,False,False
1,14,1706627085.532309,2,56,False,False,False
1,14,1706627087.88266,1,0,63.122,63.122,127.00223922729492
1,14,1706627088.2836835,1,7,48.042,48.042,96.83787822723389
1,14,1706627088.2899132,1,14,0.0,0.0,0.11479854583740234
1,14,1706627088.6872227,1,21,47.748,47.748,96.24278545379639
1,14,1706627089.2073104,1,28,63.018,63.018,126.80411338806152
1,14,1706627089.5242918,1,35,37.721,37.721,76.19303464889526
1,14,1706627089.8351593,1,42,36.885,36.885,74.55343008041382
1,14,1706627090.5113263,1,49,82.59,82.59,165.97628593444824
1,14,1706627090.9492693,1,56,52.736,52.736,106.22048377990723
1,14,1706627091.960999,2,0,False,False,False
1,14,1706627092.9708507,2,7,False,False,False
1,14,1706627093.9802334,2,14,False,False,False
1,14,1706627094.9895513,2,21,False,False,False
1,14,1706627096.0000749,2,28,False,False,False
1,14,1706627097.0101423,2,35,False,False,False
1,14,1706627098.019552,2,42,False,False,False
1,14,1706627099.028675,2,49,False,False,False
1,14,1706627100.038261,2,56,False,False,False
1,14,1706627102.9720175,1,0,63.122,63.122,127.00015306472778
1,14,1706627103.3725953,1,7,48.042,48.042,96.97115421295166
1,14,1706627103.3787386,1,14,0.0,0.0,0.11879205703735352
1,14,1706627103.777284,1,21,47.748,47.748,96.40198945999146
1,14,1706627104.2974417,1,28,63.018,63.018,126.84184312820435
1,14,1706627104.6155088,1,35,37.721,37.721,76.26789808273315
1,14,1706627104.9324477,1,42,37.634,37.634,76.01577043533325
1,14,1706627105.609605,1,49,82.59,82.59,166.07922315597534
1,14,1706627106.040175,1,56,51.82,51.82,104.4304370880127
1,14,1706627107.050491,2,0,False,False,False
1,14,1706627108.061051,2,7,False,False,False
1,14,1706627109.0714235,2,14,False,False,False
1,14,1706627110.0812669,2,21,False,False,False
1,14,1706627111.0914214,2,28,False,False,False
1,14,1706627112.1007955,2,35,False,False,False
1,14,1706627113.1101196,2,42,False,False,False
1,14,1706627114.1197612,2,49,False,False,False
1,14,1706627115.1289527,2,56,False,False,False
1,14,1706627118.0664856,1,0,63.122,63.624,127.69544124603271
1,14,1706627118.4662683,1,7,48.042,48.042,96.87495231628418
1,14,1706627118.4724295,1,14,0.0,0.0,0.11056661605834961
1,14,1706627118.8754878,1,21,48.372,48.372,97.69684076309204
1,14,1706627119.4001806,1,28,63.635,63.635,128.07637453079224
1,14,1706627119.7182474,1,35,37.721,37.721,76.24024152755737
1,14,1706627120.0414026,1,42,38.383,38.383,77.58700847625732
1,14,1706627120.7247336,1,49,83.339,83.339,167.52320528030396
1,14,1706627121.1475532,1,56,50.891,50.891,102.51742601394653
1,14,1706627122.1581333,2,0,False,False,False
1,14,1706627123.168446,2,7,False,False,False
1,14,1706627124.1785996,2,14,False,False,False
1,14,1706627125.188454,2,21,False,False,False
1,14,1706627126.1984339,2,28,False,False,False
1,14,1706627127.2080276,2,35,False,False,False
1,14,1706627128.2181711,2,42,False,False,False
1,14,1706627129.2285404,2,49,False,False,False
1,14,1706627130.237416,2,56,False,False,False
1,14,1706627133.1815505,1,0,63.624,63.624,128.03751230239868
1,14,1706627133.5813203,1,7,48.042,48.042,96.85021638870239
1,14,1706627133.5875108,1,14,0.0,0.0,0.11616945266723633
1,14,1706627133.9896698,1,21,48.372,48.372,97.52005338668823
1,14,1706627134.5138216,1,28,63.635,63.635,128.0611753463745
1,14,1706627134.8260117,1,35,37.099,37.099,74.98151063919067
1,14,1706627135.1490462,1,42,38.383,38.383,77.51530408859253
1,14,1706627135.8379064,1,49,84.086,84.086,168.9668893814087
1,14,1706627136.2615836,1,56,50.891,50.891,102.5547981262207
1,14,1706627137.272703,2,0,False,False,False
1,14,1706627138.282898,2,7,False,False,False
1,14,1706627139.29296,2,14,False,False,False
1,14,1706627140.3022428,2,21,False,False,False
1,14,1706627141.3115225,2,28,False,False,False
1,14,1706627142.3206205,2,35,False,False,False
1,14,1706627143.3302748,2,42,False,False,False
1,14,1706627144.3406324,2,49,False,False,False
1,14,1706627145.350008,2,56,False,False,False
1,14,1706627148.2929022,1,0,63.624,63.624,128.0210018157959
1,14,1706627148.697546,1,7,48.66,48.66,98.08897972106934
1,14,1706627148.7033346,1,14,0.0,0.0,0.12129545211791992
1,14,1706627149.1061306,1,21,48.372,48.372,97.51898050308228
1,14,1706627149.63111,1,28,63.635,63.635,128.05259227752686
1,14,1706627149.943416,1,35,37.099,37.099,74.95933771133423
1,14,1706627150.27192,1,42,39.126,39.126,79.00696992874146
1,14,1706627150.9661686,1,49,84.823,84.823,170.42452096939087
1,14,1706627151.3812337,1,56,49.963,49.963,100.67665576934814
1,14,1706627152.392059,2,0,False,False,False
1,14,1706627153.4021595,2,7,False,False,False
1,14,1706627154.4124293,2,14,False,False,False
1,14,1706627155.421472,2,21,False,False,False
1,14,1706627156.430745,2,28,False,False,False
1,14,1706627157.4408398,2,35,False,False,False
1,14,1706627158.4503736,2,42,False,False,False
1,14,1706627159.4603915,2,49,False,False,False
1,14,1706627160.4694564,2,56,False,False,False
1,14,1706627163.4191263,1,0,63.624,63.624,128.02010774612427
1,14,1706627163.8238273,1,7,48.66,48.66,98.0900526046753
1,14,1706627163.8294327,1,14,0.0,0.0,0.10496377944946289
1,14,1706627164.2316258,1,21,48.372,48.372,97.52577543258667
1,14,1706627164.7565522,1,28,63.635,63.635,128.06940078735352
1,14,1706627165.068928,1,35,37.099,37.099,74.98806715011597
1,14,1706627165.403078,1,42,39.867,39.867,80.47646284103394
1,14,1706627166.0971236,1,49,84.823,84.823,170.44496536254883
1,14,1706627166.5044017,1,56,49.016,49.016,98.81597757339478
1,14,1706627167.5142705,2,0,False,False,False
1,14,1706627168.5247793,2,7,False,False,False
1,14,1706627169.5343509,2,14,False,False,False
1,14,1706627170.5438788,2,21,False,False,False
1,14,1706627171.554053,2,28,False,False,False
1,14,1706627172.5634463,2,35,False,False,False
1,14,1706627173.5735528,2,42,False,False,False
1,14,1706627174.5825274,2,49,False,False,False
1,14,1706627175.591958,2,56,False,False,False
1,14,1706627178.5511506,1,0,64.241,64.241,129.3240785598755
1,14,1706627178.9557543,1,7,48.66,48.66,98.06835651397705
1,14,1706627178.9616482,1,14,0.0,0.0,0.12320280075073242
1,14,1706627179.369349,1,21,48.987,48.987,98.7432599067688
1,14,1706627179.899183,1,28,64.249,64.249,129.30256128311157
1,14,1706627180.2072868,1,35,36.559,36.559,73.92710447311401
1,14,1706627180.5476618,1,42,40.603,40.603,81.9670557975769
1,14,1706627181.247506,1,49,85.567,85.567,171.9268560409546
1,14,1706627181.648,1,56,48.075,48.075,96.92424535751343
1,14,1706627182.6586215,2,0,False,False,False
1,14,1706627183.6687448,2,7,False,False,False
1,14,1706627184.6781158,2,14,False,False,False
1,14,1706627185.6871884,2,21,False,False,False
1,14,1706627186.6964514,2,28,False,False,False
1,14,1706627187.7060392,2,35,False,False,False
1,14,1706627188.7158804,2,42,False,False,False
1,14,1706627189.7253683,2,49,False,False,False
1,14,1706627190.7353191,2,56,False,False,False
1,14,1706627193.698684,1,0,64.241,64.241,129.2816400527954
1,14,1706627194.1087527,1,7,49.269,49.269,99.35259819030762
1,14,1706627194.1147628,1,14,0.0,0.0,0.12242794036865234
1,7,1706626624.4286451,1,0,45.275,45.275,91.319739818573
1,7,1706626624.4342687,1,7,0.0,0.0,0.11819601058959961
1,7,1706626624.8459318,1,14,49.492,49.492,99.67344999313354
1,7,1706626625.4043489,1,21,68.073,68.073,136.8732452392578
1,7,1706626625.6006272,1,28,22.771,22.771,46.16671800613403
1,7,1706626625.9433556,1,35,41.074,41.074,82.8409194946289
1,7,1706626626.6776726,1,42,89.916,89.916,180.60797452926636
1,7,1706626627.04982,1,49,44.59,44.59,89.97482061386108
1,7,1706626627.2910326,1,56,28.424,28.424,57.572245597839355
1,7,1706626628.3000097,2,0,False,False,False
1,7,1706626629.3099532,2,7,False,False,False
1,7,1706626630.319531,2,14,False,False,False
1,7,1706626631.329382,2,21,False,False,False
1,7,1706626632.3389685,2,28,False,False,False
1,7,1706626633.3481264,2,35,False,False,False
1,7,1706626634.3581665,2,42,False,False,False
1,7,1706626635.3677726,2,49,False,False,False
1,7,1706626636.3769908,2,56,False,False,False
1,7,1706626639.3114142,1,0,45.275,45.275,91.27485752105713
1,7,1706626639.3175926,1,7,0.0,0.0,0.11491775512695312
1,7,1706626639.7279358,1,14,49.492,49.492,99.69043731689453
1,7,1706626640.2833004,1,21,67.352,67.352,135.89197397232056
1,7,1706626640.4739516,1,28,22.049,22.049,44.87776756286621
1,7,1706626640.811378,1,35,40.338,40.338,81.39735460281372
1,7,1706626641.5378852,1,42,88.936,88.936,178.64537239074707
1,7,1706626641.9005644,1,49,43.61,43.61,87.85909414291382
1,7,1706626642.1348152,1,56,27.514,27.514,55.7786226272583
1,7,1706626643.1450937,2,0,False,False,False
1,7,1706626644.1558297,2,7,False,False,False
1,7,1706626645.1660564,2,14,False,False,False
1,7,1706626646.1759517,2,21,False,False,False
1,7,1706626647.1857405,2,28,False,False,False
1,7,1706626648.195665,2,35,False,False,False
1,7,1706626649.2051494,2,42,False,False,False
1,7,1706626650.2146764,2,49,False,False,False
1,7,1706626651.2244556,2,56,False,False,False
1,7,1706626654.6238182,1,0,45.275,45.275,91.22180938720703
1,7,1706626654.629742,1,7,0.0,0.0,0.1016855239868164
1,7,1706626655.0347571,1,14,48.878,48.878,98.52248430252075
1,7,1706626655.5882087,1,21,67.352,67.352,135.41549444198608
1,7,1706626655.7796948,1,28,22.049,22.049,44.811904430389404
1,7,1706626656.1178088,1,35,40.338,40.338,81.40730857849121
1,7,1706626656.8451467,1,42,88.936,88.936,178.67934703826904
1,7,1706626657.2096112,1,49,43.61,43.61,87.9669189453125
1,7,1706626657.4443076,1,56,27.514,27.514,55.71186542510986
1,7,1706626658.4555511,2,0,False,False,False
1,7,1706626659.4657059,2,7,False,False,False
1,7,1706626660.4762645,2,14,False,False,False
1,7,1706626661.4869761,2,21,False,False,False
1,7,1706626662.4978473,2,28,False,False,False
1,7,1706626663.5084348,2,35,False,False,False
1,7,1706626664.5191333,2,42,False,False,False
1,7,1706626665.5301714,2,49,False,False,False
1,7,1706626666.5403218,2,56,False,False,False
1,7,1706626669.945284,1,0,45.275,45.275,91.2896990776062
1,7,1706626669.9511235,1,7,0.0,0.0,0.1118779182434082
1,7,1706626670.3570168,1,14,48.878,48.878,98.46818447113037
1,7,1706626670.9057987,1,21,66.614,66.614,133.92287492752075
1,7,1706626671.0904193,1,28,21.31,21.31,43.30646991729736
1,7,1706626671.4225936,1,35,39.6,39.6,79.92452383041382
1,7,1706626672.1417205,1,42,87.958,87.958,176.691472530365
1,7,1706626672.4981058,1,49,42.63,42.63,85.97970008850098
1,7,1706626672.7247734,1,56,26.599,26.599,53.86090278625488
1,7,1706626673.73491,2,0,False,False,False
1,7,1706626674.7445486,2,7,False,False,False
1,7,1706626675.7545052,2,14,False,False,False
1,7,1706626676.7639046,2,21,False,False,False
1,7,1706626677.7735078,2,28,False,False,False
1,7,1706626678.7830753,2,35,False,False,False
1,7,1706626679.7926667,2,42,False,False,False
1,7,1706626680.8024871,2,49,False,False,False
1,7,1706626681.8119624,2,56,False,False,False
1,7,1706626685.2129846,1,0,45.275,45.275,91.32122993469238
1,7,1706626685.219012,1,7,0.0,0.0,0.12880563735961914
1,7,1706626685.6246192,1,14,48.878,48.878,98.45179319381714
1,7,1706626686.1723287,1,21,66.614,66.614,133.94731283187866
1,7,1706626686.3574228,1,28,21.31,21.31,43.34378242492676
1,7,1706626686.6826525,1,35,38.863,38.863,78.49270105361938
1,7,1706626687.3937109,1,42,86.975,86.975,174.6578812599182
1,7,1706626687.7416775,1,49,41.645,41.645,83.98300409317017
1,7,1706626687.9614446,1,56,25.676,25.676,52.061498165130615
1,7,1706626688.971686,2,0,False,False,False
1,7,1706626689.9818249,2,7,False,False,False
1,7,1706626690.9914784,2,14,False,False,False
1,7,1706626692.0011852,2,21,False,False,False
1,7,1706626693.010637,2,28,False,False,False
1,7,1706626694.019805,2,35,False,False,False
1,7,1706626695.029406,2,42,False,False,False
1,7,1706626696.0391202,2,49,False,False,False
1,7,1706626697.0481777,2,56,False,False,False
1,7,1706626700.4503455,1,0,45.275,45.275,91.33517742156982
1,7,1706626700.4571786,1,7,0.0,0.0,0.1099705696105957
1,7,1706626700.8581164,1,14,48.259,48.259,97.33837842941284
1,7,1706626701.3989584,1,21,65.872,65.872,132.3971152305603
1,7,1706626701.577728,1,28,20.566,20.566,41.89610481262207
1,7,1706626701.8969584,1,35,38.118,38.118,76.94065570831299
1,7,1706626702.5997145,1,42,85.982,85.982,172.77145385742188
1,7,1706626702.9393432,1,49,40.654,40.654,82.02046155929565
1,7,1706626703.151527,1,56,24.75,24.75,50.18258094787598
1,7,1706626704.1614027,2,0,False,False,False
1,7,1706626705.1714377,2,7,False,False,False
1,7,1706626706.1798942,2,14,False,False,False
1,7,1706626707.1899455,2,21,False,False,False
1,7,1706626708.1996467,2,28,False,False,False
1,7,1706626709.209677,2,35,False,False,False
1,7,1706626710.2194269,2,42,False,False,False
1,7,1706626711.2280931,2,49,False,False,False
1,7,1706626712.238085,2,56,False,False,False
1,7,1706626715.6383233,1,0,45.275,45.275,91.24934673309326
1,7,1706626715.6440835,1,7,0.0,0.0,0.10585784912109375
1,7,1706626716.044968,1,14,48.259,48.259,97.28336334228516
1,7,1706626716.5863497,1,21,65.872,65.872,132.44777917861938
1,7,1706626716.7647047,1,28,20.566,20.566,41.828036308288574
1,7,1706626717.0847468,1,35,38.118,38.118,76.91687345504761
1,7,1706626717.7874415,1,42,85.982,84.986,172.66738414764404
1,7,1706626718.1190598,1,49,39.658,39.658,80.00504970550537
1,7,1706626718.3236105,1,56,23.82,23.82,48.3018159866333
1,7,1706626719.3337657,2,0,False,False,False
1,7,1706626720.342557,2,7,False,False,False
1,7,1706626721.3522334,2,14,False,False,False
1,7,1706626722.361867,2,21,False,False,False
1,7,1706626723.3713531,2,28,False,False,False
1,7,1706626724.381378,2,35,False,False,False
1,7,1706626725.390816,2,42,False,False,False
1,7,1706626726.4013588,2,49,False,False,False
1,7,1706626727.4110596,2,56,False,False,False
1,7,1706626730.3515842,1,0,45.275,45.275,91.25906229019165
1,7,1706626730.3575606,1,7,0.0,0.0,0.11986494064331055
1,7,1706626730.7576482,1,14,48.259,48.259,97.22292423248291
1,7,1706626731.2926142,1,21,65.128,65.128,130.94240427017212
1,7,1706626731.4649208,1,28,19.82,19.82,40.32164812088013
1,7,1706626731.7782786,1,35,37.369,37.369,75.472891330719
1,7,1706626732.472833,1,42,84.986,84.986,170.701265335083
1,7,1706626732.8044598,1,49,39.658,39.658,80.00296354293823
1,7,1706626733.0084326,1,56,23.82,23.82,48.34091663360596
1,7,1706626734.0183692,2,0,False,False,False
1,7,1706626735.0279708,2,7,False,False,False
1,7,1706626736.0373878,2,14,False,False,False
1,7,1706626737.0473323,2,21,False,False,False
1,7,1706626738.0570793,2,28,False,False,False
1,7,1706626739.0664678,2,35,False,False,False
1,7,1706626740.0760677,2,42,False,False,False
1,7,1706626741.0860736,2,49,False,False,False
1,7,1706626742.0946383,2,56,False,False,False
1,7,1706626745.034083,1,0,45.275,45.275,91.29387140274048
1,7,1706626745.0399368,1,7,0.0,0.0,0.10126829147338867
1,7,1706626745.4357874,1,14,47.754,47.754,96.2148904800415
1,7,1706626745.971253,1,21,65.128,65.128,130.9572458267212
1,7,1706626746.1434672,1,28,19.82,19.82,40.31836986541748
1,7,1706626746.4506392,1,35,36.621,36.621,73.99237155914307
1,7,1706626747.1371803,1,42,83.985,83.985,168.66189241409302
1,7,1706626747.461145,1,49,38.653,38.653,78.09901237487793
1,7,1706626747.6586432,1,56,22.889,22.889,46.51457071304321
1,7,1706626748.6673615,2,0,False,False,False
1,7,1706626749.6758492,2,7,False,False,False
1,7,1706626750.6857376,2,14,False,False,False
1,7,1706626751.6952562,2,21,False,False,False
1,7,1706626752.704301,2,28,False,False,False
1,7,1706626753.7139544,2,35,False,False,False
1,7,1706626754.723771,2,42,False,False,False
1,7,1706626755.7341056,2,49,False,False,False
1,7,1706626756.743165,2,56,False,False,False
1,7,1706626759.6881585,1,0,45.275,45.275,91.34626388549805
1,7,1706626759.6942394,1,7,0.0,0.0,0.10830163955688477
1,7,1706626760.0921633,1,14,47.754,47.754,96.24570608139038
1,7,1706626760.6217926,1,21,64.38,64.38,129.4979453086853
1,7,1706626760.7885072,1,28,19.071,19.071,38.904666900634766
1,7,1706626761.0898328,1,35,35.868,35.868,72.48449325561523
1,7,1706626761.7743075,1,42,83.484,83.484,168.05899143218994
1,7,1706626762.0911329,1,49,37.654,37.654,76.03573799133301
1,7,1706626762.2804406,1,56,21.95,21.95,44.61193084716797
1,7,1706626763.2903419,2,0,False,False,False
1,7,1706626764.298714,2,7,False,False,False
1,7,1706626765.3082118,2,14,False,False,False
1,7,1706626766.3181117,2,21,False,False,False
1,7,1706626767.3276205,2,28,False,False,False
1,7,1706626768.3365211,2,35,False,False,False
1,7,1706626769.346077,2,42,False,False,False
1,7,1706626770.356086,2,49,False,False,False
1,7,1706626771.3646548,2,56,False,False,False
1,7,1706626774.302068,1,0,45.275,45.275,91.33380651473999
1,7,1706626774.308127,1,7,0.0,0.0,0.10055303573608398
1,7,1706626774.704863,1,14,47.754,47.754,96.22305631637573
1,7,1706626775.2301095,1,21,63.878,63.878,128.42696905136108
1,7,1706626775.3938177,1,28,18.567,18.567,37.845730781555176
1,7,1706626775.695104,1,35,35.868,35.868,72.42727279663086
1,7,1706626776.369647,1,42,82.478,82.478,165.6438112258911
1,7,1706626776.6811173,1,49,37.146,37.146,75.00255107879639
1,7,1706626776.8706942,1,56,21.95,21.95,44.60763931274414
1,7,1706626777.8798747,2,0,False,False,False
