a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
-1,validator.txt,1699373464.3512433,0,56,74.502460992,74.502460992,149.97601509094238
-1,validator.txt,1699373464.3644664,1,0,False,False,0.6873607635498047
-1,validator.txt,1699373464.3795707,1,8,False,False,0.7085800170898438
-1,validator.txt,1699373464.3991268,1,32,False,False,0.6983280181884766
-1,validator.txt,1699373464.413608,1,40,False,False,0.6885528564453125
-1,validator.txt,1699373464.4302373,1,48,False,False,0.8656978607177734
-1,validator.txt,1699373464.4471612,1,56,False,False,0.8642673492431641
-1,validator.txt,1699373465.5265543,0,0,36.05345304,36.05345304,72.04294204711914
-1,validator.txt,1699373465.5928695,0,32,26.142857568,26.142857568,57.039737701416016
-1,validator.txt,1699373465.747024,0,40,65.27925499199999,65.27925499199999,145.30301094055176
-1,validator.txt,1699373465.935249,0,48,False,False,False
-1,validator.txt,1699373466.095856,0,56,74.502460992,74.502460992,149.86920356750488
-1,validator.txt,1699373466.1096795,1,0,False,False,0.6723403930664062
-1,validator.txt,1699373466.125412,1,8,False,False,0.7317066192626953
-1,validator.txt,1699373466.1415672,1,32,False,False,1.0557174682617188
-1,validator.txt,1699373466.157627,1,40,False,False,0.7185935974121094
-1,validator.txt,1699373466.175844,1,48,False,False,0.8640289306640625
-1,validator.txt,1699373466.1912596,1,56,False,False,0.6554126739501953
-1,validator.txt,1699373467.2712688,0,0,36.05345304,36.05345304,72.13211059570312
-1,validator.txt,1699373467.3367712,0,32,26.142857568,26.142857568,56.906700134277344
-1,validator.txt,1699373467.4920928,0,40,65.27925499199999,65.27925499199999,145.2484130859375
-1,validator.txt,1699373468.5082595,0,48,False,False,False
-1,validator.txt,1699373468.6745028,0,56,74.502460992,74.502460992,150.85482597351074
-1,validator.txt,1699373468.6910813,1,0,False,False,0.7648468017578125
-1,validator.txt,1699373468.708867,1,8,False,False,0.8032321929931641
-1,validator.txt,1699373468.7254646,1,32,False,False,0.7915496826171875
-1,validator.txt,1699373468.7420278,1,40,False,False,0.7159709930419922
-1,validator.txt,1699373468.7602081,1,48,False,False,0.7832050323486328
-1,validator.txt,1699373468.7770271,1,56,False,False,0.8373260498046875
-1,validator.txt,1699373469.8567715,0,0,36.1796706,36.1796706,72.0970630645752
-1,validator.txt,1699373469.9225428,0,32,25.900567224,25.900567224,56.9005012512207
-1,validator.txt,1699373470.0769784,0,40,64.88648102399999,64.88648102399999,145.38192749023438
-1,validator.txt,1699373471.094154,0,48,False,False,False
-1,validator.txt,1699373471.2586985,0,56,75.08637107999999,75.08637107999999,151.07393264770508
-1,validator.txt,1699373471.2728808,1,0,False,False,0.6811618804931641
-1,validator.txt,1699373471.288699,1,8,False,False,0.7693767547607422
-1,validator.txt,1699373471.3042014,1,32,False,False,0.6859302520751953
-1,validator.txt,1699373471.3200629,1,40,False,False,0.6921291351318359
-1,validator.txt,1699373471.3373957,1,48,False,False,0.6694793701171875
-1,validator.txt,1699373471.35529,1,56,False,False,0.6279945373535156
-1,validator.txt,1699373472.435328,0,0,36.1796706,36.1796706,72.17884063720703
-1,validator.txt,1699373472.4954064,0,32,25.900567224,25.900567224,False
-1,validator.txt,1699373472.6495237,0,40,64.88648102399999,64.88648102399999,145.34354209899902
-1,validator.txt,1699373473.6650803,0,48,False,False,False
-1,validator.txt,1699373473.8272927,0,56,75.08637107999999,75.08637107999999,151.0758399963379
-1,validator.txt,1699373473.8411596,1,0,False,False,0.6701946258544922
-1,validator.txt,1699373473.8568296,1,8,False,False,1.0330677032470703
-1,validator.txt,1699373473.8726501,1,32,False,False,0.732421875
-1,validator.txt,1699373473.8875804,1,40,False,False,0.7524490356445312
-1,validator.txt,1699373473.9032452,1,48,False,False,0.7359981536865234
-1,validator.txt,1699373473.9193985,1,56,False,False,0.804901123046875
-1,validator.txt,1699373474.9996808,0,0,36.1796706,36.1796706,72.19386100769043
-1,validator.txt,1699373475.0653431,0,32,25.900567224,25.900567224,56.990623474121094
-1,validator.txt,1699373475.219793,0,40,64.88648102399999,64.88648102399999,145.3573703765869
-1,validator.txt,1699373475.7290711,0,48,False,False,False
-1,validator.txt,1699373475.8914065,0,56,75.08637107999999,75.08637107999999,151.0617733001709
-1,validator.txt,1699373475.9058452,1,0,False,False,0.7228851318359375
-1,validator.txt,1699373475.9209173,1,8,False,False,0.7379055023193359
-1,validator.txt,1699373475.935915,1,32,False,False,0.7336139678955078
-1,validator.txt,1699373475.951072,1,40,False,False,0.8130073547363281
-1,validator.txt,1699373475.9671683,1,48,False,False,0.9527206420898438
-1,validator.txt,1699373475.9829957,1,56,False,False,0.7455348968505859
-1,validator.txt,1699373477.0636835,0,0,36.1796706,36.1796706,72.2041130065918
-1,validator.txt,1699373477.129287,0,32,25.900567224,25.900567224,56.913137435913086
-1,validator.txt,1699373477.2831185,0,40,64.88648102399999,64.88648102399999,145.23601531982422
-1,validator.txt,1699373478.2992184,0,48,False,False,False
-1,validator.txt,1699373478.4609566,0,56,75.08637107999999,75.08637107999999,151.1666774749756
-1,validator.txt,1699373478.513562,1,0,False,False,1.1525154113769531
-1,validator.txt,1699373478.549503,1,8,False,False,2.0895004272460938
-1,validator.txt,1699373478.5692785,1,32,False,False,1.0826587677001953
-1,validator.txt,1699373478.5901785,1,40,False,False,0.9489059448242188
-1,validator.txt,1699373478.607991,1,48,False,False,0.7064342498779297
-1,validator.txt,1699373478.6273148,1,56,False,False,0.8451938629150391
-1,validator.txt,1699373479.708835,0,0,36.304290216,36.304290216,72.19505310058594
-1,validator.txt,1699373479.77511,0,32,25.668124752,25.668124752,56.94127082824707
-1,validator.txt,1699373479.9302318,0,40,64.497383328,64.497383328,145.38884162902832
-1,validator.txt,1699373480.9462156,0,48,False,False,False
-1,validator.txt,1699373481.1098588,0,56,75.676005744,75.676005744,152.41360664367676
-1,validator.txt,1699373481.1243346,1,0,False,False,0.8051395416259766
-1,validator.txt,1699373481.1405978,1,8,False,False,0.7777214050292969
-1,validator.txt,1699373481.1564593,1,32,False,False,0.7572174072265625
-1,validator.txt,1699373481.1719499,1,40,False,False,0.6799697875976562
-1,validator.txt,1699373481.1878893,1,48,False,False,0.6704330444335938
-1,validator.txt,1699373481.2047205,1,56,False,False,0.8227825164794922
-1,validator.txt,1699373482.2852113,0,0,36.304290216,36.304290216,72.20005989074707
-1,validator.txt,1699373482.3513882,0,32,25.668124752,25.668124752,56.87403678894043
-1,validator.txt,1699373482.5056512,0,40,64.497383328,64.497383328,145.34711837768555
-1,validator.txt,1699373483.520823,0,48,False,False,False
-1,validator.txt,1699373483.6841047,0,56,75.676005744,75.676005744,152.35018730163574
-1,validator.txt,1699373483.697802,1,0,False,False,0.66375732421875
-1,validator.txt,1699373483.7131279,1,8,False,False,0.6864070892333984
-1,validator.txt,1699373483.7296548,1,32,False,False,0.7386207580566406
-1,validator.txt,1699373483.746037,1,40,False,False,0.8020401000976562
-1,validator.txt,1699373483.7648282,1,48,False,False,4.075765609741211
-1,validator.txt,1699373483.7800722,1,56,False,False,0.7126331329345703
-1,validator.txt,1699373484.8604298,0,0,36.304290216,36.304290216,72.1123218536377
-1,validator.txt,1699373484.9288352,0,32,25.668124752,25.668124752,56.921958923339844
-1,validator.txt,1699373485.0834486,0,40,64.497383328,64.497383328,145.30301094055176
-1,validator.txt,1699373485.583826,0,48,False,False,False
-1,validator.txt,1699373485.747485,0,56,75.676005744,75.676005744,152.24790573120117
-1,validator.txt,1699373485.7610507,1,0,False,False,0.6411075592041016
-1,validator.txt,1699373485.7769036,1,8,False,False,0.6618499755859375
-1,validator.txt,1699373485.791529,1,32,False,False,0.6926059722900391
-1,validator.txt,1699373485.806806,1,40,False,False,0.7610321044921875
-1,validator.txt,1699373485.8217583,1,48,False,False,0.7512569427490234
-1,validator.txt,1699373485.8364723,1,56,False,False,0.6306171417236328
-1,validator.txt,1699373486.9161334,0,0,36.304290216,36.304290216,72.07369804382324
-1,validator.txt,1699373486.9816923,0,32,25.668124752,25.668124752,57.033538818359375
-1,validator.txt,1699373487.136543,0,40,64.497383328,64.497383328,145.37286758422852
-1,validator.txt,1699373488.1518111,0,48,False,False,False
-1,validator.txt,1699373488.31516,0,56,75.676005744,75.676005744,152.36186981201172
-1,validator.txt,1699373488.3299015,1,0,False,False,0.7679462432861328
-1,validator.txt,1699373488.346885,1,8,False,False,0.8194446563720703
-1,validator.txt,1699373488.3629193,1,32,False,False,0.7965564727783203
-1,validator.txt,1699373488.3788989,1,40,False,False,0.7557868957519531
-1,validator.txt,1699373488.3948364,1,48,False,False,0.7615089416503906
-1,validator.txt,1699373488.4112704,1,56,False,False,0.8797645568847656
-1,validator.txt,1699373489.4939065,0,0,36.441466536,36.441466536,72.04389572143555
-1,validator.txt,1699373489.5594249,0,32,25.432149455999998,25.432149455999998,56.84685707092285
-1,validator.txt,1699373489.714006,0,40,64.119711432,64.119711432,145.33710479736328
-1,validator.txt,1699373489.8837922,0,48,79.691989296,79.691989296,160.37988662719727
-1,validator.txt,1699373490.0466673,0,56,76.276432368,76.276432368,153.73468399047852
-1,validator.txt,1699373490.0601509,1,0,False,False,0.6935596466064453
-1,validator.txt,1699373490.0758784,1,8,False,False,0.7681846618652344
-1,validator.txt,1699373490.0929961,1,32,False,False,0.7894039154052734
-1,validator.txt,1699373490.1084564,1,40,False,False,0.7069110870361328
-1,validator.txt,1699373490.124384,1,48,False,False,0.7815361022949219
-1,validator.txt,1699373490.1399205,1,56,False,False,0.7634162902832031
-1,validator.txt,1699373491.2199087,0,0,36.441466536,36.441466536,72.13377952575684
-1,validator.txt,1699373491.2855923,0,32,25.432149455999998,25.432149455999998,56.98275566101074
-1,validator.txt,1699373491.440387,0,40,64.119711432,64.119711432,145.37334442138672
-1,validator.txt,1699373491.6097326,0,48,79.691989296,79.691989296,160.39204597473145
-1,validator.txt,1699373491.7719371,0,56,76.276432368,76.276432368,153.51080894470215
-1,validator.txt,1699373491.7914393,1,0,False,False,0.7772445678710938
-1,validator.txt,1699373491.8074374,1,8,False,False,0.7076263427734375
-1,validator.txt,1699373491.8234696,1,32,False,False,0.7402896881103516
-1,validator.txt,1699373491.8391423,1,40,False,False,0.743865966796875
-1,validator.txt,1699373491.856405,1,48,False,False,0.7774829864501953
-1,validator.txt,1699373491.875212,1,56,False,False,0.7085800170898438
-1,validator.txt,1699373492.9562888,0,0,36.441466536,36.441466536,72.1282958984375
-1,validator.txt,1699373493.022365,0,32,25.432149455999998,25.432149455999998,57.007551193237305
-1,validator.txt,1699373493.1770768,0,40,64.119711432,64.119711432,145.3266143798828
-1,validator.txt,1699373493.3465862,0,48,79.691989296,79.691989296,160.294771194458
-1,validator.txt,1699373493.5089295,0,56,76.276432368,76.276432368,153.639554977417
-1,validator.txt,1699373493.522902,1,0,False,False,0.7085800170898438
-1,validator.txt,1699373493.5372891,1,8,False,False,0.7123947143554688
-1,validator.txt,1699373493.553254,1,32,False,False,0.8809566497802734
-1,validator.txt,1699373493.5685103,1,40,False,False,0.7941722869873047
-1,validator.txt,1699373493.5840628,1,48,False,False,0.8385181427001953
-1,validator.txt,1699373493.5994933,1,56,False,False,0.7073879241943359
-1,validator.txt,1699373494.6799695,0,0,36.441466536,36.441466536,72.21555709838867
-1,validator.txt,1699373494.7457275,0,32,25.432149455999998,25.432149455999998,56.995391845703125
-1,validator.txt,1699373494.9003522,0,40,64.119711432,64.119711432,145.41959762573242
-1,validator.txt,1699373495.0702424,0,48,79.691989296,79.691989296,160.4938507080078
-1,validator.txt,1699373495.2326233,0,56,76.276432368,76.276432368,153.54418754577637
-1,validator.txt,1699373495.245919,1,0,False,False,0.6887912750244141
-1,validator.txt,1699373495.261662,1,8,False,False,0.6649494171142578
-1,validator.txt,1699373495.2776668,1,32,False,False,0.6797313690185547
-1,validator.txt,1699373495.2998154,1,40,False,False,1.0287761688232422
-1,validator.txt,1699373495.315147,1,48,False,False,0.8006095886230469
-1,validator.txt,1699373495.331166,1,56,False,False,0.7033348083496094
-1,validator.txt,1699373496.4116778,0,0,36.441466536,36.441466536,72.19290733337402
-1,validator.txt,1699373496.4771862,0,32,25.432149455999998,25.432149455999998,56.906938552856445
-1,validator.txt,1699373496.6346614,0,40,64.119711432,64.119711432,145.3988552093506
-1,validator.txt,1699373496.803724,0,48,79.691989296,79.691989296,160.2187156677246
-1,validator.txt,1699373496.9663482,0,56,76.276432368,76.276432368,153.5627841949463
-1,validator.txt,1699373496.9807854,1,0,False,False,0.8962154388427734
-1,validator.txt,1699373496.9966528,1,8,False,False,0.7627010345458984
-1,validator.txt,1699373497.0128374,1,32,False,False,0.7860660552978516
-1,validator.txt,1699373497.0285885,1,40,False,False,0.7848739624023438
-1,validator.txt,1699373497.0440984,1,48,False,False,0.8080005645751953
-1,validator.txt,1699373497.0596466,1,56,False,False,0.77056884765625
-1,validator.txt,1699373498.1399052,0,0,36.441466536,36.441466536,72.18241691589355
-1,validator.txt,1699373498.2076068,0,32,25.432149455999998,25.432149455999998,57.01398849487305
-1,validator.txt,1699373498.362839,0,40,64.119711432,64.119711432,145.40505409240723
-1,validator.txt,1699373498.5334682,0,48,79.691989296,79.691989296,160.67051887512207
-1,validator.txt,1699373498.7007794,0,56,76.276432368,76.276432368,153.70845794677734
-1,validator.txt,1699373498.718168,1,0,False,False,1.0867118835449219
-1,validator.txt,1699373498.7363853,1,8,False,False,0.8018016815185547
-1,validator.txt,1699373498.756161,1,32,False,False,0.9148120880126953
-1,validator.txt,1699373498.7731361,1,40,False,False,0.8668899536132812
-1,validator.txt,1699373498.7913578,1,48,False,False,0.9870529174804688
-1,validator.txt,1699373498.8079073,1,56,False,False,0.8087158203125
-1,validator.txt,1699373499.8885045,0,0,36.577291775999996,36.577291775999996,72.4022388458252
-1,validator.txt,1699373499.9547508,0,32,25.214458776,25.214458776,56.9608211517334
-1,validator.txt,1699373500.1105778,0,40,63.739437456,63.739437456,145.4150676727295
-1,validator.txt,1699373500.2867625,0,48,79.475472888,79.475472888,161.49377822875977
-1,validator.txt,1699373500.4510128,0,56,76.879941456,76.879941456,154.82354164123535
-1,validator.txt,1699373500.467169,1,0,False,False,0.9024143218994141
-1,validator.txt,1699373500.4847593,1,8,False,False,0.7593631744384766
-1,validator.txt,1699373500.5018566,1,32,False,False,1.6777515411376953
-1,validator.txt,1699373500.5176222,1,40,False,False,0.7407665252685547
-1,validator.txt,1699373500.534269,1,48,False,False,0.8158683776855469
-1,validator.txt,1699373500.549853,1,56,False,False,0.7224082946777344
-1,validator.txt,1699373501.6306932,0,0,36.577291775999996,36.577291775999996,72.10564613342285
-1,validator.txt,1699373501.6967723,0,32,25.214458776,25.214458776,56.91933631896973
-1,validator.txt,1699373501.8506362,0,40,63.739437456,63.739437456,145.27320861816406
-1,validator.txt,1699373502.020304,0,48,79.475472888,79.475472888,160.56299209594727
-1,validator.txt,1699373502.1850224,0,56,76.879941456,76.879941456,155.134916305542
-1,validator.txt,1699373502.1990826,1,0,False,False,0.7696151733398438
-1,validator.txt,1699373502.2154136,1,8,False,False,0.8697509765625
-1,validator.txt,1699373502.2312253,1,32,False,False,0.6945133209228516
-1,validator.txt,1699373502.245812,1,40,False,False,0.8001327514648438
-1,validator.txt,1699373502.2622008,1,48,False,False,0.8814334869384766
-1,validator.txt,1699373502.2774785,1,56,False,False,0.7159709930419922
-1,validator.txt,1699373503.3579078,0,0,36.577291775999996,36.577291775999996,72.03435897827148
-1,validator.txt,1699373503.4241571,0,32,25.214458776,25.214458776,56.92720413208008
-1,validator.txt,1699373503.5806756,0,40,63.739437456,63.739437456,145.2345848083496
-1,validator.txt,1699373503.750877,0,48,79.475472888,79.475472888,160.36009788513184
-1,validator.txt,1699373503.914603,0,56,76.879941456,76.879941456,154.79087829589844
-1,validator.txt,1699373503.9279182,1,0,False,False,0.6833076477050781
-1,validator.txt,1699373503.9482112,1,8,False,False,0.8211135864257812
-1,validator.txt,1699373503.963315,1,32,False,False,0.6890296936035156
-1,validator.txt,1699373503.978892,1,40,False,False,0.6816387176513672
-1,validator.txt,1699373503.9934504,1,48,False,False,0.7114410400390625
