a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
-1,validator.txt,1699369021.1392028,0,48,71.094740328,71.094740328,143.7065601348877
-1,validator.txt,1699369021.2853773,0,56,66.452372736,66.452372736,135.08296012878418
-1,validator.txt,1699369021.352786,1,0,27.942763008,27.942763008,57.778120040893555
-1,validator.txt,1699369021.4821317,1,8,57.607906152,57.607906152,117.24257469177246
-1,validator.txt,1699369021.5541947,1,32,28.180102727999998,28.180102727999998,58.61163139343262
-1,validator.txt,1699369021.6680808,1,40,47.873741712,47.873741712,97.72801399230957
-1,validator.txt,1699369021.8231828,1,48,72.77897664,72.77897664,144.72460746765137
-1,validator.txt,1699369022.0278094,1,56,97.058421336,97.058421336,193.14336776733398
-1,validator.txt,1699369023.1121547,0,0,35.288921904,35.288921904,71.92444801330566
-1,validator.txt,1699369023.2014165,0,32,38.204512512,38.204512512,78.36484909057617
-1,validator.txt,1699369023.3577657,0,40,71.462714472,71.462714472,145.37382125854492
-1,validator.txt,1699369023.5123663,0,48,71.094740328,71.094740328,143.7208652496338
-1,validator.txt,1699369023.6591082,0,56,66.452372736,66.452372736,135.21814346313477
-1,validator.txt,1699369023.7292151,1,0,27.942763008,27.942763008,57.79290199279785
-1,validator.txt,1699369023.8573797,1,8,57.607906152,57.607906152,117.42067337036133
-1,validator.txt,1699369023.9265811,1,32,28.180102727999998,28.180102727999998,58.63499641418457
-1,validator.txt,1699369024.0355234,1,40,47.873741712,47.873741712,97.72253036499023
-1,validator.txt,1699369024.1920934,1,48,72.77897664,72.77897664,144.69623565673828
-1,validator.txt,1699369024.397145,1,56,97.058421336,97.058421336,193.28761100769043
-1,validator.txt,1699369025.481844,0,0,35.288921904,35.288921904,72.1132755279541
-1,validator.txt,1699369025.5712616,0,32,38.204512512,38.204512512,78.35102081298828
-1,validator.txt,1699369025.7266402,0,40,71.462714472,71.462714472,145.172119140625
-1,validator.txt,1699369025.8806655,0,48,71.094740328,71.094740328,143.58949661254883
-1,validator.txt,1699369026.0262961,0,56,66.452372736,66.452372736,135.00237464904785
-1,validator.txt,1699369026.0948565,1,0,27.942763008,27.942763008,57.80768394470215
-1,validator.txt,1699369026.222726,1,8,57.607906152,57.607906152,117.16818809509277
-1,validator.txt,1699369026.2921982,1,32,28.180102727999998,28.180102727999998,58.50338935852051
-1,validator.txt,1699369026.4011989,1,40,47.873741712,47.873741712,97.83458709716797
-1,validator.txt,1699369026.5563009,1,48,72.77897664,72.77897664,144.57082748413086
-1,validator.txt,1699369026.760099,1,56,97.058421336,97.058421336,193.21489334106445
-1,validator.txt,1699369027.846941,0,0,35.288921904,35.288921904,75.5922794342041
-1,validator.txt,1699369027.936588,0,32,38.204512512,38.204512512,78.51123809814453
-1,validator.txt,1699369028.0931883,0,40,71.462714472,71.462714472,145.29776573181152
-1,validator.txt,1699369028.2483504,0,48,71.094740328,71.094740328,143.57829093933105
-1,validator.txt,1699369028.394463,0,56,66.452372736,66.452372736,135.3299617767334
-1,validator.txt,1699369028.4629872,1,0,27.942763008,27.942763008,57.86895751953125
-1,validator.txt,1699369028.5912502,1,8,57.607906152,57.607906152,117.28286743164062
-1,validator.txt,1699369028.660504,1,32,28.180102727999998,28.180102727999998,58.64882469177246
-1,validator.txt,1699369028.7696705,1,40,47.873741712,47.873741712,98.08754920959473
-1,validator.txt,1699369028.925001,1,48,72.77897664,72.77897664,144.84524726867676
-1,validator.txt,1699369029.1345336,1,56,97.058421336,97.058421336,193.70198249816895
-1,validator.txt,1699369030.220482,0,0,35.250921528,35.250921528,72.22175598144531
-1,validator.txt,1699369030.3111837,0,32,37.965484776,37.965484776,78.44018936157227
-1,validator.txt,1699369030.4678855,0,40,71.560672776,71.560672776,145.17998695373535
-1,validator.txt,1699369030.622706,0,48,71.374410552,71.374410552,143.70393753051758
-1,validator.txt,1699369030.7684937,0,56,66.568989288,66.568989288,135.04457473754883
-1,validator.txt,1699369030.837634,1,0,27.853992048,27.853992048,57.825326919555664
-1,validator.txt,1699369030.9659264,1,8,57.521133456,57.521133456,117.3696517944336
-1,validator.txt,1699369031.0350177,1,32,28.064737175999998,28.064737175999998,58.60495567321777
-1,validator.txt,1699369031.147288,1,40,47.6148948,47.6148948,97.96595573425293
-1,validator.txt,1699369031.3026195,1,48,73.05503064,73.05503064,144.46020126342773
-1,validator.txt,1699369031.5067725,1,56,97.555925688,97.555925688,193.42637062072754
-1,validator.txt,1699369032.5895965,0,0,35.250921528,35.250921528,72.04890251159668
-1,validator.txt,1699369032.6798575,0,32,37.965484776,37.965484776,78.47094535827637
-1,validator.txt,1699369032.8438478,0,40,71.560672776,71.560672776,145.22647857666016
-1,validator.txt,1699369032.9991286,0,48,71.374410552,71.374410552,143.64075660705566
-1,validator.txt,1699369033.1452565,0,56,66.568989288,66.568989288,135.06793975830078
-1,validator.txt,1699369033.213151,1,0,27.853992048,27.853992048,57.929277420043945
-1,validator.txt,1699369033.3416471,1,8,57.521133456,57.521133456,117.22803115844727
-1,validator.txt,1699369033.412857,1,32,28.064737175999998,28.064737175999998,58.606624603271484
-1,validator.txt,1699369033.5246887,1,40,47.6148948,47.6148948,97.84245491027832
-1,validator.txt,1699369033.67999,1,48,73.05503064,73.05503064,144.59919929504395
-1,validator.txt,1699369033.884272,1,56,97.555925688,97.555925688,193.18604469299316
-1,validator.txt,1699369034.9704869,0,0,35.250921528,35.250921528,72.021484375
-1,validator.txt,1699369035.0601652,0,32,37.965484776,37.965484776,78.5367488861084
-1,validator.txt,1699369035.2177155,0,40,71.560672776,71.560672776,145.28799057006836
-1,validator.txt,1699369035.372705,0,48,71.374410552,71.374410552,143.79334449768066
-1,validator.txt,1699369035.5201879,0,56,66.568989288,66.568989288,135.07914543151855
-1,validator.txt,1699369035.5897484,1,0,27.853992048,27.853992048,57.84869194030762
-1,validator.txt,1699369035.7174249,1,8,57.521133456,57.521133456,117.33460426330566
-1,validator.txt,1699369035.7907128,1,32,28.064737175999998,28.064737175999998,58.83312225341797
-1,validator.txt,1699369035.8990128,1,40,47.6148948,47.6148948,97.97072410583496
-1,validator.txt,1699369036.0550916,1,48,73.05503064,73.05503064,144.8800563812256
-1,validator.txt,1699369036.2606313,1,56,97.555925688,97.555925688,193.3591365814209
-1,validator.txt,1699369037.3427799,0,0,35.250921528,35.250921528,71.93517684936523
-1,validator.txt,1699369037.4320161,0,32,37.965484776,37.965484776,78.71651649475098
-1,validator.txt,1699369037.588947,0,40,71.560672776,71.560672776,145.3871726989746
-1,validator.txt,1699369037.747791,0,48,71.374410552,71.374410552,143.64123344421387
-1,validator.txt,1699369037.8944771,0,56,66.568989288,66.568989288,135.11037826538086
-1,validator.txt,1699369037.9637702,1,0,27.853992048,27.853992048,57.9378604888916
-1,validator.txt,1699369038.0925794,1,8,57.521133456,57.521133456,117.41757392883301
-1,validator.txt,1699369038.1645503,1,32,28.064737175999998,28.064737175999998,58.82525444030762
-1,validator.txt,1699369038.2738533,1,40,47.6148948,47.6148948,97.96953201293945
-1,validator.txt,1699369038.4306316,1,48,73.05503064,73.05503064,144.8526382446289
-1,validator.txt,1699369038.6352165,1,56,97.555925688,97.555925688,193.37201118469238
-1,validator.txt,1699369039.718552,0,0,35.230498536,35.230498536,72.27087020874023
-1,validator.txt,1699369039.8071995,0,32,37.73698212,37.73698212,78.5512924194336
-1,validator.txt,1699369039.9629998,0,40,71.74330876799999,71.74330876799999,145.4460620880127
-1,validator.txt,1699369040.118392,0,48,71.756269128,71.756269128,143.77927780151367
-1,validator.txt,1699369040.2640746,0,56,66.89010931199999,66.89010931199999,135.14161109924316
-1,validator.txt,1699369040.3331687,1,0,27.7707822,27.7707822,58.03108215332031
-1,validator.txt,1699369040.4605887,1,8,57.438043704,57.438043704,117.50125885009766
-1,validator.txt,1699369040.530629,1,32,27.968747112,27.968747112,58.7770938873291
-1,validator.txt,1699369040.640696,1,40,47.368004112,47.368004112,97.95951843261719
-1,validator.txt,1699369040.796201,1,48,73.33878746399999,73.33878746399999,144.84429359436035
-1,validator.txt,1699369041.00186,1,56,98.05084464,98.05084464,193.3887004852295
-1,validator.txt,1699369042.0849388,0,0,35.230498536,35.230498536,72.16024398803711
-1,validator.txt,1699369042.1737928,0,32,37.73698212,37.73698212,78.40633392333984
-1,validator.txt,1699369042.3294063,0,40,71.74330876799999,71.74330876799999,145.28298377990723
-1,validator.txt,1699369042.4857056,0,48,71.756269128,71.756269128,145.20549774169922
-1,validator.txt,1699369042.6310961,0,56,66.89010931199999,66.89010931199999,135.0398063659668
-1,validator.txt,1699369042.6992867,1,0,27.7707822,27.7707822,57.77335166931152
-1,validator.txt,1699369042.827633,1,8,57.438043704,57.438043704,117.25807189941406
-1,validator.txt,1699369042.8972244,1,32,27.968747112,27.968747112,58.64214897155762
-1,validator.txt,1699369043.0071516,1,40,47.368004112,47.368004112,98.6623764038086
-1,validator.txt,1699369043.1617472,1,48,73.33878746399999,73.33878746399999,144.7451114654541
-1,validator.txt,1699369043.366806,1,56,98.05084464,98.05084464,193.29309463500977
-1,validator.txt,1699369044.4505994,0,0,35.230498536,35.230498536,72.09014892578125
-1,validator.txt,1699369044.5407112,0,32,37.73698212,37.73698212,78.31430435180664
-1,validator.txt,1699369044.6963072,0,40,71.74330876799999,71.74330876799999,145.1854705810547
-1,validator.txt,1699369044.8512602,0,48,71.756269128,71.756269128,143.59521865844727
-1,validator.txt,1699369044.9983733,0,56,66.89010931199999,66.89010931199999,135.0405216217041
-1,validator.txt,1699369045.066772,1,0,27.7707822,27.7707822,57.816505432128906
-1,validator.txt,1699369045.1937158,1,8,57.438043704,57.438043704,117.25902557373047
-1,validator.txt,1699369045.2630527,1,32,27.968747112,27.968747112,58.670759201049805
-1,validator.txt,1699369045.3718054,1,40,47.368004112,47.368004112,97.8691577911377
-1,validator.txt,1699369045.5269642,1,48,73.33878746399999,73.33878746399999,144.6206569671631
-1,validator.txt,1699369045.7319427,1,56,98.05084464,98.05084464,193.18342208862305
-1,validator.txt,1699369046.8154387,0,0,35.230498536,35.230498536,71.95186614990234
-1,validator.txt,1699369046.90518,0,32,37.73698212,37.73698212,78.51600646972656
-1,validator.txt,1699369047.0615678,0,40,71.74330876799999,71.74330876799999,145.26820182800293
-1,validator.txt,1699369047.2159145,0,48,71.756269128,71.756269128,143.6762809753418
-1,validator.txt,1699369047.3620608,0,56,66.89010931199999,66.89010931199999,135.0080966949463
-1,validator.txt,1699369047.4306755,1,0,27.7707822,27.7707822,57.874441146850586
-1,validator.txt,1699369047.5595214,1,8,57.438043704,57.438043704,117.29192733764648
-1,validator.txt,1699369047.6303823,1,32,27.968747112,27.968747112,58.685302734375
-1,validator.txt,1699369047.7383995,1,40,47.368004112,47.368004112,97.74971008300781
-1,validator.txt,1699369047.8946433,1,48,73.33878746399999,73.33878746399999,144.67740058898926
-1,validator.txt,1699369048.0986545,1,56,98.05084464,98.05084464,193.06278228759766
-1,validator.txt,1699369049.1860147,0,0,35.230498536,35.217104496,72.26872444152832
-1,validator.txt,1699369049.2750416,0,32,37.514560992,37.514560992,78.36556434631348
-1,validator.txt,1699369049.4315078,0,40,71.258517912,71.258517912,145.2929973602295
-1,validator.txt,1699369049.5868983,0,48,72.165292752,72.165292752,143.96214485168457
-1,validator.txt,1699369049.732843,0,56,67.284424512,67.284424512,135.2243423461914
-1,validator.txt,1699369049.8014538,1,0,27.705373248,27.705373248,57.829856872558594
-1,validator.txt,1699369049.9322705,1,8,57.373408704,57.373408704,117.28596687316895
-1,validator.txt,1699369050.002665,1,32,27.893863919999998,27.893863919999998,58.88795852661133
-1,validator.txt,1699369050.1120503,1,40,47.129600208,47.129600208,97.84126281738281
-1,validator.txt,1699369050.2687063,1,48,73.637309424,73.637309424,144.7427272796631
-1,validator.txt,1699369050.4731948,1,56,98.154157224,98.154157224,193.24159622192383
-1,validator.txt,1699369051.555728,0,0,35.217104496,35.217104496,72.22509384155273
-1,validator.txt,1699369051.6445208,0,32,37.514560992,37.514560992,78.39560508728027
-1,validator.txt,1699369051.802167,0,40,71.258517912,71.258517912,145.14803886413574
-1,validator.txt,1699369051.9583764,0,48,72.165292752,72.165292752,143.53394508361816
-1,validator.txt,1699369052.1036627,0,56,67.284424512,67.284424512,135.1490020751953
-1,validator.txt,1699369052.1713223,1,0,27.705373248,27.705373248,57.73472785949707
-1,validator.txt,1699369052.2987175,1,8,57.373408704,57.373408704,117.0644760131836
-1,validator.txt,1699369052.3687375,1,32,27.893863919999998,27.893863919999998,58.59541893005371
-1,validator.txt,1699369052.4783063,1,40,47.129600208,47.129600208,97.90730476379395
-1,validator.txt,1699369052.6337469,1,48,73.637309424,73.637309424,144.70863342285156
-1,validator.txt,1699369052.8382761,1,56,98.154157224,98.154157224,193.24588775634766
-1,validator.txt,1699369053.9222968,0,0,35.217104496,35.217104496,72.02386856079102
-1,validator.txt,1699369054.0121336,0,32,37.514560992,37.514560992,78.30286026000977
-1,validator.txt,1699369054.168305,0,40,71.258517912,71.258517912,145.2629566192627
-1,validator.txt,1699369054.322294,0,48,72.165292752,72.165292752,143.6004638671875
-1,validator.txt,1699369054.4683633,0,56,67.284424512,67.284424512,134.95659828186035
-1,validator.txt,1699369054.537299,1,0,27.705373248,27.705373248,57.87515640258789
-1,validator.txt,1699369054.6645818,1,8,57.373408704,57.373408704,117.27762222290039
-1,validator.txt,1699369054.7342925,1,32,27.893863919999998,27.893863919999998,58.57658386230469
-1,validator.txt,1699369054.8437996,1,40,47.129600208,47.129600208,97.81265258789062
-1,validator.txt,1699369054.9987934,1,48,73.637309424,73.637309424,144.53959465026855
-1,validator.txt,1699369055.202313,1,56,98.154157224,98.154157224,193.13430786132812
-1,validator.txt,1699369056.2882788,0,0,35.217104496,35.217104496,71.98405265808105
-1,validator.txt,1699369056.3777492,0,32,37.514560992,37.514560992,78.40991020202637
-1,validator.txt,1699369056.5337875,0,40,71.258517912,71.258517912,145.2465057373047
-1,validator.txt,1699369056.6906044,0,48,72.165292752,72.165292752,145.85423469543457
-1,validator.txt,1699369056.8363876,0,56,67.284424512,67.284424512,134.9780559539795
-1,validator.txt,1699369056.904669,1,0,27.705373248,27.705373248,57.74736404418945
-1,validator.txt,1699369057.0376937,1,8,57.373408704,57.373408704,117.19179153442383
-1,validator.txt,1699369057.1067634,1,32,27.893863919999998,27.893863919999998,58.71868133544922
-1,validator.txt,1699369057.2167227,1,40,47.129600208,47.129600208,97.8555679321289
-1,validator.txt,1699369057.3750782,1,48,73.637309424,73.637309424,144.52719688415527
-1,validator.txt,1699369057.5845003,1,56,98.154157224,98.154157224,198.0280876159668
-1,validator.txt,1699369058.6670794,0,0,35.217104496,35.217104496,72.04771041870117
-1,validator.txt,1699369058.7581196,0,32,37.514560992,37.514560992,78.31788063049316
-1,validator.txt,1699369058.9153187,0,40,71.258517912,71.258517912,145.1115608215332
-1,validator.txt,1699369059.0704534,0,48,72.165292752,72.165292752,143.8138484954834
-1,validator.txt,1699369059.2207344,0,56,67.284424512,67.284424512,134.97090339660645
-1,validator.txt,1699369059.3005412,1,0,27.705373248,27.705373248,58.40587615966797
-1,validator.txt,1699369059.4289002,1,8,57.373408704,57.373408704,117.1875
-1,validator.txt,1699369059.5001493,1,32,27.893863919999998,27.893863919999998,59.29279327392578
-1,validator.txt,1699369059.6115384,1,40,47.129600208,47.129600208,97.95641899108887
-1,validator.txt,1699369059.772591,1,48,73.637309424,73.637309424,144.67334747314453
-1,validator.txt,1699369059.977943,1,56,98.154157224,98.180925288,193.29094886779785
-1,validator.txt,1699369061.0663223,0,0,35.214325607999996,35.214325607999996,72.07560539245605
-1,validator.txt,1699369061.1580029,0,32,37.299979463999996,37.299979463999996,78.65023612976074
-1,validator.txt,1699369061.3149123,0,40,70.779151392,70.779151392,145.09201049804688
-1,validator.txt,1699369061.4705272,0,48,72.610121664,72.610121664,143.5689926147461
-1,validator.txt,1699369061.617056,0,56,67.721874192,67.721874192,135.17355918884277
-1,validator.txt,1699369061.6848059,1,0,27.644794823999998,27.644794823999998,57.90233612060547
-1,validator.txt,1699369061.8126369,1,8,57.312820271999996,57.312820271999996,117.12241172790527
-1,validator.txt,1699369061.8848524,1,32,27.827817791999998,27.827817791999998,58.568477630615234
-1,validator.txt,1699369061.9942384,1,40,46.89878904,46.89878904,97.89657592773438
-1,validator.txt,1699369062.149568,1,48,73.941082248,73.941082248,144.74916458129883
-1,validator.txt,1699369062.3538892,1,56,98.180925288,98.180925288,193.22538375854492
-1,validator.txt,1699369063.4362125,0,0,35.214325607999996,35.214325607999996,71.95854187011719
-1,validator.txt,1699369063.52542,0,32,37.299979463999996,37.299979463999996,78.74870300292969
-1,validator.txt,1699369063.683074,0,40,70.779151392,70.779151392,145.23935317993164
-1,validator.txt,1699369063.8376951,0,48,72.610121664,72.610121664,143.65577697753906
-1,validator.txt,1699369063.9842777,0,56,67.721874192,67.721874192,134.9809169769287
-1,validator.txt,1699369064.053381,1,0,27.644794823999998,27.644794823999998,57.961463928222656
-1,validator.txt,1699369064.1810248,1,8,57.312820271999996,57.312820271999996,117.23780632019043
