a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
-1,validator,1706089548.7540083,1,21,False,False,False
-1,validator,1706089549.763138,1,28,False,False,False
-1,validator,1706089550.772621,1,35,False,False,False
-1,validator,1706089551.7819278,1,42,False,False,False
-1,validator,1706089552.7911677,1,49,False,False,False
1,28,1706088973.2877378,1,0,129.468,129.468,283.59079360961914
1,28,1706088973.393427,1,7,22.771,22.771,51.573991775512695
1,28,1706088973.5777967,1,14,64.705,64.705,143.97168159484863
1,28,1706088973.8423429,1,21,106.669,106.669,233.21127891540527
1,28,1706088973.8514917,1,28,0.0,0.0,1.2004375457763672
1,28,1706088974.1521235,1,35,119.022,119.022,258.93282890319824
1,28,1706088974.3438041,1,42,77.175,77.175,165.96674919128418
1,28,1706088974.416862,1,49,23.418,23.418,51.111698150634766
1,28,1706088974.7398589,1,56,142.044,142.044,298.1390953063965
1,28,1706088975.7610795,2,0,False,False,False
1,28,1706088976.7714221,2,7,False,False,False
1,28,1706088977.780948,2,14,False,False,False
1,28,1706088978.7917674,2,21,False,False,False
1,28,1706088979.8021975,2,28,False,False,False
1,28,1706088980.8115535,2,35,False,False,False
1,28,1706088981.8217309,2,42,False,False,False
1,28,1706088982.8317065,2,49,False,False,False
1,28,1706088983.8417792,2,56,False,False,False
1,28,1706088985.1158571,1,0,129.468,129.468,259.77158546447754
1,28,1706088985.1723168,1,7,22.771,22.771,46.686410903930664
1,28,1706088985.3116546,1,14,64.705,64.705,130.19990921020508
1,28,1706088985.535413,1,21,106.669,106.669,214.47396278381348
1,28,1706088985.5393734,1,28,0.0,0.0,0.179290771484375
1,28,1706088985.7874417,1,35,119.022,119.022,239.26663398742676
1,28,1706088985.951578,1,42,77.175,77.175,155.13229370117188
1,28,1706088986.0076632,1,49,23.418,23.418,47.8062629699707
1,28,1706088986.3015664,1,56,142.044,142.044,284.92045402526855
1,28,1706088987.3117225,2,0,False,False,False
1,28,1706088988.3210578,2,7,False,False,False
1,28,1706088989.3309727,2,14,False,False,False
1,28,1706088990.3409321,2,21,False,False,False
1,28,1706088991.351061,2,28,False,False,False
1,28,1706088992.3610642,2,35,False,False,False
1,28,1706088993.3709972,2,42,False,False,False
1,28,1706088994.3808236,2,49,False,False,False
1,28,1706088995.3906772,2,56,False,False,False
1,28,1706088996.6636677,1,0,128.753,128.753,258.3129405975342
1,28,1706088996.7186112,1,7,22.049,22.049,45.13907432556152
1,28,1706088996.8577893,1,14,64.705,64.705,130.25665283203125
1,28,1706088997.0813272,1,21,106.669,106.669,214.5378589630127
1,28,1706088997.0851886,1,28,0.0,0.0,0.13208389282226562
1,28,1706088997.333133,1,35,119.022,119.022,239.15886878967285
1,28,1706088997.4974422,1,42,77.175,77.175,155.1814079284668
1,28,1706088997.5555189,1,49,24.134,24.134,49.241065979003906
1,28,1706088997.8483703,1,56,141.312,141.312,283.46943855285645
1,28,1706088998.8576412,2,0,False,False,False
1,28,1706088999.8670177,2,7,False,False,False
1,28,1706089000.877127,2,14,False,False,False
1,28,1706089001.8871639,2,21,False,False,False
1,28,1706089002.8972664,2,28,False,False,False
1,28,1706089003.907173,2,35,False,False,False
1,28,1706089004.9170687,2,42,False,False,False
1,28,1706089005.927152,2,49,False,False,False
1,28,1706089006.937163,2,56,False,False,False
1,28,1706089008.210088,1,0,128.753,128.753,258.3193778991699
1,28,1706089008.2642365,1,7,22.049,22.049,45.12357711791992
1,28,1706089008.4033,1,14,64.705,64.705,130.25903701782227
1,28,1706089008.6269088,1,21,106.669,106.669,214.38026428222656
1,28,1706089008.6309862,1,28,0.0,0.0,0.1385211944580078
1,28,1706089008.8791378,1,35,119.022,119.022,239.0270233154297
1,28,1706089009.043051,1,42,77.175,77.175,155.17115592956543
1,28,1706089009.1020234,1,49,24.134,24.134,49.32427406311035
1,28,1706089009.3946273,1,56,141.312,141.312,283.4973335266113
1,28,1706089010.4042292,2,0,False,False,False
1,28,1706089011.4136431,2,7,False,False,False
1,28,1706089012.4230862,2,14,False,False,False
1,28,1706089013.4327362,2,21,False,False,False
1,28,1706089014.4420822,2,28,False,False,False
1,28,1706089015.4510012,2,35,False,False,False
1,28,1706089016.4606073,2,42,False,False,False
1,28,1706089017.4701548,2,49,False,False,False
1,28,1706089018.479223,2,56,False,False,False
1,28,1706089019.755216,1,0,128.007,128.007,256.88934326171875
1,28,1706089019.8078701,1,7,21.31,21.31,43.686866760253906
1,28,1706089019.9461062,1,14,64.096,64.096,128.9985179901123
1,28,1706089020.1695,1,21,106.669,106.669,214.40386772155762
1,28,1706089020.173496,1,28,0.0,0.0,0.148773193359375
1,28,1706089020.4217658,1,35,119.022,119.022,239.23206329345703
1,28,1706089020.5847986,1,42,76.553,76.553,153.88083457946777
1,28,1706089020.6446867,1,49,24.84,24.84,50.78411102294922
1,28,1706089020.9354258,1,56,140.557,140.557,281.94713592529297
1,28,1706089021.9447744,2,0,False,False,False
1,28,1706089022.9541292,2,7,False,False,False
1,28,1706089023.9633765,2,14,False,False,False
1,28,1706089024.9735878,2,21,False,False,False
1,28,1706089025.9836857,2,28,False,False,False
1,28,1706089026.9934754,2,35,False,False,False
1,28,1706089028.0030518,2,42,False,False,False
1,28,1706089029.012905,2,49,False,False,False
1,28,1706089030.0226212,2,56,False,False,False
1,28,1706089031.2942138,1,0,128.007,128.007,256.786584854126
1,28,1706089031.3467941,1,7,21.31,21.31,43.769121170043945
1,28,1706089031.4848847,1,14,64.096,64.096,129.06599044799805
1,28,1706089031.7085116,1,21,106.669,106.669,214.42484855651855
1,28,1706089031.7124677,1,28,0.0,0.0,0.13494491577148438
1,28,1706089031.9607885,1,35,119.022,119.022,239.08638954162598
1,28,1706089032.1239088,1,42,76.553,76.553,153.95379066467285
1,28,1706089032.18357,1,49,24.84,24.84,50.65798759460449
1,28,1706089032.474248,1,56,140.557,140.557,281.92615509033203
1,28,1706089033.4837058,2,0,False,False,False
1,28,1706089034.493774,2,7,False,False,False
1,28,1706089035.503742,2,14,False,False,False
1,28,1706089036.513606,2,21,False,False,False
1,28,1706089037.5228925,2,28,False,False,False
1,28,1706089038.5331616,2,35,False,False,False
1,28,1706089039.544104,2,42,False,False,False
1,28,1706089040.554756,2,49,False,False,False
1,28,1706089041.5642233,2,56,False,False,False
1,28,1706089042.8357794,1,0,128.007,128.007,256.8531036376953
1,28,1706089042.8889673,1,7,21.31,21.31,43.81203651428223
1,28,1706089043.0274184,1,14,64.096,64.096,129.05216217041016
1,28,1706089043.2513602,1,21,106.669,106.669,214.55860137939453
1,28,1706089043.2555575,1,28,0.0,0.0,0.13256072998046875
1,28,1706089043.5039465,1,35,119.022,119.022,239.2098903656006
1,28,1706089043.6674972,1,42,76.553,76.553,154.10590171813965
1,28,1706089043.7274637,1,49,24.84,24.84,50.80246925354004
1,28,1706089044.0174954,1,56,140.047,140.047,280.93671798706055
1,28,1706089045.0270164,2,0,False,False,False
1,28,1706089046.03699,2,7,False,False,False
1,28,1706089047.047386,2,14,False,False,False
1,28,1706089048.0572982,2,21,False,False,False
1,28,1706089049.067301,2,28,False,False,False
1,28,1706089050.0777292,2,35,False,False,False
1,28,1706089051.0878458,2,42,False,False,False
1,28,1706089052.0977526,2,49,False,False,False
1,28,1706089053.1072376,2,56,False,False,False
1,28,1706089054.376777,1,0,127.264,127.264,255.44428825378418
1,28,1706089054.427897,1,7,20.566,20.566,42.28663444519043
1,28,1706089054.5653389,1,14,63.592,63.592,127.99549102783203
1,28,1706089054.7889256,1,21,106.669,106.669,214.44272994995117
1,28,1706089054.7929783,1,28,0.0,0.0,0.1285076141357422
1,28,1706089055.0412745,1,35,119.022,119.022,239.2103672027588
1,28,1706089055.203312,1,42,76.029,76.029,152.9366970062256
1,28,1706089055.2648866,1,49,25.539,25.539,52.19721794128418
1,28,1706089055.5550418,1,56,140.047,140.047,280.9734344482422
1,28,1706089056.5644372,2,0,False,False,False
1,28,1706089057.573933,2,7,False,False,False
1,28,1706089058.5841806,2,14,False,False,False
1,28,1706089059.593743,2,21,False,False,False
1,28,1706089060.6580756,2,28,False,False,False
1,28,1706089061.670481,2,35,False,False,False
1,28,1706089062.6806715,2,42,False,False,False
1,28,1706089063.690502,2,49,False,False,False
1,28,1706089064.6996422,2,56,False,False,False
1,28,1706089065.9721859,1,0,127.264,127.264,255.39612770080566
1,28,1706089066.0234969,1,7,20.566,20.566,42.28353500366211
1,28,1706089066.160437,1,14,63.592,63.592,128.01361083984375
1,28,1706089066.3835633,1,21,106.669,106.669,214.45822715759277
1,28,1706089066.3874874,1,28,0.0,0.0,0.32830238342285156
1,28,1706089066.6356146,1,35,119.022,119.022,239.15648460388184
1,28,1706089066.7978766,1,42,76.029,76.029,152.88448333740234
1,28,1706089066.8586476,1,49,25.539,25.539,52.143096923828125
1,28,1706089067.1471708,1,56,139.534,139.534,279.92701530456543
1,28,1706089068.156735,2,0,False,False,False
1,28,1706089069.1657355,2,7,False,False,False
1,28,1706089070.1755555,2,14,False,False,False
1,28,1706089071.1847894,2,21,False,False,False
1,28,1706089072.1943464,2,28,False,False,False
1,28,1706089073.203213,2,35,False,False,False
1,28,1706089074.2129946,2,42,False,False,False
1,28,1706089075.222941,2,49,False,False,False
1,28,1706089076.231841,2,56,False,False,False
1,28,1706089077.501787,1,0,127.264,127.264,255.34915924072266
1,28,1706089077.5524397,1,7,20.566,20.566,42.15669631958008
1,28,1706089077.6900976,1,14,63.592,63.592,128.04317474365234
1,28,1706089077.9133434,1,21,106.669,106.669,214.39385414123535
1,28,1706089077.9172885,1,28,0.0,0.0,0.12993812561035156
1,28,1706089078.1653705,1,35,119.022,119.022,239.15362358093262
1,28,1706089078.327722,1,42,76.029,76.029,152.91714668273926
1,28,1706089078.3890624,1,49,25.539,25.539,52.22368240356445
1,28,1706089078.6785905,1,56,139.534,139.534,279.9556255340576
1,28,1706089079.688543,2,0,False,False,False
1,28,1706089080.6976812,2,7,False,False,False
1,28,1706089081.7074084,2,14,False,False,False
1,28,1706089082.7172995,2,21,False,False,False
1,28,1706089083.727523,2,28,False,False,False
1,28,1706089084.7369502,2,35,False,False,False
1,28,1706089085.7461245,2,42,False,False,False
1,28,1706089086.7549925,2,49,False,False,False
1,28,1706089087.7639346,2,56,False,False,False
1,28,1706089089.032333,1,0,126.518,126.518,253.95989418029785
1,28,1706089089.0817482,1,7,19.82,19.82,40.81845283508301
1,28,1706089089.219555,1,14,63.592,63.592,127.99930572509766
1,28,1706089089.443926,1,21,106.669,106.669,214.91169929504395
1,28,1706089089.4486887,1,28,0.0,0.0,0.19931793212890625
1,28,1706089089.6975002,1,35,119.022,119.022,239.2258644104004
1,28,1706089089.8588092,1,42,75.48,75.48,151.81589126586914
1,28,1706089089.9215314,1,49,26.233,26.233,53.57027053833008
1,28,1706089090.2094924,1,56,139.007,139.007,278.86033058166504
1,28,1706089091.2188978,2,0,False,False,False
1,28,1706089092.228634,2,7,False,False,False
1,28,1706089093.2384005,2,14,False,False,False
1,28,1706089094.248895,2,21,False,False,False
1,28,1706089095.2588933,2,28,False,False,False
1,28,1706089096.268793,2,35,False,False,False
1,28,1706089097.2787132,2,42,False,False,False
1,28,1706089098.2887375,2,49,False,False,False
1,28,1706089099.2973185,2,56,False,False,False
1,28,1706089100.5660584,1,0,126.518,126.518,253.80992889404297
1,28,1706089100.6156785,1,7,19.82,19.82,40.74430465698242
1,28,1706089100.7516332,1,14,62.973,62.973,126.7995834350586
1,28,1706089100.975709,1,21,106.669,106.669,214.4451141357422
1,28,1706089100.9797645,1,28,0.0,0.0,0.133514404296875
1,28,1706089101.2287798,1,35,119.022,119.022,239.72749710083008
1,28,1706089101.38969,1,42,75.48,75.48,151.78823471069336
1,28,1706089101.4528778,1,49,26.233,26.233,53.6191463470459
1,28,1706089101.739769,1,56,138.479,138.479,277.8801918029785
1,28,1706089102.7499437,2,0,False,False,False
1,28,1706089103.7591772,2,7,False,False,False
1,28,1706089104.7691002,2,14,False,False,False
1,28,1706089105.7792106,2,21,False,False,False
1,28,1706089106.789453,2,28,False,False,False
1,28,1706089107.7992532,2,35,False,False,False
1,28,1706089108.8085175,2,42,False,False,False
1,28,1706089109.8182015,2,49,False,False,False
1,28,1706089110.8274243,2,56,False,False,False
1,28,1706089112.094758,1,0,125.765,125.765,252.3632049560547
1,28,1706089112.1430225,1,7,19.071,19.071,39.36362266540527
1,28,1706089112.2791765,1,14,62.973,62.973,126.92046165466309
1,28,1706089112.502901,1,21,106.669,106.669,214.59317207336426
1,28,1706089112.5074513,1,28,0.0,0.0,0.13446807861328125
1,28,1706089112.756048,1,35,119.022,119.022,239.32504653930664
1,28,1706089112.917367,1,42,75.48,75.48,151.73768997192383
1,28,1706089112.9810646,1,49,26.917,26.917,54.889678955078125
1,28,1706089113.2683983,1,56,138.479,138.479,277.78077125549316
1,28,1706089114.277979,2,0,False,False,False
1,28,1706089115.2872024,2,7,False,False,False
1,28,1706089116.296544,2,14,False,False,False
1,28,1706089117.3063846,2,21,False,False,False
1,28,1706089118.3153596,2,28,False,False,False
1,28,1706089119.3251636,2,35,False,False,False
1,28,1706089120.3347204,2,42,False,False,False
1,28,1706089121.3446815,2,49,False,False,False
1,28,1706089122.3537796,2,56,False,False,False
1,28,1706089123.6201673,1,0,125.765,125.765,252.2878646850586
1,28,1706089123.66836,1,7,19.071,19.071,39.20412063598633
1,28,1706089123.803941,1,14,62.973,62.973,126.6787052154541
1,28,1706089124.0281794,1,21,106.669,106.669,214.49971199035645
1,28,1706089124.032143,1,28,0.0,0.0,0.1277923583984375
1,28,1706089124.2801917,1,35,119.022,119.022,239.34388160705566
1,28,1706089124.4406605,1,42,75.48,75.48,151.763916015625
1,28,1706089124.5047987,1,49,26.917,26.917,54.9318790435791
1,28,1706089124.7908182,1,56,137.935,137.935,276.66568756103516
1,28,1706089125.8009639,2,0,False,False,False
1,28,1706089126.8099358,2,7,False,False,False
1,28,1706089127.8190835,2,14,False,False,False
1,28,1706089128.8288474,2,21,False,False,False
1,28,1706089129.8380382,2,28,False,False,False
1,28,1706089130.847455,2,35,False,False,False
1,28,1706089131.856931,2,42,False,False,False
1,28,1706089132.8664496,2,49,False,False,False
1,28,1706089133.8751123,2,56,False,False,False
1,28,1706089135.142341,1,0,125.765,125.765,252.3362636566162
1,28,1706089135.1892893,1,7,18.567,18.567,38.175344467163086
1,28,1706089135.32557,1,14,62.973,62.973,126.73664093017578
1,28,1706089135.549335,1,21,106.669,106.669,214.42341804504395
1,28,1706089135.5532112,1,28,0.0,0.0,0.14019012451171875
1,28,1706089135.801628,1,35,119.022,119.022,239.16912078857422
1,28,1706089135.9611428,1,42,74.901,74.901,150.4819393157959
1,28,1706089136.0248523,1,49,26.917,26.917,54.964303970336914
1,28,1706089136.3113241,1,56,137.935,137.935,276.69548988342285
1,28,1706089137.3209035,2,0,False,False,False
1,28,1706089138.3304143,2,7,False,False,False
1,28,1706089139.3406975,2,14,False,False,False
1,28,1706089140.351006,2,21,False,False,False
1,28,1706089141.3611925,2,28,False,False,False
1,28,1706089142.3714454,2,35,False,False,False
1,28,1706089143.3815804,2,42,False,False,False
1,28,1706089144.3912904,2,49,False,False,False
1,28,1706089145.4008799,2,56,False,False,False
1,28,1706089146.6666455,1,0,125.014,125.014,250.87857246398926
1,28,1706089146.714336,1,7,18.567,18.567,38.18821907043457
1,28,1706089146.849476,1,14,62.467,62.467,125.79512596130371
1,28,1706089147.0729823,1,21,106.669,106.669,214.45417404174805
1,28,1706089147.077727,1,28,0.0,0.0,0.14257431030273438
1,28,1706089147.326637,1,35,119.022,119.022,239.36843872070312
1,28,1706089147.4867396,1,42,74.901,74.901,150.61235427856445
1,28,1706089147.5519986,1,49,27.589,27.589,56.29849433898926
1,28,1706089147.8370955,1,56,137.391,137.391,275.70390701293945
1,28,1706089148.8468683,2,0,False,False,False
1,28,1706089149.856134,2,7,False,False,False
1,28,1706089150.8657715,2,14,False,False,False
1,28,1706089151.87586,2,21,False,False,False
1,28,1706089152.8864906,2,28,False,False,False
1,28,1706089153.8967128,2,35,False,False,False
1,28,1706089154.9066129,2,42,False,False,False
1,28,1706089155.9167662,2,49,False,False,False
1,28,1706089156.9261155,2,56,False,False,False
1,28,1706089158.1919606,1,0,125.014,125.014,250.92482566833496
1,28,1706089158.2393012,1,7,18.567,18.567,38.31934928894043
1,28,1706089158.3744504,1,14,62.467,62.467,125.88214874267578
