a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,0,271.2245092391968,1,56,186.93,186.93,187.7744197845459,373.86,-186.08558021545412,0.8444197845458916,0.8444197845458916,0.8444197845458916,0,1-0,1-56
1,0,281.31974816322327,1,0,0.0,0.0,0.2720355987548828,0.0,0.2720355987548828,0.2720355987548828,0.2720355987548828,0.2720355987548828,0,1-0,1-0
1,0,281.4536643028259,1,14,123.036,123.036,123.93760681152344,246.072,-122.13439318847657,0.9016068115234361,0.9016068115234361,0.9016068115234361,0,1-0,1-14
1,0,281.526424407959,1,21,61.39,61.39,62.52551078796387,122.78,-60.254489212036134,1.1355107879638666,1.1355107879638666,1.1355107879638666,0,1-0,1-21
1,0,281.7819139957428,1,28,244.968,244.968,245.78213691711426,489.936,-244.15386308288572,0.8141369171142685,0.8141369171142685,0.8141369171142685,0,1-0,1-28
1,0,281.9470286369324,1,35,154.868,154.868,156.07500076293945,309.736,-153.66099923706054,1.2070007629394581,1.2070007629394581,1.2070007629394581,0,1-0,1-35
1,0,282.02116227149963,1,42,63.182,63.182,64.1787052154541,126.364,-62.1852947845459,0.9967052154540994,0.9967052154540994,0.9967052154540994,0,1-0,1-42
1,0,282.30745482444763,1,49,275.574,275.574,276.81922912597656,551.148,-274.32877087402346,1.2452291259765502,1.2452291259765502,1.2452291259765502,0,1-0,1-49
1,0,282.5036413669586,1,56,185.67,185.67,186.49864196777344,371.34,-184.84135803222654,0.82864196777345,0.82864196777345,0.82864196777345,0,1-0,1-56
1,0,292.60179138183594,1,0,0.0,0.0,0.1475811004638672,0.0,0.1475811004638672,0.1475811004638672,0.1475811004638672,0.1475811004638672,0,1-0,1-0
1,0,292.7336392402649,1,14,123.036,123.036,123.84462356567383,246.072,-122.22737643432617,0.8086235656738268,0.8086235656738268,0.8086235656738268,0,1-0,1-14
1,0,292.80465817451477,1,21,61.39,61.39,62.47687339782715,122.78,-60.30312660217285,1.0868733978271479,1.0868733978271479,1.0868733978271479,0,1-0,1-21
1,0,293.058584690094,1,28,243.946,243.946,244.80628967285156,487.892,-243.08571032714843,0.8602896728515645,0.8602896728515645,0.8602896728515645,0,1-0,1-28
1,0,293.22224855422974,1,35,153.344,153.344,154.4516086578369,306.688,-152.23639134216307,1.10760865783692,1.10760865783692,1.10760865783692,0,1-0,1-35
1,0,293.29369926452637,1,42,62.158,62.158,62.891244888305664,124.316,-61.42475511169434,0.7332448883056628,0.7332448883056628,0.7332448883056628,0,1-0,1-42
1,0,293.57817697525024,1,49,274.548,274.548,275.7444381713867,549.096,-273.3515618286133,1.196438171386717,1.196438171386717,1.196438171386717,0,1-0,1-49
1,0,293.7722201347351,1,56,184.386,184.386,185.12988090515137,368.772,-183.64211909484862,0.7438809051513715,0.7438809051513715,0.7438809051513715,0,1-0,1-56
1,0,303.8647549152374,1,0,0.0,0.0,0.1621246337890625,0.0,0.1621246337890625,0.1621246337890625,0.1621246337890625,0.1621246337890625,0,1-0,1-0
1,0,303.9957058429718,1,14,122.018,122.018,122.84684181213379,244.036,-121.18915818786621,0.8288418121337884,0.8288418121337884,0.8288418121337884,0,1-0,1-14
1,0,304.06814670562744,1,21,61.39,61.39,62.56985664367676,122.78,-60.21014335632324,1.1798566436767572,1.1798566436767572,1.1798566436767572,0,1-0,1-21
1,0,304.3226320743561,1,28,243.946,243.946,244.7981834411621,487.892,-243.0938165588379,0.8521834411621114,0.8521834411621114,0.8521834411621114,0,1-0,1-28
1,0,304.4861421585083,1,35,153.344,153.344,154.44517135620117,306.688,-152.24282864379882,1.1011713562011778,1.1011713562011778,1.1011713562011778,0,1-0,1-35
1,0,304.55674982070923,1,42,61.14,61.14,61.985015869140625,122.28,-60.294984130859376,0.8450158691406244,0.8450158691406244,0.8450158691406244,0,1-0,1-42
1,0,304.8416771888733,1,49,274.548,274.548,275.6829261779785,549.096,-273.4130738220215,1.1349261779785138,1.1349261779785138,1.1349261779785138,0,1-0,1-49
1,0,305.0353219509125,1,56,183.11,183.11,183.97140502929688,366.22,-182.24859497070315,0.8614050292968614,0.8614050292968614,0.8614050292968614,0,1-0,1-56
1,0,315.13059735298157,1,0,0.0,0.0,0.1423358917236328,0.0,0.1423358917236328,0.1423358917236328,0.1423358917236328,0.1423358917236328,0,1-0,1-0
1,0,315.26228761672974,1,14,122.018,122.018,123.2001781463623,244.036,-120.8358218536377,1.182178146362304,1.182178146362304,1.182178146362304,0,1-0,1-14
1,0,315.3322265148163,1,21,60.168,60.168,61.22183799743652,120.336,-59.114162002563475,1.0538379974365242,1.0538379974365242,1.0538379974365242,0,1-0,1-21
1,0,315.6007959842682,1,28,243.946,243.946,244.76099014282227,487.892,-243.13100985717773,0.8149901428222677,0.8149901428222677,0.8149901428222677,0,1-0,1-28
1,0,315.80090832710266,1,35,153.344,153.344,154.81042861938477,306.688,-151.87757138061522,1.4664286193847715,1.4664286193847715,1.4664286193847715,0,1-0,1-35
1,0,315.87326741218567,1,42,61.14,61.14,62.033891677856445,122.28,-60.246108322143556,0.8938916778564447,0.8938916778564447,0.8938916778564447,0,1-0,1-42
1,0,316.15834045410156,1,49,274.548,274.548,275.7110595703125,549.096,-273.3849404296875,1.1630595703124982,1.1630595703124982,1.1630595703124982,0,1-0,1-49
1,0,316.352322101593,1,56,183.11,183.11,184.00263786315918,366.22,-182.21736213684085,0.892637863159166,0.892637863159166,0.892637863159166,0,1-0,1-56
1,0,326.45111060142517,1,0,0.0,0.0,0.4165172576904297,0.0,0.4165172576904297,0.4165172576904297,0.4165172576904297,0.4165172576904297,0,1-0,1-0
1,0,326.5832061767578,1,14,122.018,122.018,122.9391098022461,244.036,-121.09689019775391,0.9211098022460931,0.9211098022460931,0.9211098022460931,0,1-0,1-14
1,0,326.65340518951416,1,21,60.168,60.168,61.24544143676758,120.336,-59.09055856323242,1.0774414367675789,1.0774414367675789,1.0774414367675789,0,1-0,1-21
1,0,326.90744376182556,1,28,243.946,243.946,244.83895301818848,487.892,-243.05304698181152,0.8929530181884786,0.8929530181884786,0.8929530181884786,0,1-0,1-28
1,0,327.0707631111145,1,35,153.344,153.344,154.49094772338867,306.688,-152.19705227661132,1.1469477233886778,1.1469477233886778,1.1469477233886778,0,1-0,1-35
1,0,327.1443362236023,1,42,62.852,62.852,63.735246658325195,125.704,-61.9687533416748,0.8832466583251986,0.8832466583251986,0.8832466583251986,0,1-0,1-42
1,0,327.43116569519043,1,49,276.148,276.148,277.3571014404297,552.296,-274.93889855957036,1.209101440429663,1.209101440429663,1.209101440429663,0,1-0,1-49
1,0,327.62647676467896,1,56,185.274,185.274,186.10382080078125,370.548,-184.44417919921875,0.8298208007812491,0.8298208007812491,0.8298208007812491,0,1-0,1-56
1,0,337.72287607192993,1,0,0.0,0.0,0.15544891357421875,0.0,0.15544891357421875,0.15544891357421875,0.15544891357421875,0.15544891357421875,0,1-0,1-0
1,0,337.8548080921173,1,14,122.018,122.018,122.84660339355469,244.036,-121.18939660644531,0.8286033935546868,0.8286033935546868,0.8286033935546868,0,1-0,1-14
1,0,337.9239776134491,1,21,60.168,60.168,61.25283241271973,120.336,-59.08316758728027,1.0848324127197273,1.0848324127197273,1.0848324127197273,0,1-0,1-21
1,0,338.1794505119324,1,28,245.258,245.258,246.0920810699463,490.516,-244.42391893005373,0.8340810699462793,0.8340810699462793,0.8340810699462793,0,1-0,1-28
1,0,338.3440682888031,1,35,154.638,154.638,155.87472915649414,309.276,-153.40127084350587,1.2367291564941354,1.2367291564941354,1.2367291564941354,0,1-0,1-35
1,0,338.4176433086395,1,42,63.876,63.876,64.81075286865234,127.752,-62.94124713134765,0.9347528686523461,0.9347528686523461,0.9347528686523461,0,1-0,1-42
1,0,338.70519971847534,1,49,277.162,277.162,278.2714366912842,554.324,-276.0525633087158,1.109436691284202,1.109436691284202,1.109436691284202,0,1-0,1-49
1,0,338.9014801979065,1,56,186.548,186.548,187.28971481323242,373.096,-185.80628518676758,0.7417148132324201,0.7417148132324201,0.7417148132324201,0,1-0,1-56
1,0,348.99652433395386,1,0,0.0,0.0,0.15115737915039062,0.0,0.15115737915039062,0.15115737915039062,0.15115737915039062,0.15115737915039062,0,1-0,1-0
1,0,349.22002124786377,1,7,213.392,213.392,214.58864212036133,426.784,-212.19535787963866,1.1966421203613322,1.1966421203613322,1.1966421203613322,0,1-0,1-7
1,0,349.3533625602722,1,14,123.224,123.224,123.96812438964844,246.448,-122.47987561035157,0.7441243896484337,0.7441243896484337,0.7441243896484337,0,1-0,1-14
1,0,349.4220736026764,1,21,58.918,58.918,60.054779052734375,117.836,-57.78122094726562,1.1367790527343757,1.1367790527343757,1.1367790527343757,0,1-0,1-21
1,0,349.67825269699097,1,28,246.27,246.27,247.13778495788574,492.54,-245.40221504211428,0.867784957885732,0.867784957885732,0.867784957885732,0,1-0,1-28
1,0,349.84551978111267,1,35,156.16,156.16,157.37557411193848,312.32,-154.94442588806152,1.21557411193848,1.21557411193848,1.21557411193848,0,1-0,1-35
1,0,349.921186208725,1,42,65.914,65.914,66.82181358337402,131.828,-65.00618641662598,0.907813583374022,0.907813583374022,0.907813583374022,0,1-0,1-42
1,0,350.2104468345642,1,49,279.2,279.2,280.3194522857666,558.4,-278.0805477142334,1.119452285766613,1.119452285766613,1.119452285766613,0,1-0,1-49
1,0,350.4094796180725,1,56,189.08,189.08,189.90278244018555,378.16,-188.25721755981448,0.8227824401855344,0.8227824401855344,0.8227824401855344,0,1-0,1-56
1,0,360.5100591182709,1,0,0.0,0.0,0.19073486328125,0.0,0.19073486328125,0.19073486328125,0.19073486328125,0.19073486328125,0,1-0,1-0
1,0,360.7327115535736,1,7,213.392,213.392,214.4637107849121,426.784,-212.32028921508788,1.0717107849121135,1.0717107849121135,1.0717107849121135,0,1-0,1-7
1,0,360.86556696891785,1,14,123.224,123.224,124.02915954589844,246.448,-122.41884045410157,0.8051595458984337,0.8051595458984337,0.8051595458984337,0,1-0,1-14
1,0,360.9345500469208,1,21,58.918,58.918,60.042381286621094,117.836,-57.793618713378905,1.1243812866210945,1.1243812866210945,1.1243812866210945,0,1-0,1-21
1,0,361.1912133693695,1,28,246.27,246.27,247.10941314697266,492.54,-245.43058685302736,0.839413146972646,0.839413146972646,0.839413146972646,0,1-0,1-28
1,0,361.3573806285858,1,35,156.16,156.16,157.29641914367676,312.32,-155.02358085632324,1.1364191436767612,1.1364191436767612,1.1364191436767612,0,1-0,1-35
1,0,361.43232822418213,1,42,65.914,65.914,66.65611267089844,131.828,-65.17188732910157,0.742112670898436,0.742112670898436,0.742112670898436,0,1-0,1-42
1,0,361.7212154865265,1,49,279.2,279.2,280.23505210876465,558.4,-278.16494789123533,1.0350521087646598,1.0350521087646598,1.0350521087646598,0,1-0,1-49
1,0,361.9214596748352,1,56,190.344,190.344,191.20550155639648,380.688,-189.4824984436035,0.8615015563964903,0.8615015563964903,0.8615015563964903,0,1-0,1-56
1,0,372.0150423049927,1,0,0.0,0.0,0.14400482177734375,0.0,0.14400482177734375,0.14400482177734375,0.14400482177734375,0.14400482177734375,0,1-0,1-0
1,0,372.23822689056396,1,7,213.392,213.392,214.60509300231934,426.784,-212.17890699768066,1.21309300231934,1.21309300231934,1.21309300231934,0,1-0,1-7
1,0,372.37120246887207,1,14,123.224,123.224,124.04036521911621,246.448,-122.4076347808838,0.8163652191162072,0.8163652191162072,0.8163652191162072,0,1-0,1-14
1,0,372.4392468929291,1,21,57.636,57.636,58.81690979003906,115.272,-56.45509020996094,1.1809097900390597,1.1809097900390597,1.1809097900390597,0,1-0,1-21
1,0,372.6962502002716,1,28,247.288,247.288,248.11267852783203,494.576,-246.463321472168,0.8246785278320203,0.8246785278320203,0.8246785278320203,0,1-0,1-28
1,0,372.86456513404846,1,35,157.678,157.678,158.76388549804688,315.356,-156.59211450195312,1.0858854980468777,1.0858854980468777,1.0858854980468777,0,1-0,1-35
1,0,372.94251775741577,1,42,67.936,67.936,68.74394416809082,135.872,-67.1280558319092,0.8079441680908133,0.8079441680908133,0.8079441680908133,0,1-0,1-42
1,0,373.23426151275635,1,49,281.224,281.224,282.4280261993408,562.448,-280.01997380065916,1.2040261993408308,1.2040261993408308,1.2040261993408308,0,1-0,1-49
1,0,373.43601179122925,1,56,191.618,191.618,192.4910545349121,383.236,-190.74494546508788,0.8730545349121144,0.8730545349121144,0.8730545349121144,0,1-0,1-56
1,0,383.53474831581116,1,0,0.0,0.0,0.179290771484375,0.0,0.179290771484375,0.179290771484375,0.179290771484375,0.179290771484375,0,1-0,1-0
1,0,383.7577180862427,1,7,213.392,213.392,214.61939811706543,426.784,-212.16460188293456,1.2273981170654338,1.2273981170654338,1.2273981170654338,0,1-0,1-7
1,0,383.89097690582275,1,14,123.224,123.224,124.04370307922363,246.448,-122.40429692077637,0.8197030792236291,0.8197030792236291,0.8197030792236291,0,1-0,1-14
1,0,383.95848298072815,1,21,57.636,57.636,58.78639221191406,115.272,-56.48560778808594,1.1503922119140597,1.1503922119140597,1.1503922119140597,0,1-0,1-21
1,0,384.2153832912445,1,28,247.288,247.288,248.25453758239746,494.576,-246.32146241760256,0.96653758239745,0.96653758239745,0.96653758239745,0,1-0,1-28
1,0,384.38240909576416,1,35,157.678,157.678,158.77246856689453,315.356,-156.58353143310546,1.094468566894534,1.094468566894534,1.094468566894534,0,1-0,1-35
1,0,384.46169877052307,1,42,68.944,68.944,69.76652145385742,137.888,-68.12147854614258,0.8225214538574193,0.8225214538574193,0.8225214538574193,0,1-0,1-42
1,0,384.75411224365234,1,49,282.228,282.228,283.4160327911377,564.456,-281.0399672088623,1.1880327911376867,1.1880327911376867,1.1880327911376867,0,1-0,1-49
1,0,384.9570527076721,1,56,192.878,192.878,193.78399848937988,385.756,-191.9720015106201,0.9059984893798969,0.9059984893798969,0.9059984893798969,0,1-0,1-56
1,0,395.05336356163025,1,0,0.0,0.0,0.1316070556640625,0.0,0.1316070556640625,0.1316070556640625,0.1316070556640625,0.1316070556640625,0,1-0,1-0
1,0,395.2767221927643,1,7,213.392,213.392,214.59460258483887,426.784,-212.18939741516112,1.2026025848388713,1.2026025848388713,1.2026025848388713,0,1-0,1-7
1,0,395.410591840744,1,14,124.232,124.232,125.02884864807129,248.464,-123.43515135192871,0.7968486480712897,0.7968486480712897,0.7968486480712897,0,1-0,1-14
1,0,395.47887086868286,1,21,57.636,57.636,58.87579917907715,115.272,-56.39620082092286,1.2397991790771457,1.2397991790771457,1.2397991790771457,0,1-0,1-21
1,0,395.7369270324707,1,28,248.294,248.294,248.9919662475586,496.588,-247.59603375244143,0.6979662475585826,0.6979662475585826,0.6979662475585826,0,1-0,1-28
1,0,395.90626668930054,1,35,159.192,159.192,160.2461338043213,318.384,-158.13786619567873,1.0541338043212818,1.0541338043212818,1.0541338043212818,0,1-0,1-35
1,0,395.9857873916626,1,42,69.95,69.95,70.83868980407715,139.9,-69.06131019592286,0.8886898040771456,0.8886898040771456,0.8886898040771456,0,1-0,1-42
1,0,396.2793068885803,1,49,283.244,283.244,284.35516357421875,566.488,-282.1328364257813,1.1111635742187218,1.1111635742187218,1.1111635742187218,0,1-0,1-49
1,0,396.48326659202576,1,56,194.14,194.14,194.9605941772461,388.28,-193.31940582275388,0.8205941772461074,0.8205941772461074,0.8205941772461074,0,1-0,1-56
1,0,406.57807970046997,1,0,0.0,0.0,0.13184547424316406,0.0,0.13184547424316406,0.13184547424316406,0.13184547424316406,0.13184547424316406,0,1-0,1-0
1,0,406.801292181015,1,7,213.392,213.392,214.52593803405762,426.784,-212.25806196594237,1.1339380340576213,1.1339380340576213,1.1339380340576213,0,1-0,1-7
1,0,406.9349546432495,1,14,124.232,124.232,125.16593933105469,248.464,-123.29806066894531,0.9339393310546882,0.9339393310546882,0.9339393310546882,0,1-0,1-14
1,0,407.0014159679413,1,21,56.336,56.336,57.40213394165039,112.672,-55.269866058349606,1.066133941650392,1.066133941650392,1.066133941650392,0,1-0,1-21
1,0,407.25918555259705,1,28,248.294,248.294,248.98576736450195,496.588,-247.60223263549807,0.691767364501942,0.691767364501942,0.691767364501942,0,1-0,1-28
1,0,407.4283106327057,1,35,159.192,159.192,160.36343574523926,318.384,-158.02056425476076,1.1714357452392505,1.1714357452392505,1.1714357452392505,0,1-0,1-35
1,0,407.5090787410736,1,42,70.976,70.976,71.78592681884766,141.952,-70.16607318115234,0.8099268188476572,0.8099268188476572,0.8099268188476572,0,1-0,1-42
1,0,407.80289816856384,1,49,284.258,284.258,285.3820323944092,568.516,-283.1339676055908,1.1240323944091983,1.1240323944091983,1.1240323944091983,0,1-0,1-49
1,0,408.00873923301697,1,56,195.414,195.414,196.2425708770752,390.828,-194.58542912292478,0.828570877075208,0.828570877075208,0.828570877075208,0,1-0,1-56
1,0,418.1029496192932,1,0,0.0,0.0,0.12946128845214844,0.0,0.12946128845214844,0.12946128845214844,0.12946128845214844,0.12946128845214844,0,1-0,1-0
1,0,418.32607531547546,1,7,213.392,213.392,214.43510055541992,426.784,-212.34889944458007,1.043100555419926,1.043100555419926,1.043100555419926,0,1-0,1-7
1,0,418.46037197113037,1,14,124.232,124.232,125.22053718566895,248.464,-123.24346281433105,0.988537185668946,0.988537185668946,0.988537185668946,0,1-0,1-14
1,0,418.52720046043396,1,21,56.336,56.336,57.40237236022949,112.672,-55.269627639770505,1.0663723602294937,1.0663723602294937,1.0663723602294937,0,1-0,1-21
1,0,418.78637957572937,1,28,249.304,249.304,250.03623962402344,498.608,-248.57176037597657,0.7322396240234355,0.7322396240234355,0.7322396240234355,0,1-0,1-28
1,0,418.9571030139923,1,35,160.716,160.716,161.82804107666016,321.432,-159.60395892333986,1.112041076660148,1.112041076660148,1.112041076660148,0,1-0,1-35
1,0,419.0385856628418,1,42,71.988,71.988,72.79777526855469,143.976,-71.17822473144531,0.809775268554688,0.809775268554688,0.809775268554688,0,1-0,1-42
1,0,419.33407521247864,1,49,285.278,285.278,286.40222549438477,570.556,-284.1537745056153,1.1242254943847456,1.1242254943847456,1.1242254943847456,0,1-0,1-49
1,0,419.54209899902344,1,56,197.926,197.926,198.7314224243164,395.852,-197.12057757568357,0.8054224243164185,0.8054224243164185,0.8054224243164185,0,1-0,1-56
1,0,429.63562178611755,1,0,0.0,0.0,0.14019012451171875,0.0,0.14019012451171875,0.14019012451171875,0.14019012451171875,0.14019012451171875,0,1-0,1-0
1,0,429.85868859291077,1,7,213.392,213.392,214.44010734558105,426.784,-212.34389265441894,1.0481073455810588,1.0481073455810588,1.0481073455810588,0,1-0,1-7
1,0,429.9946527481079,1,14,125.234,125.234,126.1281967163086,250.468,-124.3398032836914,0.8941967163085991,0.8941967163085991,0.8941967163085991,0,1-0,1-14
1,0,430.05984020233154,1,21,55.004,55.004,56.0302734375,110.008,-53.977726562499996,1.0262734375000022,1.0262734375000022,1.0262734375000022,0,1-0,1-21
1,0,430.3199679851532,1,28,250.312,250.312,251.1444091796875,500.624,-249.47959082031252,0.8324091796874882,0.8324091796874882,0.8324091796874882,0,1-0,1-28
1,0,430.4924147129059,1,35,162.226,162.226,163.30432891845703,324.452,-161.14767108154297,1.0783289184570322,1.0783289184570322,1.0783289184570322,0,1-0,1-35
1,0,430.5762836933136,1,42,74.002,74.002,74.82194900512695,148.004,-73.18205099487304,0.8199490051269578,0.8199490051269578,0.8199490051269578,0,1-0,1-42
1,0,430.8739733695984,1,49,287.284,287.284,288.3150577545166,574.568,-286.2529422454834,1.0310577545166097,1.0310577545166097,1.0310577545166097,0,1-0,1-49
1,0,431.08346486091614,1,56,199.188,199.188,200.15645027160645,398.376,-198.21954972839353,0.9684502716064571,0.9684502716064571,0.9684502716064571,0,1-0,1-56
1,0,441.1781597137451,1,0,0.0,0.0,0.12946128845214844,0.0,0.12946128845214844,0.12946128845214844,0.12946128845214844,0.12946128845214844,0,1-0,1-0
