a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,0,508.16563844680786,1,42,82.02,82.02,82.79240131378174,123.03,-40.23759868621826,0.7724013137817423,0.7724013137817423,0.7724013137817423,0,1-0,1-42
1,0,508.6569314002991,1,49,119.138,119.138,119.86219882965088,178.707,-58.844801170349115,0.7241988296508737,0.7241988296508737,0.7241988296508737,0,1-0,1-49
1,0,509.2379660606384,1,56,141.416,141.416,142.17203855514526,212.124,-69.95196144485473,0.7560385551452669,0.7560385551452669,0.7560385551452669,0,1-0,1-56
1,0,510.2485589981079,2,0,,,,,,,,,0,1-0,2-0
1,0,511.25824904441833,2,7,,,,,,,,,0,1-0,2-7
1,0,512.2676241397858,2,14,,,,,,,,,0,1-0,2-14
1,0,513.2774484157562,2,21,,,,,,,,,0,1-0,2-21
1,0,514.2869262695312,2,28,,,,,,,,,0,1-0,2-28
1,0,515.2963206768036,2,35,,,,,,,,,0,1-0,2-35
1,0,516.3058125972748,2,42,,,,,,,,,0,1-0,2-42
1,0,517.3155696392059,2,49,,,,,,,,,0,1-0,2-49
1,0,518.3260099887848,2,56,,,,,,,,,0,1-0,2-56
1,0,520.8584644794464,1,0,0.0,0.0,0.11289119720458984,0.0,0.11289119720458984,0.11289119720458984,0.11289119720458984,0.11289119720458984,0,1-0,1-0
1,0,521.2353363037109,1,7,90.55,90.55,91.34769439697266,135.825,-44.47730560302733,0.7976943969726591,0.7976943969726591,0.7976943969726591,0,1-0,1-7
1,0,521.7600729465485,1,14,127.248,127.248,128.07613611221313,190.872,-62.79586388778688,0.8281361122131301,0.8281361122131301,0.8281361122131301,0,1-0,1-14
1,0,521.9787395000458,1,21,50.906,50.906,51.650166511535645,76.359,-24.70883348846435,0.7441665115356457,0.7441665115356457,0.7441665115356457,0,1-0,1-21
1,0,522.3896803855896,1,28,98.926,98.926,99.70569610595703,148.389,-48.68330389404298,0.7796961059570293,0.7796961059570293,0.7796961059570293,0,1-0,1-28
1,0,523.0826382637024,1,35,169.362,169.362,170.18330097198486,254.043,-83.85969902801514,0.8213009719848685,0.8213009719848685,0.8213009719848685,0,1-0,1-35
1,0,523.4337804317474,1,42,83.984,83.984,84.66899394989014,125.976,-41.30700605010986,0.6849939498901421,0.6849939498901421,0.6849939498901421,0,1-0,1-42
1,0,523.9197525978088,1,49,117.656,117.656,118.43842267990112,176.484,-58.045577320098886,0.7824226799011171,0.7824226799011171,0.7824226799011171,0,1-0,1-49
1,0,524.5080761909485,1,56,143.26,143.26,144.01382207870483,214.89,-70.87617792129515,0.7538220787048431,0.7538220787048431,0.7538220787048431,0,1-0,1-56
1,0,525.5188183784485,2,0,,,,,,,,,0,1-0,2-0
1,0,526.5277576446533,2,7,,,,,,,,,0,1-0,2-7
1,0,527.5371649265289,2,14,,,,,,,,,0,1-0,2-14
1,0,528.547149181366,2,21,,,,,,,,,0,1-0,2-21
1,0,529.5572474002838,2,28,,,,,,,,,0,1-0,2-28
1,0,530.5664644241333,2,35,,,,,,,,,0,1-0,2-35
1,0,531.576655626297,2,42,,,,,,,,,0,1-0,2-42
1,0,532.5863599777222,2,49,,,,,,,,,0,1-0,2-49
1,0,533.596569776535,2,56,,,,,,,,,0,1-0,2-56
1,0,536.1346452236176,1,0,0.0,0.0,0.10877847671508789,0.0,0.10877847671508789,0.10877847671508789,0.10877847671508789,0.10877847671508789,0,1-0,1-0
1,0,536.5120861530304,1,7,90.55,90.55,91.32498502731323,135.825,-44.500014972686756,0.7749850273132353,0.7749850273132353,0.7749850273132353,0,1-0,1-7
1,0,537.0365936756134,1,14,127.248,127.248,128.03810834884644,190.872,-62.83389165115358,0.7901083488464309,0.7901083488464309,0.7901083488464309,0,1-0,1-14
1,0,537.2545971870422,1,21,50.906,50.906,51.65928602218628,76.359,-24.699713977813715,0.7532860221862805,0.7532860221862805,0.7532860221862805,0,1-0,1-21
1,0,537.6654260158539,1,28,98.926,98.926,99.71785545349121,148.389,-48.6711445465088,0.791855453491209,0.791855453491209,0.791855453491209,0,1-0,1-28
1,0,538.3593158721924,1,35,169.362,169.362,170.14360427856445,254.043,-83.89939572143555,0.7816042785644584,0.7816042785644584,0.7816042785644584,0,1-0,1-35
1,0,538.7103762626648,1,42,83.984,83.984,84.69992876052856,125.976,-41.276071239471435,0.7159287605285698,0.7159287605285698,0.7159287605285698,0,1-0,1-42
1,0,539.1919372081757,1,49,116.616,116.616,117.46889352798462,174.924,-57.45510647201539,0.8528935279846195,0.8528935279846195,0.8528935279846195,0,1-0,1-49
1,0,539.784227848053,1,56,143.26,145.092,144.9902057647705,215.80599999999998,-70.81579423522948,1.730205764770517,-0.10179423522950515,-0.10179423522950515,0,1-0,1-56
1,0,540.7947306632996,2,0,,,,,,,,,0,1-0,2-0
1,0,541.8042440414429,2,7,,,,,,,,,0,1-0,2-7
1,0,542.8134927749634,2,14,,,,,,,,,0,1-0,2-14
1,0,543.8237664699554,2,21,,,,,,,,,0,1-0,2-21
1,0,544.832756280899,2,28,,,,,,,,,0,1-0,2-28
1,0,545.8410336971283,2,35,,,,,,,,,0,1-0,2-35
1,0,546.851645231247,2,42,,,,,,,,,0,1-0,2-42
1,0,547.8610329627991,2,49,,,,,,,,,0,1-0,2-49
1,0,548.8704442977905,2,56,,,,,,,,,0,1-0,2-56
1,0,551.4186844825745,1,0,0.0,0.0,0.12314319610595703,0.0,0.12314319610595703,0.12314319610595703,0.12314319610595703,0.12314319610595703,0,1-0,1-0
1,0,551.7959592342377,1,7,90.55,90.55,91.34829044342041,135.825,-44.47670955657958,0.798290443420413,0.798290443420413,0.798290443420413,0,1-0,1-7
1,0,552.3252897262573,1,14,128.482,128.482,129.31114435195923,192.723,-63.411855648040785,0.8291443519592292,0.8291443519592292,0.8291443519592292,0,1-0,1-14
1,0,552.5376880168915,1,21,49.508,49.508,50.23103952407837,74.262,-24.03096047592163,0.7230395240783665,0.7230395240783665,0.7230395240783665,0,1-0,1-21
1,0,552.9483501911163,1,28,98.926,98.926,99.68936443328857,148.389,-48.699635566711436,0.7633644332885723,0.7633644332885723,0.7633644332885723,0,1-0,1-28
1,0,553.6472489833832,1,35,170.826,170.826,171.64874076843262,256.239,-84.59025923156736,0.8227407684326238,0.8227407684326238,0.8227407684326238,0,1-0,1-35
1,0,554.0109674930573,1,42,86.966,86.966,87.87846565246582,130.44899999999998,-42.57053434753416,0.9124656524658263,0.9124656524658263,0.9124656524658263,0,1-0,1-42
1,0,554.4892091751099,1,49,115.54,115.54,116.35804176330566,173.31,-56.95195823669434,0.8180417633056578,0.8180417633056578,0.8180417633056578,0,1-0,1-49
1,0,555.0847263336182,1,56,145.092,145.092,145.8837389945984,217.63800000000003,-71.75426100540164,0.7917389945983757,0.7917389945983757,0.7917389945983757,0,1-0,1-56
1,0,556.0943145751953,2,0,,,,,,,,,0,1-0,2-0
1,0,557.1043257713318,2,7,,,,,,,,,0,1-0,2-7
1,0,558.1134994029999,2,14,,,,,,,,,0,1-0,2-14
1,0,559.1239156723022,2,21,,,,,,,,,0,1-0,2-21
1,0,560.1328210830688,2,28,,,,,,,,,0,1-0,2-28
1,0,561.1426377296448,2,35,,,,,,,,,0,1-0,2-35
1,0,562.1527597904205,2,42,,,,,,,,,0,1-0,2-42
1,0,563.1630291938782,2,49,,,,,,,,,0,1-0,2-49
1,0,564.1726777553558,2,56,,,,,,,,,0,1-0,2-56
1,28,5.040079355239868,1,0,76.5,76.5,78.2117247581482,114.75,-36.53827524185181,1.7117247581481934,1.7117247581481934,1.7117247581481934,0,1-28,1-0
1,28,5.239077568054199,1,7,45.542,45.542,46.37330770492554,68.313,-21.939692295074465,0.8313077049255355,0.8313077049255355,0.8313077049255355,0,1-28,1-7
1,28,5.771930456161499,1,14,129.41,129.41,130.15031814575195,194.115,-63.964681854248056,0.7403181457519565,0.7403181457519565,0.7403181457519565,0,1-28,1-14
1,28,6.149937391281128,1,21,90.602,90.602,91.33321046829224,135.90300000000002,-44.569789531707784,0.7312104682922325,0.7312104682922325,0.7312104682922325,0,1-28,1-21
1,28,6.155978202819824,1,28,0.0,0.0,0.1055598258972168,0.0,0.1055598258972168,0.1055598258972168,0.1055598258972168,0.1055598258972168,0,1-28,1-28
1,28,6.566054105758667,1,35,98.912,98.912,99.57748651504517,148.368,-48.79051348495483,0.6654865150451599,0.6654865150451599,0.6654865150451599,0,1-28,1-35
1,28,7.128408908843994,1,42,136.674,136.674,137.42023706436157,205.01100000000002,-67.59076293563845,0.7462370643615657,0.7462370643615657,0.7462370643615657,0,1-28,1-42
1,28,7.330374479293823,1,49,46.836,46.836,47.53828048706055,70.25399999999999,-22.715719512939444,0.7022804870605484,0.7022804870605484,0.7022804870605484,0,1-28,1-49
1,28,7.6738176345825195,1,56,82.102,82.102,82.78530836105347,123.153,-40.36769163894654,0.6833083610534629,0.6833083610534629,0.6833083610534629,0,1-28,1-56
1,28,8.683785200119019,2,0,,,,,,,,,0,1-28,2-0
1,28,9.694232940673828,2,7,,,,,,,,,0,1-28,2-7
1,28,10.703389167785645,2,14,,,,,,,,,0,1-28,2-14
1,28,11.713382959365845,2,21,,,,,,,,,0,1-28,2-21
1,28,12.723958969116211,2,28,,,,,,,,,0,1-28,2-28
1,28,13.734095096588135,2,35,,,,,,,,,0,1-28,2-35
1,28,14.74358057975769,2,42,,,,,,,,,0,1-28,2-42
1,28,15.754118204116821,2,49,,,,,,,,,0,1-28,2-49
1,28,16.764613151550293,2,56,,,,,,,,,0,1-28,2-56
1,28,19.718683004379272,1,0,77.924,77.924,78.61524820327759,116.88600000000001,-38.27075179672242,0.6912482032775813,0.6912482032775813,0.6912482032775813,0,1-28,1-0
1,28,19.909481287002563,1,7,44.098,44.098,44.799983501434326,66.14699999999999,-21.347016498565665,0.7019835014343272,0.7019835014343272,0.7019835014343272,0,1-28,1-7
1,28,20.44304370880127,1,14,129.41,129.41,130.20426034927368,194.115,-63.91073965072633,0.794260349273685,0.794260349273685,0.794260349273685,0,1-28,1-14
1,28,20.82075786590576,1,21,90.602,90.602,91.3621187210083,135.90300000000002,-44.54088127899172,0.7601187210082969,0.7601187210082969,0.7601187210082969,0,1-28,1-21
1,28,20.826653003692627,1,28,0.0,0.0,0.1322031021118164,0.0,0.1322031021118164,0.1322031021118164,0.1322031021118164,0.1322031021118164,0,1-28,1-28
1,28,21.23692774772644,1,35,98.912,98.912,99.66957569122314,148.368,-48.69842430877685,0.7575756912231384,0.7575756912231384,0.7575756912231384,0,1-28,1-35
1,28,21.792585849761963,1,42,135.21,135.21,135.88851690292358,202.815,-66.92648309707641,0.678516902923576,0.678516902923576,0.678516902923576,0,1-28,1-42
1,28,21.999656677246094,1,49,48.268,48.268,48.95538091659546,72.402,-23.446619083404542,0.6873809165954583,0.6873809165954583,0.6873809165954583,0,1-28,1-49
1,28,22.3369619846344,1,56,80.634,80.634,81.3901424407959,120.951,-39.560857559204095,0.7561424407958981,0.7561424407958981,0.7561424407958981,0,1-28,1-56
1,28,23.346583366394043,2,0,,,,,,,,,0,1-28,2-0
1,28,24.35605239868164,2,7,,,,,,,,,0,1-28,2-7
1,28,25.366050481796265,2,14,,,,,,,,,0,1-28,2-14
1,28,26.375313758850098,2,21,,,,,,,,,0,1-28,2-21
1,28,27.385419368743896,2,28,,,,,,,,,0,1-28,2-28
1,28,28.39543843269348,2,35,,,,,,,,,0,1-28,2-35
1,28,29.40595269203186,2,42,,,,,,,,,0,1-28,2-42
1,28,30.415396690368652,2,49,,,,,,,,,0,1-28,2-49
1,28,31.425541639328003,2,56,,,,,,,,,0,1-28,2-56
1,28,34.77802109718323,1,0,77.924,77.924,78.68731021881104,116.88600000000001,-38.198689781188975,0.7633102188110286,0.7633102188110286,0.7633102188110286,0,1-28,1-0
1,28,34.96852111816406,1,7,44.098,44.098,44.79551315307617,66.14699999999999,-21.35148684692382,0.6975131530761729,0.6975131530761729,0.6975131530761729,0,1-28,1-7
1,28,35.49649119377136,1,14,128.192,128.192,128.9846897125244,192.288,-63.3033102874756,0.7926897125244068,0.7926897125244068,0.7926897125244068,0,1-28,1-14
1,28,35.873578786849976,1,21,90.602,90.602,91.34334325790405,135.90300000000002,-44.55965674209597,0.7413432579040489,0.7413432579040489,0.7413432579040489,0,1-28,1-21
1,28,35.8799831867218,1,28,0.0,0.0,0.1163482666015625,0.0,0.1163482666015625,0.1163482666015625,0.1163482666015625,0.1163482666015625,0,1-28,1-28
1,28,36.28626489639282,1,35,97.702,97.702,98.49435091018677,146.553,-48.05864908981323,0.7923509101867694,0.7923509101867694,0.7923509101867694,0,1-28,1-35
1,28,36.8419303894043,1,42,135.21,135.21,135.8512043952942,202.815,-66.96379560470581,0.6412043952941815,0.6412043952941815,0.6412043952941815,0,1-28,1-42
1,28,37.049564599990845,1,49,48.268,48.268,49.025118350982666,72.402,-23.376881649017335,0.7571183509826653,0.7571183509826653,0.7571183509826653,0,1-28,1-49
1,28,37.3866605758667,1,56,80.634,80.634,81.30770921707153,120.951,-39.64329078292846,0.6737092170715329,0.6737092170715329,0.6737092170715329,0,1-28,1-56
1,28,38.39679551124573,2,0,,,,,,,,,0,1-28,2-0
1,28,39.40617036819458,2,7,,,,,,,,,0,1-28,2-7
1,28,40.41547918319702,2,14,,,,,,,,,0,1-28,2-14
1,28,41.42572212219238,2,21,,,,,,,,,0,1-28,2-21
1,28,42.43568253517151,2,28,,,,,,,,,0,1-28,2-28
1,28,43.44553828239441,2,35,,,,,,,,,0,1-28,2-35
1,28,44.45544958114624,2,42,,,,,,,,,0,1-28,2-42
1,28,45.46536469459534,2,49,,,,,,,,,0,1-28,2-49
1,28,46.475467681884766,2,56,,,,,,,,,0,1-28,2-56
1,28,49.8339307308197,1,0,79.352,79.352,80.15996217727661,119.028,-38.868037822723394,0.8079621772766075,0.8079621772766075,0.8079621772766075,0,1-28,1-0
1,28,50.01841950416565,1,7,42.62,42.62,43.332815170288086,63.92999999999999,-20.597184829711907,0.7128151702880885,0.7128151702880885,0.7128151702880885,0,1-28,1-7
1,28,50.54611778259277,1,14,128.192,128.192,128.95983457565308,192.288,-63.328165424346935,0.7678345756530689,0.7678345756530689,0.7678345756530689,0,1-28,1-14
1,28,50.92288780212402,1,21,90.602,90.602,91.39174222946167,135.90300000000002,-44.51125777053835,0.7897422294616661,0.7897422294616661,0.7897422294616661,0,1-28,1-21
1,28,50.92919850349426,1,28,0.0,0.0,0.10204315185546875,0.0,0.10204315185546875,0.10204315185546875,0.10204315185546875,0.10204315185546875,0,1-28,1-28
1,28,51.334120988845825,1,35,97.702,97.702,98.43951463699341,146.553,-48.11348536300659,0.73751463699341,0.73751463699341,0.73751463699341,0,1-28,1-35
1,28,51.88429069519043,1,42,133.746,133.746,134.516179561615,200.61900000000003,-66.10282043838504,0.7701795616149809,0.7701795616149809,0.7701795616149809,0,1-28,1-42
1,28,52.09676933288574,1,49,49.68,49.68,50.3888726234436,74.52,-24.131127376556393,0.7088726234436038,0.7088726234436038,0.7088726234436038,0,1-28,1-49
1,28,52.42829251289368,1,56,79.168,79.168,79.90998029708862,118.75200000000001,-38.84201970291139,0.7419802970886167,0.7419802970886167,0.7419802970886167,0,1-28,1-56
1,28,53.437766790390015,2,0,,,,,,,,,0,1-28,2-0
1,28,54.446417570114136,2,7,,,,,,,,,0,1-28,2-7
1,28,55.456764936447144,2,14,,,,,,,,,0,1-28,2-14
1,28,56.46674180030823,2,21,,,,,,,,,0,1-28,2-21
1,28,57.476396799087524,2,28,,,,,,,,,0,1-28,2-28
1,28,58.48607397079468,2,35,,,,,,,,,0,1-28,2-35
1,28,59.49531602859497,2,42,,,,,,,,,0,1-28,2-42
1,28,60.50527572631836,2,49,,,,,,,,,0,1-28,2-49
1,28,61.51488375663757,2,56,,,,,,,,,0,1-28,2-56
1,28,64.87344932556152,1,0,79.352,79.352,80.07729053497314,119.028,-38.95070946502686,0.7252905349731407,0.7252905349731407,0.7252905349731407,0,1-28,1-0
1,28,65.05765748023987,1,7,42.62,42.62,43.35528612136841,63.92999999999999,-20.574713878631584,0.7352861213684108,0.7352861213684108,0.7352861213684108,0,1-28,1-7
1,28,65.58556199073792,1,14,128.192,128.192,129.01657819747925,192.288,-63.27142180252076,0.8245781974792408,0.8245781974792408,0.8245781974792408,0,1-28,1-14
1,28,65.96292734146118,1,21,90.602,90.602,91.34817123413086,135.90300000000002,-44.55482876586916,0.7461712341308555,0.7461712341308555,0.7461712341308555,0,1-28,1-21
1,28,65.96852612495422,1,28,0.0,0.0,0.10150671005249023,0.0,0.10150671005249023,0.10150671005249023,0.10150671005249023,0.10150671005249023,0,1-28,1-28
1,28,66.37376379966736,1,35,97.702,97.702,98.43838214874268,146.553,-48.11461785125732,0.7363821487426776,0.7363821487426776,0.7363821487426776,0,1-28,1-35
1,28,66.9234709739685,1,42,133.746,133.746,134.5536708831787,200.61900000000003,-66.06532911682132,0.8076708831787016,0.8076708831787016,0.8076708831787016,0,1-28,1-42
1,28,67.13635587692261,1,49,49.68,49.68,50.3690242767334,74.52,-24.150975723266598,0.6890242767333987,0.6890242767333987,0.6890242767333987,0,1-28,1-49
1,28,67.46251559257507,1,56,77.684,77.684,78.48620414733887,116.526,-38.03979585266113,0.8022041473388697,0.8022041473388697,0.8022041473388697,0,1-28,1-56
1,28,68.47171950340271,2,0,,,,,,,,,0,1-28,2-0
1,28,69.4806969165802,2,7,,,,,,,,,0,1-28,2-7
1,28,70.4895327091217,2,14,,,,,,,,,0,1-28,2-14
1,28,71.4997296333313,2,21,,,,,,,,,0,1-28,2-21
1,28,72.50962114334106,2,28,,,,,,,,,0,1-28,2-28
1,28,73.5193841457367,2,35,,,,,,,,,0,1-28,2-35
1,28,74.52932119369507,2,42,,,,,,,,,0,1-28,2-42
1,28,75.53904962539673,2,49,,,,,,,,,0,1-28,2-49
1,28,76.54927206039429,2,56,,,,,,,,,0,1-28,2-56
1,28,79.91338229179382,1,0,80.754,80.754,81.53152465820312,121.131,-39.599475341796875,0.7775246582031201,0.7775246582031201,0.7775246582031201,0,1-28,1-0
1,28,80.09183979034424,1,7,41.132,41.132,41.856467723846436,61.69799999999999,-19.841532276153558,0.7244677238464377,0.7244677238464377,0.7244677238464377,0,1-28,1-7
1,28,80.61624360084534,1,14,127.184,127.184,128.00180912017822,190.776,-62.77419087982179,0.8178091201782252,0.8178091201782252,0.8178091201782252,0,1-28,1-14
1,28,80.99277400970459,1,21,90.602,90.602,91.28880500793457,135.90300000000002,-44.61419499206545,0.6868050079345664,0.6868050079345664,0.6868050079345664,0,1-28,1-21
1,28,80.9986584186554,1,28,0.0,0.0,0.11217594146728516,0.0,0.11217594146728516,0.11217594146728516,0.11217594146728516,0.11217594146728516,0,1-28,1-28
1,28,81.39913940429688,1,35,96.458,96.458,97.24360704421997,144.687,-47.44339295578004,0.7856070442199723,0.7856070442199723,0.7856070442199723,0,1-28,1-35
1,28,81.94319128990173,1,42,132.278,132.278,132.9934000968933,198.41699999999997,-65.42359990310666,0.715400096893319,0.715400096893319,0.715400096893319,0,1-28,1-42
1,28,82.16171169281006,1,49,51.078,51.078,51.78600549697876,76.617,-24.830994503021245,0.7080054969787568,0.7080054969787568,0.7080054969787568,0,1-28,1-49
1,28,82.48108530044556,1,56,76.196,76.196,76.94101333618164,114.294,-37.352986663818356,0.7450133361816427,0.7450133361816427,0.7450133361816427,0,1-28,1-56
1,28,83.49103307723999,2,0,,,,,,,,,0,1-28,2-0
1,28,84.5002110004425,2,7,,,,,,,,,0,1-28,2-7
1,28,85.5093092918396,2,14,,,,,,,,,0,1-28,2-14
1,28,86.5188672542572,2,21,,,,,,,,,0,1-28,2-21
1,28,87.5291006565094,2,28,,,,,,,,,0,1-28,2-28
1,28,88.5395302772522,2,35,,,,,,,,,0,1-28,2-35
1,28,89.55033087730408,2,42,,,,,,,,,0,1-28,2-42
1,28,90.56102442741394,2,49,,,,,,,,,0,1-28,2-49
1,28,91.57144618034363,2,56,,,,,,,,,0,1-28,2-56
1,28,94.93684673309326,1,0,80.754,80.754,81.51185512542725,121.131,-39.619144874572754,0.7578551254272412,0.7578551254272412,0.7578551254272412,0,1-28,1-0
1,28,95.11489295959473,1,7,41.132,41.132,41.76771640777588,61.69799999999999,-19.930283592224114,0.635716407775881,0.635716407775881,0.635716407775881,0,1-28,1-7
1,28,95.63863611221313,1,14,127.184,127.184,127.93505191802979,190.776,-62.840948081970225,0.7510519180297877,0.7510519180297877,0.7510519180297877,0,1-28,1-14
1,28,96.01654696464539,1,21,90.602,90.602,91.42529964447021,135.90300000000002,-44.477700355529805,0.823299644470211,0.823299644470211,0.823299644470211,0,1-28,1-21
1,28,96.02337598800659,1,28,0.0,0.0,0.1310110092163086,0.0,0.1310110092163086,0.1310110092163086,0.1310110092163086,0.1310110092163086,0,1-28,1-28
1,28,96.42506217956543,1,35,96.458,96.458,97.26560115814209,144.687,-47.42139884185792,0.8076011581420914,0.8076011581420914,0.8076011581420914,0,1-28,1-35
1,28,96.96970081329346,1,42,132.278,132.278,133.04591178894043,198.41699999999997,-65.37108821105954,0.7679117889404381,0.7679117889404381,0.7679117889404381,0,1-28,1-42
1,28,97.18892645835876,1,49,51.078,51.078,51.81443691253662,76.617,-24.802563087463383,0.7364369125366181,0.7364369125366181,0.7364369125366181,0,1-28,1-49
1,28,97.50825810432434,1,56,76.196,76.196,76.95794105529785,114.294,-37.336058944702145,0.7619410552978536,0.7619410552978536,0.7619410552978536,0,1-28,1-56
1,28,98.51766419410706,2,0,,,,,,,,,0,1-28,2-0
1,28,99.5263888835907,2,7,,,,,,,,,0,1-28,2-7
1,28,100.53509998321533,2,14,,,,,,,,,0,1-28,2-14
1,28,101.54413366317749,2,21,,,,,,,,,0,1-28,2-21
1,28,102.55396127700806,2,28,,,,,,,,,0,1-28,2-28
1,28,103.56333518028259,2,35,,,,,,,,,0,1-28,2-35
1,28,104.57380938529968,2,42,,,,,,,,,0,1-28,2-42
1,28,105.58313536643982,2,49,,,,,,,,,0,1-28,2-49
1,28,106.59326553344727,2,56,,,,,,,,,0,1-28,2-56
1,28,109.46878099441528,1,0,82.134,82.134,82.9155445098877,123.201,-40.2854554901123,0.781544509887695,0.781544509887695,0.781544509887695,0,1-28,1-0
1,28,109.64130187034607,1,7,39.64,39.64,40.31932353973389,59.46,-19.140676460266114,0.6793235397338862,0.6793235397338862,0.6793235397338862,0,1-28,1-7
1,28,110.16531467437744,1,14,127.184,127.184,127.9253363609314,190.776,-62.850663639068614,0.741336360931399,0.741336360931399,0.741336360931399,0,1-28,1-14
1,28,110.54276919364929,1,21,90.602,90.602,91.3894772529602,135.90300000000002,-44.513522747039815,0.7874772529602012,0.7874772529602012,0.7874772529602012,0,1-28,1-21
1,28,110.54876327514648,1,28,0.0,0.0,0.11432170867919922,0.0,0.11432170867919922,0.11432170867919922,0.11432170867919922,0.11432170867919922,0,1-28,1-28
1,28,110.94900369644165,1,35,96.458,96.458,97.18209505081177,144.687,-47.504904949188244,0.7240950508117692,0.7240950508117692,0.7240950508117692,0,1-28,1-35
1,28,111.48781895637512,1,42,130.788,130.788,131.60455226898193,196.18200000000002,-64.57744773101808,0.8165522689819227,0.8165522689819227,0.8165522689819227,0,1-28,1-42
1,28,111.71262288093567,1,49,52.466,52.466,53.21711301803589,78.699,-25.48188698196411,0.7511130180358876,0.7511130180358876,0.7511130180358876,0,1-28,1-49
1,28,112.02642059326172,1,56,74.694,74.694,75.42502880096436,112.041,-36.61597119903564,0.7310288009643529,0.7310288009643529,0.7310288009643529,0,1-28,1-56
1,28,113.03595805168152,2,0,,,,,,,,,0,1-28,2-0
1,28,114.04554271697998,2,7,,,,,,,,,0,1-28,2-7
1,28,115.05520558357239,2,14,,,,,,,,,0,1-28,2-14
1,28,116.06437373161316,2,21,,,,,,,,,0,1-28,2-21
