a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
-1,validator.txt,1699373496.4771862,0,32,50.864298911999995,50.864298911999995,56.906938552856445,101.72859782399999,44.821659271143545,6.04263964085645,6.04263964085645,6.04263964085645,0,validator.txt,0-32
-1,validator.txt,1699373496.6346614,0,40,128.239422864,128.239422864,145.3988552093506,256.478845728,111.07999051864942,17.15943234535058,17.15943234535058,17.15943234535058,0,validator.txt,0-40
-1,validator.txt,1699373496.803724,0,48,159.383978592,159.383978592,160.2187156677246,318.767957184,158.5492415162754,0.834737075724604,0.834737075724604,0.834737075724604,0,validator.txt,0-48
-1,validator.txt,1699373496.9663482,0,56,152.552864736,152.552864736,153.5627841949463,305.105729472,151.54294527705372,1.0099194589462854,1.0099194589462854,1.0099194589462854,0,validator.txt,0-56
-1,validator.txt,1699373496.9807854,1,0,,,0.8962154388427734,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373496.9966528,1,8,,,0.7627010345458984,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373497.0128374,1,32,,,0.7860660552978516,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373497.0285883,1,40,,,0.7848739624023438,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373497.0440984,1,48,,,0.8080005645751953,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373497.0596466,1,56,,,0.77056884765625,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373498.1399052,0,0,72.882933072,72.882933072,72.18241691589355,145.765866144,73.58344922810645,0.7005161561064455,0.7005161561064455,0.7005161561064455,0,validator.txt,0-0
-1,validator.txt,1699373498.2076068,0,32,50.864298911999995,50.864298911999995,57.01398849487305,101.72859782399999,44.714609329126944,6.149689582873052,6.149689582873052,6.149689582873052,0,validator.txt,0-32
-1,validator.txt,1699373498.362839,0,40,128.239422864,128.239422864,145.40505409240723,256.478845728,111.07379163559278,17.16563122840722,17.16563122840722,17.16563122840722,0,validator.txt,0-40
-1,validator.txt,1699373498.5334682,0,48,159.383978592,159.383978592,160.67051887512207,318.767957184,158.09743830887794,1.286540283122065,1.286540283122065,1.286540283122065,0,validator.txt,0-48
-1,validator.txt,1699373498.7007794,0,56,152.552864736,152.552864736,153.70845794677734,305.105729472,151.39727152522266,1.1555932107773401,1.1555932107773401,1.1555932107773401,0,validator.txt,0-56
-1,validator.txt,1699373498.718168,1,0,,,1.0867118835449219,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373498.736385,1,8,,,0.8018016815185547,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373498.756161,1,32,,,0.9148120880126953,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373498.773136,1,40,,,0.8668899536132812,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373498.7913578,1,48,,,0.9870529174804688,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373498.807907,1,56,,,0.8087158203125,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373499.8885045,0,0,73.15458355199999,73.15458355199999,72.4022388458252,146.30916710399998,73.90692825817479,0.7523447061747959,0.7523447061747959,0.7523447061747959,0,validator.txt,0-0
-1,validator.txt,1699373499.9547508,0,32,50.428917552,50.428917552,56.9608211517334,100.857835104,43.897013952266605,6.531903599733397,6.531903599733397,6.531903599733397,0,validator.txt,0-32
-1,validator.txt,1699373500.1105778,0,40,127.478874912,127.478874912,145.4150676727295,254.957749824,109.5426821512705,17.936192760729497,17.936192760729497,17.936192760729497,0,validator.txt,0-40
-1,validator.txt,1699373500.2867625,0,48,158.950945776,158.950945776,161.49377822875977,317.901891552,156.40811332324023,2.542832452759768,2.542832452759768,2.542832452759768,0,validator.txt,0-48
-1,validator.txt,1699373500.4510128,0,56,153.759882912,153.759882912,154.82354164123535,307.519765824,152.69622418276464,1.0636587292353568,1.0636587292353568,1.0636587292353568,0,validator.txt,0-56
-1,validator.txt,1699373500.467169,1,0,,,0.9024143218994141,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373500.484759,1,8,,,0.7593631744384766,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373500.5018566,1,32,,,1.6777515411376953,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373500.5176222,1,40,,,0.7407665252685547,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373500.534269,1,48,,,0.8158683776855469,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373500.549853,1,56,,,0.7224082946777344,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373501.6306932,0,0,73.15458355199999,73.15458355199999,72.10564613342285,146.30916710399998,74.20352097057713,1.0489374185771396,1.0489374185771396,1.0489374185771396,0,validator.txt,0-0
-1,validator.txt,1699373501.6967723,0,32,50.428917552,50.428917552,56.91933631896973,100.857835104,43.938498785030276,6.490418766969725,6.490418766969725,6.490418766969725,0,validator.txt,0-32
-1,validator.txt,1699373501.8506362,0,40,127.478874912,127.478874912,145.27320861816406,254.957749824,109.68454120583593,17.794333706164068,17.794333706164068,17.794333706164068,0,validator.txt,0-40
-1,validator.txt,1699373502.020304,0,48,158.950945776,158.950945776,160.56299209594727,317.901891552,157.33889945605273,1.612046319947268,1.612046319947268,1.612046319947268,0,validator.txt,0-48
-1,validator.txt,1699373502.1850224,0,56,153.759882912,153.759882912,155.134916305542,307.519765824,152.384849518458,1.3750333935419974,1.3750333935419974,1.3750333935419974,0,validator.txt,0-56
-1,validator.txt,1699373502.1990826,1,0,,,0.7696151733398438,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373502.2154136,1,8,,,0.8697509765625,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373502.2312253,1,32,,,0.6945133209228516,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373502.245812,1,40,,,0.8001327514648438,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373502.2622008,1,48,,,0.8814334869384766,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373502.2774785,1,56,,,0.7159709930419922,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373503.3579078,0,0,73.15458355199999,73.15458355199999,72.03435897827148,146.30916710399998,74.2748081257285,1.1202245737285068,1.1202245737285068,1.1202245737285068,0,validator.txt,0-0
-1,validator.txt,1699373503.4241571,0,32,50.428917552,50.428917552,56.92720413208008,100.857835104,43.930630971919925,6.498286580080077,6.498286580080077,6.498286580080077,0,validator.txt,0-32
-1,validator.txt,1699373503.5806756,0,40,127.478874912,127.478874912,145.2345848083496,254.957749824,109.72316501565038,17.755709896349614,17.755709896349614,17.755709896349614,0,validator.txt,0-40
-1,validator.txt,1699373503.750877,0,48,158.950945776,158.950945776,160.36009788513184,317.901891552,157.54179366686816,1.4091521091318384,1.4091521091318384,1.4091521091318384,0,validator.txt,0-48
-1,validator.txt,1699373503.914603,0,56,153.759882912,153.759882912,154.79087829589844,307.519765824,152.72888752810155,1.0309953838984427,1.0309953838984427,1.0309953838984427,0,validator.txt,0-56
-1,validator.txt,1699373503.9279182,1,0,,,0.6833076477050781,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373503.9482112,1,8,,,0.8211135864257812,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373503.963315,1,32,,,0.6890296936035156,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373503.978892,1,40,,,0.6816387176513672,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373503.9934504,1,48,,,0.7114410400390625,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373504.009467,1,56,,,0.7719993591308594,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373505.089522,0,0,73.15458355199999,73.15458355199999,72.25298881530762,146.30916710399998,74.05617828869237,0.901594736692374,0.901594736692374,0.901594736692374,0,validator.txt,0-0
-1,validator.txt,1699373505.155569,0,32,50.428917552,50.428917552,56.9155216217041,100.857835104,43.9423134822959,6.4866040697041,6.4866040697041,6.4866040697041,0,validator.txt,0-32
-1,validator.txt,1699373505.3099844,0,40,127.478874912,127.478874912,145.30348777770996,254.957749824,109.65426204629003,17.824612865709966,17.824612865709966,17.824612865709966,0,validator.txt,0-40
-1,validator.txt,1699373505.47954,0,48,158.950945776,158.950945776,160.47310829162598,317.901891552,157.42878326037402,1.522162515625979,1.522162515625979,1.522162515625979,0,validator.txt,0-48
-1,validator.txt,1699373505.6433303,0,56,153.759882912,153.759882912,154.70361709594727,307.519765824,152.81614872805272,0.9437341839472708,0.9437341839472708,0.9437341839472708,0,validator.txt,0-56
-1,validator.txt,1699373505.6565795,1,0,,,0.705718994140625,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373505.671387,1,8,,,0.7288455963134766,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373505.6871102,1,32,,,0.7405281066894531,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373505.701777,1,40,,,0.6573200225830078,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373505.716973,1,48,,,0.6866455078125,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373505.731774,1,56,,,0.6697177886962891,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373506.8123958,0,0,73.15458355199999,73.15458355199999,72.1883773803711,146.30916710399998,74.12078972362889,0.9662061716288974,0.9662061716288974,0.9662061716288974,0,validator.txt,0-0
-1,validator.txt,1699373506.878167,0,32,50.428917552,50.428917552,56.824684143066406,100.857835104,44.0331509609336,6.395766591066405,6.395766591066405,6.395766591066405,0,validator.txt,0-32
-1,validator.txt,1699373507.0330825,0,40,127.478874912,127.478874912,145.36070823669434,254.957749824,109.59704158730565,17.88183332469434,17.88183332469434,17.88183332469434,0,validator.txt,0-40
-1,validator.txt,1699373507.203594,0,48,158.950945776,158.950945776,160.3715419769287,317.901891552,157.53034957507128,1.4205962009287134,1.4205962009287134,1.4205962009287134,0,validator.txt,0-48
-1,validator.txt,1699373507.3669682,0,56,153.759882912,153.759882912,154.68931198120117,307.519765824,152.83045384279882,0.9294290692011771,0.9294290692011771,0.9294290692011771,0,validator.txt,0-56
-1,validator.txt,1699373507.3839746,1,0,,,0.7321834564208984,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373507.3993394,1,8,,,0.6663799285888672,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373507.4152906,1,32,,,0.8144378662109375,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373507.4311702,1,40,,,0.8652210235595703,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373507.4468007,1,48,,,0.6947517395019531,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373507.461295,1,56,,,0.77056884765625,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373508.543285,0,0,73.15458355199999,73.15458355199999,72.37386703491211,146.30916710399998,73.93530006908787,0.7807165170878818,0.7807165170878818,0.7807165170878818,0,validator.txt,0-0
-1,validator.txt,1699373508.6147778,0,32,50.428917552,50.428917552,57.366371154785156,100.857835104,43.49146394921485,6.937453602785155,6.937453602785155,6.937453602785155,0,validator.txt,0-32
-1,validator.txt,1699373508.7716513,0,40,127.478874912,127.478874912,145.5681324005127,254.957749824,109.3896174234873,18.0892574885127,18.0892574885127,18.0892574885127,0,validator.txt,0-40
-1,validator.txt,1699373508.9424982,0,48,158.950945776,158.950945776,160.4001522064209,317.901891552,157.5017393455791,1.449206430420901,1.449206430420901,1.449206430420901,0,validator.txt,0-48
-1,validator.txt,1699373509.1087773,0,56,153.759882912,153.759882912,155.99679946899414,307.519765824,151.52296635500585,2.236916556994146,2.236916556994146,2.236916556994146,0,validator.txt,0-56
-1,validator.txt,1699373509.123181,1,0,,,0.60272216796875,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373509.138812,1,8,,,0.7600784301757812,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373509.1539946,1,32,,,0.7698535919189453,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373509.1712685,1,40,,,0.6802082061767578,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373509.1898816,1,48,,,0.9036064147949219,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373509.2054913,1,56,,,0.6663799285888672,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373510.285802,0,0,73.445883072,73.445883072,72.10874557495117,146.891766144,74.78302056904883,1.337137497048829,1.337137497048829,1.337137497048829,0,validator.txt,0-0
-1,validator.txt,1699373510.351812,0,32,50.005252223999996,50.005252223999996,56.878089904785156,100.01050444799999,43.132414543214836,6.87283768078516,6.87283768078516,6.87283768078516,0,validator.txt,0-32
-1,validator.txt,1699373510.5066986,0,40,126.720321888,126.720321888,145.28441429138184,253.440643776,108.15622948461817,18.564092403381835,18.564092403381835,18.564092403381835,0,validator.txt,0-40
-1,validator.txt,1699373510.7181904,0,48,158.562221712,158.562221712,160.45641899108887,317.124443424,156.66802443291112,1.8941972790888713,1.8941972790888713,1.8941972790888713,0,validator.txt,0-48
-1,validator.txt,1699373510.8841605,0,56,154.966093776,154.966093776,155.98058700561523,309.932187552,153.95160054638478,1.0144932296152263,1.0144932296152263,1.0144932296152263,0,validator.txt,0-56
-1,validator.txt,1699373510.8991008,1,0,,,0.7572174072265625,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373510.915728,1,8,,,0.6966590881347656,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373510.932139,1,32,,,0.7944107055664062,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373510.9483097,1,40,,,0.7169246673583984,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373510.9649534,1,48,,,0.6704330444335938,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373510.981348,1,56,,,0.8294582366943359,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373512.0619955,0,0,73.445883072,73.445883072,72.2191333770752,146.891766144,74.6726327669248,1.2267496949248056,1.2267496949248056,1.2267496949248056,0,validator.txt,0-0
-1,validator.txt,1699373512.1290414,0,32,50.005252223999996,50.005252223999996,56.9310188293457,100.01050444799999,43.07948561865429,6.925766605345707,6.925766605345707,6.925766605345707,0,validator.txt,0-32
-1,validator.txt,1699373512.2832096,0,40,126.720321888,126.720321888,145.31588554382324,253.440643776,108.12475823217676,18.59556365582324,18.59556365582324,18.59556365582324,0,validator.txt,0-40
-1,validator.txt,1699373512.4524815,0,48,158.562221712,158.562221712,160.34889221191406,317.124443424,156.77555121208593,1.7866704999140666,1.7866704999140666,1.7866704999140666,0,validator.txt,0-48
-1,validator.txt,1699373512.618014,0,56,154.966093776,154.966093776,155.97295761108398,309.932187552,153.95922994091603,1.0068638350839763,1.0068638350839763,1.0068638350839763,0,validator.txt,0-56
-1,validator.txt,1699373512.632311,1,0,,,0.7097721099853516,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373512.6478577,1,8,,,0.6816387176513672,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373512.6638637,1,32,,,0.7715225219726562,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373512.680206,1,40,,,0.7100105285644531,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373512.696206,1,48,,,0.7195472717285156,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373512.712093,1,56,,,0.7541179656982422,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373513.7917068,0,0,73.445883072,73.445883072,72.08991050720215,146.891766144,74.80185563679785,1.3559725647978524,1.3559725647978524,1.3559725647978524,0,validator.txt,0-0
-1,validator.txt,1699373513.8571973,0,32,50.005252223999996,50.005252223999996,56.93316459655762,100.01050444799999,43.077339851442375,6.927912372557621,6.927912372557621,6.927912372557621,0,validator.txt,0-32
-1,validator.txt,1699373514.011557,0,40,126.720321888,126.720321888,145.33162117004395,253.440643776,108.10902260595606,18.611299282043944,18.611299282043944,18.611299282043944,0,validator.txt,0-40
-1,validator.txt,1699373514.180894,0,48,158.562221712,158.562221712,160.3410243988037,317.124443424,156.78341902519628,1.778802686803715,1.778802686803715,1.778802686803715,0,validator.txt,0-48
-1,validator.txt,1699373514.345762,0,56,154.966093776,154.966093776,155.93814849853516,309.932187552,153.99403905346486,0.9720547225351481,0.9720547225351481,0.9720547225351481,0,validator.txt,0-56
-1,validator.txt,1699373514.3595483,1,0,,,0.7185935974121094,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373514.3753417,1,8,,,0.9500980377197266,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373514.391636,1,32,,,0.7290840148925781,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373514.406777,1,40,,,0.7715225219726562,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373514.421699,1,48,,,0.7364749908447266,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373514.4373877,1,56,,,0.7116794586181641,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373515.5184927,0,0,73.445883072,73.445883072,72.05843925476074,146.891766144,74.83332688923926,1.3874438172392587,1.3874438172392587,1.3874438172392587,0,validator.txt,0-0
-1,validator.txt,1699373515.5836842,0,32,50.005252223999996,50.005252223999996,56.97369575500488,100.01050444799999,43.03680869299511,6.968443531004887,6.968443531004887,6.968443531004887,0,validator.txt,0-32
-1,validator.txt,1699373515.7387462,0,40,126.720321888,126.720321888,145.24579048156738,253.440643776,108.19485329443262,18.525468593567382,18.525468593567382,18.525468593567382,0,validator.txt,0-40
-1,validator.txt,1699373515.9082923,0,48,158.562221712,158.562221712,160.33411026000977,317.124443424,156.79033316399023,1.7718885480097697,1.7718885480097697,1.7718885480097697,0,validator.txt,0-48
-1,validator.txt,1699373516.0731173,0,56,154.966093776,154.966093776,155.8547019958496,309.932187552,154.0774855561504,0.8886082198496013,0.8886082198496013,0.8886082198496013,0,validator.txt,0-56
-1,validator.txt,1699373516.0869775,1,0,,,0.7023811340332031,,,,,,1,validator.txt,1-0
-1,validator.txt,1699373516.10484,1,8,,,0.7574558258056641,,,,,,1,validator.txt,1-8
-1,validator.txt,1699373516.1198475,1,32,,,0.5977153778076172,,,,,,1,validator.txt,1-32
-1,validator.txt,1699373516.1352718,1,40,,,0.8106231689453125,,,,,,1,validator.txt,1-40
-1,validator.txt,1699373516.1534984,1,48,,,3.1845569610595703,,,,,,1,validator.txt,1-48
-1,validator.txt,1699373516.169843,1,56,,,1.0571479797363281,,,,,,1,validator.txt,1-56
-1,validator.txt,1699373517.2546215,0,0,73.445883072,73.445883072,72.10779190063477,146.891766144,74.78397424336524,1.3380911713652353,1.3380911713652353,1.3380911713652353,0,validator.txt,0-0
