a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,0,1705334032.995793,1,0,0.0,0.0,0.1361370086669922,0.0,0.1361370086669922,0.1361370086669922,0.1361370086669922,0.1361370086669922,0,1-0,1-0
1,0,1705334033.249571,1,8,243.826,243.826,244.76909637451172,487.652,242.88290362548827,0.9430963745117253,0.9430963745117253,0.9430963745117253,0,1-0,1-8
1,0,1705334033.4506893,1,16,190.726,190.726,191.62678718566895,381.452,189.82521281433105,0.9007871856689462,0.9007871856689462,0.9007871856689462,0,1-0,1-16
1,0,1705334033.5984402,1,24,137.54,137.54,138.5941505432129,275.08,136.4858494567871,1.0541505432128986,1.0541505432128986,1.0541505432128986,0,1-0,1-24
1,0,1705334033.6927552,1,32,84.34,84.34,85.33859252929688,168.68,83.34140747070313,0.9985925292968716,0.9985925292968716,0.9985925292968716,0,1-0,1-32
1,0,1705334033.8046775,1,40,101.85,101.85,102.83637046813965,203.7,100.86362953186034,0.9863704681396541,0.9863704681396541,0.9863704681396541,0,1-0,1-40
1,0,1705334034.0896764,1,48,274.052,274.052,275.4533290863037,548.104,272.65067091369633,1.40132908630369,1.40132908630369,1.40132908630369,0,1-0,1-48
1,0,1705334034.3218646,1,56,221.864,221.864,222.95045852661133,443.728,220.77754147338868,1.0864585266113238,1.0864585266113238,1.0864585266113238,0,1-0,1-56
1,0,1705334034.3311193,2,0,,,,,,,,,0,1-0,2-0
1,0,1705334034.3390706,2,8,,,,,,,,,0,1-0,2-8
1,0,1705334034.3472123,2,16,,,,,,,,,0,1-0,2-16
1,0,1705334035.3568292,2,24,,,,,,,,,0,1-0,2-24
1,0,1705334035.3652709,2,32,,,,,,,,,0,1-0,2-32
1,0,1705334036.3736258,2,40,,,,,,,,,0,1-0,2-40
1,0,1705334036.3827872,2,48,,,,,,,,,0,1-0,2-48
1,0,1705334037.392119,2,56,,,,,,,,,0,1-0,2-56
1,0,1705334038.4025838,1,0,0.0,0.0,0.1614093780517578,0.0,0.1614093780517578,0.1614093780517578,0.1614093780517578,0.1614093780517578,0,1-0,1-0
1,0,1705334038.6565976,1,8,243.826,243.826,244.77410316467285,487.652,242.87789683532714,0.9481031646728582,0.9481031646728582,0.9481031646728582,0,1-0,1-8
1,0,1705334038.8578925,1,16,190.726,190.726,191.65897369384766,381.452,189.79302630615234,0.9329736938476572,0.9329736938476572,0.9329736938476572,0,1-0,1-16
1,0,1705334039.0056205,1,24,137.54,137.54,138.48447799682617,275.08,136.5955220031738,0.9444779968261798,0.9444779968261798,0.9444779968261798,0,1-0,1-24
1,0,1705334039.1003609,1,32,84.34,84.34,85.30688285827637,168.68,83.37311714172364,0.9668828582763638,0.9668828582763638,0.9668828582763638,0,1-0,1-32
1,0,1705334039.2125804,1,40,101.85,101.85,102.89120674133301,203.7,100.80879325866698,1.0412067413330135,1.0412067413330135,1.0412067413330135,0,1-0,1-40
1,0,1705334039.4984462,1,48,274.052,274.052,275.4204273223877,548.104,272.68357267761235,1.3684273223876744,1.3684273223876744,1.3684273223876744,0,1-0,1-48
1,0,1705334039.731326,1,56,221.864,221.864,222.80550003051758,443.728,220.92249996948243,0.9415000305175738,0.9415000305175738,0.9415000305175738,0,1-0,1-56
1,0,1705334039.7403576,2,0,,,,,,,,,0,1-0,2-0
1,0,1705334039.7491088,2,8,,,,,,,,,0,1-0,2-8
1,0,1705334039.7571516,2,16,,,,,,,,,0,1-0,2-16
1,0,1705334040.8124802,2,24,,,,,,,,,0,1-0,2-24
1,0,1705334040.8211188,2,32,,,,,,,,,0,1-0,2-32
1,0,1705334041.830708,2,40,,,,,,,,,0,1-0,2-40
1,0,1705334041.8386874,2,48,,,,,,,,,0,1-0,2-48
1,0,1705334042.8473003,2,56,,,,,,,,,0,1-0,2-56
1,0,1705334043.861168,1,0,0.0,0.0,0.3533363342285156,0.0,0.3533363342285156,0.3533363342285156,0.3533363342285156,0.3533363342285156,0,1-0,1-0
1,0,1705334044.1147828,1,8,243.826,243.826,244.81511116027832,487.652,242.83688883972167,0.9891111602783269,0.9891111602783269,0.9891111602783269,0,1-0,1-8
1,0,1705334044.3161085,1,16,190.726,190.726,191.70451164245605,381.452,189.74748835754394,0.9785116424560556,0.9785116424560556,0.9785116424560556,0,1-0,1-16
1,0,1705334044.463845,1,24,137.54,137.54,138.54622840881348,275.08,136.5337715911865,1.0062284088134845,1.0062284088134845,1.0062284088134845,0,1-0,1-24
1,0,1705334044.5587618,1,32,84.34,84.34,85.32929420471191,168.68,83.35070579528809,0.9892942047119107,0.9892942047119107,0.9892942047119107,0,1-0,1-32
1,0,1705334044.6712446,1,40,101.85,101.85,102.84757614135742,203.7,100.85242385864257,0.9975761413574276,0.9975761413574276,0.9975761413574276,0,1-0,1-40
1,0,1705334044.9556963,1,48,274.052,274.052,275.39873123168945,548.104,272.7052687683106,1.3467312316894322,1.3467312316894322,1.3467312316894322,0,1-0,1-48
1,0,1705334045.187534,1,56,221.864,221.864,222.8693962097168,443.728,220.8586037902832,1.0053962097167926,1.0053962097167926,1.0053962097167926,0,1-0,1-56
1,0,1705334045.1962397,2,0,,,,,,,,,0,1-0,2-0
1,0,1705334045.2036784,2,8,,,,,,,,,0,1-0,2-8
1,0,1705334045.2112582,2,16,,,,,,,,,0,1-0,2-16
1,0,1705334045.218771,2,24,,,,,,,,,0,1-0,2-24
1,0,1705334046.2267978,2,32,,,,,,,,,0,1-0,2-32
1,0,1705334046.235272,2,40,,,,,,,,,0,1-0,2-40
1,0,1705334047.2441976,2,48,,,,,,,,,0,1-0,2-48
1,0,1705334047.252911,2,56,,,,,,,,,0,1-0,2-56
1,0,1705334048.2643096,1,0,0.0,0.0,0.15044212341308594,0.0,0.15044212341308594,0.15044212341308594,0.15044212341308594,0.15044212341308594,0,1-0,1-0
1,0,1705334048.518156,1,8,243.826,243.826,244.83823776245117,487.652,242.81376223754881,1.0122377624511785,1.0122377624511785,1.0122377624511785,0,1-0,1-8
1,0,1705334048.719688,1,16,190.726,190.726,191.58577919006348,381.452,189.86622080993652,0.8597791900634775,0.8597791900634775,0.8597791900634775,0,1-0,1-16
1,0,1705334048.867234,1,24,137.54,137.54,138.60845565795898,275.08,136.471544342041,1.0684556579589923,1.0684556579589923,1.0684556579589923,0,1-0,1-24
1,0,1705334048.9607718,1,32,84.34,84.34,85.30759811401367,168.68,83.37240188598633,0.9675981140136685,0.9675981140136685,0.9675981140136685,0,1-0,1-32
1,0,1705334049.0722363,1,40,101.85,101.85,102.83184051513672,203.7,100.86815948486327,0.9818405151367244,0.9818405151367244,0.9818405151367244,0,1-0,1-40
1,0,1705334049.3565016,1,48,274.052,274.052,275.3479480743408,548.104,272.7560519256592,1.2959480743407994,1.2959480743407994,1.2959480743407994,0,1-0,1-48
1,0,1705334049.5890508,1,56,221.864,221.864,222.79763221740723,443.728,220.93036778259278,0.9336322174072222,0.9336322174072222,0.9336322174072222,0,1-0,1-56
1,0,1705334049.5980036,2,0,,,,,,,,,0,1-0,2-0
1,0,1705334049.606392,2,8,,,,,,,,,0,1-0,2-8
1,0,1705334050.615538,2,16,,,,,,,,,0,1-0,2-16
1,0,1705334050.6233306,2,24,,,,,,,,,0,1-0,2-24
1,0,1705334051.6316774,2,32,,,,,,,,,0,1-0,2-32
1,0,1705334051.6396348,2,40,,,,,,,,,0,1-0,2-40
1,0,1705334052.6481223,2,48,,,,,,,,,0,1-0,2-48
1,0,1705334052.6569352,2,56,,,,,,,,,0,1-0,2-56
1,0,1705334053.6673112,1,0,0.0,0.0,0.13303756713867188,0.0,0.13303756713867188,0.13303756713867188,0.13303756713867188,0.13303756713867188,0,1-0,1-0
1,0,1705334053.92065,1,8,243.826,243.826,244.7803020477295,487.652,242.8716979522705,0.9543020477294988,0.9543020477294988,0.9543020477294988,0,1-0,1-8
1,0,1705334054.121293,1,16,190.726,190.726,191.67828559875488,381.452,189.77371440124512,0.9522855987548837,0.9522855987548837,0.9522855987548837,0,1-0,1-16
1,0,1705334054.269129,1,24,137.54,137.54,138.71097564697266,275.08,136.36902435302733,1.1709756469726642,1.1709756469726642,1.1709756469726642,0,1-0,1-24
1,0,1705334054.3645475,1,32,84.34,84.34,85.4184627532959,168.68,83.26153724670411,1.078462753295895,1.078462753295895,1.078462753295895,0,1-0,1-32
1,0,1705334054.4762404,1,40,101.85,101.85,102.77438163757324,203.7,100.92561836242675,0.9243816375732479,0.9243816375732479,0.9243816375732479,0,1-0,1-40
1,0,1705334054.761499,1,48,274.052,274.052,275.5281925201416,548.104,272.57580747985844,1.4761925201415806,1.4761925201415806,1.4761925201415806,0,1-0,1-48
1,0,1705334054.993702,1,56,221.864,221.864,222.80073165893555,443.728,220.92726834106446,0.9367316589355426,0.9367316589355426,0.9367316589355426,0,1-0,1-56
1,0,1705334055.002752,2,0,,,,,,,,,0,1-0,2-0
1,0,1705334055.010728,2,8,,,,,,,,,0,1-0,2-8
1,0,1705334056.0195684,2,16,,,,,,,,,0,1-0,2-16
1,0,1705334056.0276492,2,24,,,,,,,,,0,1-0,2-24
1,0,1705334057.0369866,2,32,,,,,,,,,0,1-0,2-32
1,0,1705334057.0460143,2,40,,,,,,,,,0,1-0,2-40
1,0,1705334057.054338,2,48,,,,,,,,,0,1-0,2-48
1,0,1705334058.0636778,2,56,,,,,,,,,0,1-0,2-56
1,0,1705334059.0741596,1,0,0.0,0.0,0.1380443572998047,0.0,0.1380443572998047,0.1380443572998047,0.1380443572998047,0.1380443572998047,0,1-0,1-0
1,0,1705334059.328174,1,8,243.826,243.826,244.84610557556152,487.652,242.80589442443846,1.02010557556153,1.02010557556153,1.02010557556153,0,1-0,1-8
1,0,1705334059.5290618,1,16,190.726,190.726,191.7135715484619,381.452,189.73842845153808,0.987571548461915,0.987571548461915,0.987571548461915,0,1-0,1-16
1,0,1705334059.6768792,1,24,137.54,137.54,138.5629177093506,275.08,136.5170822906494,1.022917709350594,1.022917709350594,1.022917709350594,0,1-0,1-24
1,0,1705334059.773046,1,32,84.34,84.34,85.4034423828125,168.68,83.2765576171875,1.0634423828124966,1.0634423828124966,1.0634423828124966,0,1-0,1-32
1,0,1705334059.885557,1,40,101.85,101.85,102.94342041015625,203.7,100.75657958984374,1.0934204101562557,1.0934204101562557,1.0934204101562557,0,1-0,1-40
1,0,1705334060.1705475,1,48,274.052,274.052,275.40135383605957,548.104,272.70264616394047,1.3493538360595494,1.3493538360595494,1.3493538360595494,0,1-0,1-48
1,0,1705334060.4022405,1,56,221.864,221.864,222.7778434753418,443.728,220.9501565246582,0.9138434753417926,0.9138434753417926,0.9138434753417926,0,1-0,1-56
1,0,1705334060.4115732,2,0,,,,,,,,,0,1-0,2-0
1,0,1705334060.420189,2,8,,,,,,,,,0,1-0,2-8
1,0,1705334060.4276946,2,16,,,,,,,,,0,1-0,2-16
1,0,1705334061.4360497,2,24,,,,,,,,,0,1-0,2-24
1,0,1705334061.444451,2,32,,,,,,,,,0,1-0,2-32
1,0,1705334062.4546533,2,40,,,,,,,,,0,1-0,2-40
1,0,1705334062.4631712,2,48,,,,,,,,,0,1-0,2-48
1,0,1705334063.47187,2,56,,,,,,,,,0,1-0,2-56
1,0,1705334064.482237,1,0,0.0,0.0,0.1697540283203125,0.0,0.1697540283203125,0.1697540283203125,0.1697540283203125,0.1697540283203125,0,1-0,1-0
1,0,1705334064.7355604,1,8,243.826,243.826,244.7359561920166,487.652,242.91604380798339,0.9099561920166082,0.9099561920166082,0.9099561920166082,0,1-0,1-8
1,0,1705334064.9365022,1,16,190.726,190.726,191.61081314086914,381.452,189.84118685913086,0.8848131408691415,0.8848131408691415,0.8848131408691415,0,1-0,1-16
1,0,1705334065.0844688,1,24,137.54,137.54,138.61346244812012,275.08,136.46653755187987,1.0734624481201251,1.0734624481201251,1.0734624481201251,0,1-0,1-24
1,0,1705334065.1792707,1,32,84.34,84.34,85.36028861999512,168.68,83.31971138000489,1.0202886199951138,1.0202886199951138,1.0202886199951138,0,1-0,1-32
1,0,1705334065.2903256,1,40,101.85,101.85,102.79202461242676,203.7,100.90797538757323,0.9420246124267635,0.9420246124267635,0.9420246124267635,0,1-0,1-40
1,0,1705334065.575539,1,48,274.052,274.052,275.331974029541,548.104,272.772025970459,1.2799740295409947,1.2799740295409947,1.2799740295409947,0,1-0,1-48
1,0,1705334065.8076065,1,56,221.864,221.864,222.76902198791504,443.728,220.95897801208497,0.9050219879150347,0.9050219879150347,0.9050219879150347,0,1-0,1-56
1,0,1705334065.8154922,2,0,,,,,,,,,0,1-0,2-0
1,0,1705334065.8231213,2,8,,,,,,,,,0,1-0,2-8
1,0,1705334065.8314006,2,16,,,,,,,,,0,1-0,2-16
1,0,1705334066.8395336,2,24,,,,,,,,,0,1-0,2-24
1,0,1705334066.847,2,32,,,,,,,,,0,1-0,2-32
1,0,1705334067.8565154,2,40,,,,,,,,,0,1-0,2-40
1,0,1705334067.8655171,2,48,,,,,,,,,0,1-0,2-48
1,0,1705334068.8759308,2,56,,,,,,,,,0,1-0,2-56
1,0,1705334069.885694,1,0,0.0,0.0,0.1239776611328125,0.0,0.1239776611328125,0.1239776611328125,0.1239776611328125,0.1239776611328125,0,1-0,1-0
1,0,1705334070.1387088,1,8,243.826,243.826,244.77577209472656,487.652,242.87622790527342,0.9497720947265691,0.9497720947265691,0.9497720947265691,0,1-0,1-8
1,0,1705334070.3390622,1,16,190.726,190.726,191.62893295288086,381.452,189.82306704711914,0.9029329528808603,0.9029329528808603,0.9029329528808603,0,1-0,1-16
1,0,1705334070.4871829,1,24,137.54,137.54,138.53049278259277,275.08,136.5495072174072,0.9904927825927814,0.9904927825927814,0.9904927825927814,0,1-0,1-24
1,0,1705334070.5819268,1,32,84.34,84.34,85.26968955993652,168.68,83.41031044006348,0.92968955993652,0.92968955993652,0.92968955993652,0,1-0,1-32
1,0,1705334070.6931005,1,40,101.85,101.85,102.86808013916016,203.7,100.83191986083983,1.018080139160162,1.018080139160162,1.018080139160162,0,1-0,1-40
1,0,1705334070.9766765,1,48,274.052,274.052,275.25973320007324,548.104,272.8442667999268,1.2077332000732213,1.2077332000732213,1.2077332000732213,0,1-0,1-48
1,0,1705334071.2084258,1,56,221.864,221.864,222.93400764465332,443.728,220.7939923553467,1.070007644653316,1.070007644653316,1.070007644653316,0,1-0,1-56
1,0,1705334071.2168057,2,0,,,,,,,,,0,1-0,2-0
1,0,1705334071.2243712,2,8,,,,,,,,,0,1-0,2-8
1,0,1705334071.2315943,2,16,,,,,,,,,0,1-0,2-16
1,0,1705334071.238737,2,24,,,,,,,,,0,1-0,2-24
1,0,1705334072.246786,2,32,,,,,,,,,0,1-0,2-32
1,0,1705334072.25365,2,40,,,,,,,,,0,1-0,2-40
1,0,1705334073.2616873,2,48,,,,,,,,,0,1-0,2-48
1,0,1705334073.2702134,2,56,,,,,,,,,0,1-0,2-56
1,0,1705334074.2813208,1,0,0.0,0.0,0.15544891357421875,0.0,0.15544891357421875,0.15544891357421875,0.15544891357421875,0.15544891357421875,0,1-0,1-0
1,0,1705334074.535336,1,8,243.826,243.826,244.91429328918457,487.652,242.73770671081542,1.088293289184577,1.088293289184577,1.088293289184577,0,1-0,1-8
1,0,1705334074.7356195,1,16,190.726,190.726,191.6031837463379,381.452,189.8488162536621,0.8771837463378915,0.8771837463378915,0.8771837463378915,0,1-0,1-16
1,0,1705334074.88294,1,24,137.54,137.54,138.47589492797852,275.08,136.60410507202147,0.9358949279785236,0.9358949279785236,0.9358949279785236,0,1-0,1-24
1,0,1705334074.976612,1,32,84.34,84.34,85.33596992492676,168.68,83.34403007507325,0.9959699249267544,0.9959699249267544,0.9959699249267544,0,1-0,1-32
1,0,1705334075.0877576,1,40,101.85,101.85,102.7371883392334,203.7,100.96281166076659,0.8871883392334041,0.8871883392334041,0.8871883392334041,0,1-0,1-40
1,0,1705334075.3722825,1,48,274.052,274.052,275.317907333374,548.104,272.786092666626,1.2659073333740025,1.2659073333740025,1.2659073333740025,0,1-0,1-48
1,0,1705334075.6039305,1,56,221.864,221.864,222.89347648620605,443.728,220.83452351379395,1.0294764862060504,1.0294764862060504,1.0294764862060504,0,1-0,1-56
1,0,1705334075.6127117,2,0,,,,,,,,,0,1-0,2-0
1,0,1705334075.6201148,2,8,,,,,,,,,0,1-0,2-8
1,0,1705334076.6287107,2,16,,,,,,,,,0,1-0,2-16
1,0,1705334076.6372404,2,24,,,,,,,,,0,1-0,2-24
1,0,1705334077.6459355,2,32,,,,,,,,,0,1-0,2-32
1,0,1705334077.6535275,2,40,,,,,,,,,0,1-0,2-40
1,0,1705334078.6637335,2,48,,,,,,,,,0,1-0,2-48
1,0,1705334078.672191,2,56,,,,,,,,,0,1-0,2-56
1,0,1705334079.682757,1,0,0.0,0.0,0.15854835510253906,0.0,0.15854835510253906,0.15854835510253906,0.15854835510253906,0.15854835510253906,0,1-0,1-0
1,0,1705334079.9384873,1,8,243.826,243.826,244.84539031982422,487.652,242.80660968017577,1.0193903198242253,1.0193903198242253,1.0193903198242253,0,1-0,1-8
1,0,1705334080.1406536,1,16,190.726,190.726,191.61629676818848,381.452,189.83570323181152,0.8902967681884775,0.8902967681884775,0.8902967681884775,0,1-0,1-16
1,0,1705334080.2886271,1,24,137.54,137.54,138.52620124816895,275.08,136.55379875183104,0.9862012481689533,0.9862012481689533,0.9862012481689533,0,1-0,1-24
1,0,1705334080.3824549,1,32,84.34,84.34,85.35957336425781,168.68,83.3204266357422,1.019573364257809,1.019573364257809,1.019573364257809,0,1-0,1-32
1,0,1705334080.4944515,1,40,101.85,101.85,102.78773307800293,203.7,100.91226692199706,0.9377330780029354,0.9377330780029354,0.9377330780029354,0,1-0,1-40
1,0,1705334080.7795992,1,48,274.052,274.052,275.44355392456055,548.104,272.6604460754395,1.391553924560526,1.391553924560526,1.391553924560526,0,1-0,1-48
1,0,1705334081.0118947,1,56,221.864,221.864,222.96619415283203,443.728,220.76180584716798,1.102194152832027,1.102194152832027,1.102194152832027,0,1-0,1-56
1,0,1705334081.020416,2,0,,,,,,,,,0,1-0,2-0
1,0,1705334081.0279129,2,8,,,,,,,,,0,1-0,2-8
1,0,1705334082.0371308,2,16,,,,,,,,,0,1-0,2-16
1,0,1705334082.0457015,2,24,,,,,,,,,0,1-0,2-24
1,0,1705334082.053288,2,32,,,,,,,,,0,1-0,2-32
1,0,1705334083.0613763,2,40,,,,,,,,,0,1-0,2-40
1,0,1705334083.0694048,2,48,,,,,,,,,0,1-0,2-48
1,0,1705334084.0774646,2,56,,,,,,,,,0,1-0,2-56
1,0,1705334085.0885596,1,0,0.0,0.0,0.13589859008789062,0.0,0.13589859008789062,0.13589859008789062,0.13589859008789062,0.13589859008789062,0,1-0,1-0
1,0,1705334085.3419218,1,8,243.826,243.826,244.72308158874512,487.652,242.92891841125487,0.8970815887451238,0.8970815887451238,0.8970815887451238,0,1-0,1-8
1,0,1705334085.542698,1,16,190.726,190.726,191.6177272796631,381.452,189.8342727203369,0.8917272796630868,0.8917272796630868,0.8917272796630868,0,1-0,1-16
1,0,1705334085.6903243,1,24,137.54,137.54,138.57245445251465,275.08,136.50754554748534,1.0324544525146564,1.0324544525146564,1.0324544525146564,0,1-0,1-24
1,0,1705334085.785138,1,32,84.34,84.34,85.28709411621094,168.68,83.39290588378907,0.9470941162109341,0.9470941162109341,0.9470941162109341,0,1-0,1-32
1,0,1705334085.8968828,1,40,101.85,101.85,102.87117958068848,203.7,100.82882041931151,1.0211795806884822,1.0211795806884822,1.0211795806884822,0,1-0,1-40
1,0,1705334086.182473,1,48,274.052,274.052,275.55012702941895,548.104,272.5538729705811,1.4981270294189244,1.4981270294189244,1.4981270294189244,0,1-0,1-48
1,0,1705334086.4145143,1,56,221.864,221.864,222.8109836578369,443.728,220.9170163421631,0.9469836578369097,0.9469836578369097,0.9469836578369097,0,1-0,1-56
1,0,1705334086.4247243,2,0,,,,,,,,,0,1-0,2-0
1,0,1705334086.431955,2,8,,,,,,,,,0,1-0,2-8
1,0,1705334086.439344,2,16,,,,,,,,,0,1-0,2-16
1,0,1705334087.4484053,2,24,,,,,,,,,0,1-0,2-24
1,0,1705334087.4571643,2,32,,,,,,,,,0,1-0,2-32
1,0,1705334088.4660928,2,40,,,,,,,,,0,1-0,2-40
1,0,1705334088.47439,2,48,,,,,,,,,0,1-0,2-48
1,0,1705334089.4836657,2,56,,,,,,,,,0,1-0,2-56
1,0,1705334090.4952722,1,0,0.0,0.0,0.15306472778320312,0.0,0.15306472778320312,0.15306472778320312,0.15306472778320312,0.15306472778320312,0,1-0,1-0
1,0,1705334090.7491188,1,8,243.826,243.826,244.8282241821289,487.652,242.82377581787108,1.0022241821289128,1.0022241821289128,1.0022241821289128,0,1-0,1-8
1,0,1705334090.950236,1,16,190.726,190.726,191.73955917358398,381.452,189.712440826416,1.0135591735839853,1.0135591735839853,1.0135591735839853,0,1-0,1-16
1,0,1705334091.0979817,1,24,137.54,137.54,138.53740692138672,275.08,136.54259307861327,0.9974069213867267,0.9974069213867267,0.9974069213867267,0,1-0,1-24
1,0,1705334091.1924202,1,32,84.34,84.34,85.32285690307617,168.68,83.35714309692383,0.9828569030761685,0.9828569030761685,0.9828569030761685,0,1-0,1-32
1,0,1705334091.3039804,1,40,101.85,101.85,102.77986526489258,203.7,100.92013473510741,0.9298652648925838,0.9298652648925838,0.9298652648925838,0,1-0,1-40
1,0,1705334091.5885923,1,48,274.052,274.052,275.27451515197754,548.104,272.8294848480225,1.2225151519775181,1.2225151519775181,1.2225151519775181,0,1-0,1-48
1,0,1705334091.8204916,1,56,221.864,221.864,222.91207313537598,443.728,220.81592686462403,1.0480731353759722,1.0480731353759722,1.0480731353759722,0,1-0,1-56
1,0,1705334091.8288577,2,0,,,,,,,,,0,1-0,2-0
1,0,1705334091.8361886,2,8,,,,,,,,,0,1-0,2-8
1,0,1705334091.8435843,2,16,,,,,,,,,0,1-0,2-16
1,0,1705334092.8522336,2,24,,,,,,,,,0,1-0,2-24
1,0,1705334092.8604634,2,32,,,,,,,,,0,1-0,2-32
1,0,1705334093.8691106,2,40,,,,,,,,,0,1-0,2-40
1,0,1705334093.877081,2,48,,,,,,,,,0,1-0,2-48
1,0,1705334094.8855338,2,56,,,,,,,,,0,1-0,2-56
1,0,1705334095.895963,1,0,0.0,0.0,0.11968612670898438,0.0,0.11968612670898438,0.11968612670898438,0.11968612670898438,0.11968612670898438,0,1-0,1-0
1,0,1705334096.149793,1,8,243.826,243.826,244.87638473510742,487.652,242.77561526489256,1.0503847351074285,1.0503847351074285,1.0503847351074285,0,1-0,1-8
1,0,1705334096.351657,1,16,190.726,190.726,191.73717498779297,381.452,189.71482501220703,1.0111749877929697,1.0111749877929697,1.0111749877929697,0,1-0,1-16
1,0,1705334096.499282,1,24,137.54,137.54,138.5955810546875,275.08,136.48441894531248,1.055581054687508,1.055581054687508,1.055581054687508,0,1-0,1-24
1,0,1705334096.5938327,1,32,84.34,84.34,85.3266716003418,168.68,83.35332839965821,0.9866716003417935,0.9866716003417935,0.9866716003417935,0,1-0,1-32
1,0,1705334096.7058935,1,40,101.85,101.85,102.80489921569824,203.7,100.89510078430175,0.9548992156982479,0.9548992156982479,0.9548992156982479,0,1-0,1-40
1,0,1705334096.9906485,1,48,274.052,274.052,275.45881271362305,548.104,272.645187286377,1.406812713623026,1.406812713623026,1.406812713623026,0,1-0,1-48
1,0,1705334097.223063,1,56,221.864,221.864,222.87845611572266,443.728,220.84954388427735,1.014456115722652,1.014456115722652,1.014456115722652,0,1-0,1-56
1,0,1705334097.232903,2,0,,,,,,,,,0,1-0,2-0
1,0,1705334097.2416332,2,8,,,,,,,,,0,1-0,2-8
1,0,1705334097.2496789,2,16,,,,,,,,,0,1-0,2-16
1,0,1705334097.2571864,2,24,,,,,,,,,0,1-0,2-24
1,0,1705334098.2661035,2,32,,,,,,,,,0,1-0,2-32
1,0,1705334098.2746696,2,40,,,,,,,,,0,1-0,2-40
1,0,1705334099.2834084,2,48,,,,,,,,,0,1-0,2-48
1,0,1705334099.2912862,2,56,,,,,,,,,0,1-0,2-56
1,0,1705334100.3024354,1,0,0.0,0.0,0.13113021850585938,0.0,0.13113021850585938,0.13113021850585938,0.13113021850585938,0.13113021850585938,0,1-0,1-0
1,0,1705334100.5559983,1,8,243.826,243.826,244.71235275268555,487.652,242.93964724731444,0.8863527526855535,0.8863527526855535,0.8863527526855535,0,1-0,1-8
1,0,1705334100.756963,1,16,190.726,190.726,191.7591094970703,381.452,189.69289050292969,1.0331094970703134,1.0331094970703134,1.0331094970703134,0,1-0,1-16
1,0,1705334100.9044957,1,24,137.54,137.54,138.61703872680664,275.08,136.46296127319334,1.0770387268066486,1.0770387268066486,1.0770387268066486,0,1-0,1-24
