a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,28,309.29933619499207,1,42,146.086,146.086,147.56512641906738,292.172,-144.60687358093264,1.47912641906737,1.47912641906737,1.47912641906737,0,1-28,1-42
1,28,309.36783719062805,1,49,60.316,60.316,61.33580207824707,120.632,-59.296197921752935,1.0198020782470678,1.0198020782470678,1.0198020782470678,0,1-28,1-49
1,28,309.6455593109131,1,56,267.984,267.984,268.86844635009766,535.968,-267.0995536499023,0.8844463500976758,0.8844463500976758,0.8844463500976758,0,1-28,1-56
1,28,313.9756808280945,1,0,243.946,243.946,245.02182006835938,487.892,-242.87017993164062,1.075820068359377,1.075820068359377,1.075820068359377,0,1-28,1-0
1,28,314.10647797584534,1,14,121.89,121.89,122.55144119262695,243.78,-121.22855880737305,0.6614411926269526,0.6614411926269526,0.6614411926269526,0,1-28,1-14
1,28,314.32836532592773,1,21,213.338,213.338,214.25938606262207,426.676,-212.41661393737792,0.9213860626220765,0.9213860626220765,0.9213860626220765,0,1-28,1-21
1,28,314.33278608322144,1,28,0.0,0.0,0.13113021850585938,0.0,0.13113021850585938,0.13113021850585938,0.13113021850585938,0.13113021850585938,0,1-28,1-28
1,28,314.57945013046265,1,35,237.02,237.02,238.17110061645508,474.04,-235.86889938354494,1.151100616455068,1.151100616455068,1.151100616455068,0,1-28,1-35
1,28,314.73587250709534,1,42,146.086,146.086,147.62401580810547,292.172,-144.54798419189456,1.538015808105456,1.538015808105456,1.538015808105456,0,1-28,1-42
1,28,314.8063893318176,1,49,60.316,60.316,61.29741668701172,120.632,-59.334583312988286,0.9814166870117162,0.9814166870117162,0.9814166870117162,0,1-28,1-49
1,28,315.0835244655609,1,56,267.984,267.984,268.6941623687744,535.968,-267.27383763122555,0.7101623687744336,0.7101623687744336,0.7101623687744336,0,1-28,1-56
1,28,319.4158389568329,1,0,243.946,243.946,244.5666790008545,487.892,-243.3253209991455,0.6206790008544942,0.6206790008544942,0.6206790008544942,0,1-28,1-0
1,28,319.5469150543213,1,14,121.89,121.89,122.61533737182617,243.78,-121.16466262817383,0.7253373718261713,0.7253373718261713,0.7253373718261713,0,1-28,1-14
1,28,319.76955795288086,1,21,213.338,213.338,214.3266201019287,426.676,-212.34937989807128,0.9886201019287171,0.9886201019287171,0.9886201019287171,0,1-28,1-21
1,28,319.77336740493774,1,28,0.0,0.0,0.1342296600341797,0.0,0.1342296600341797,0.1342296600341797,0.1342296600341797,0.1342296600341797,0,1-28,1-28
1,28,320.01955008506775,1,35,237.02,237.02,237.94054985046387,474.04,-236.09945014953615,0.920549850463857,0.920549850463857,0.920549850463857,0,1-28,1-35
1,28,320.1751835346222,1,42,146.086,146.086,147.48311042785645,292.172,-144.68888957214358,1.3971104278564326,1.3971104278564326,1.3971104278564326,0,1-28,1-42
1,28,320.24587392807007,1,49,61.53,61.53,62.58749961853027,123.06,-60.47250038146973,1.0574996185302723,1.0574996185302723,1.0574996185302723,0,1-28,1-49
1,28,320.5224997997284,1,56,267.984,267.984,268.6138153076172,535.968,-267.3541846923828,0.629815307617207,0.629815307617207,0.629815307617207,0,1-28,1-56
1,28,324.854234457016,1,0,243.946,243.946,244.5986270904541,487.892,-243.2933729095459,0.6526270904541036,0.6526270904541036,0.6526270904541036,0,1-28,1-0
1,28,324.98549342155457,1,14,121.89,121.89,122.61843681335449,243.78,-121.16156318664551,0.7284368133544916,0.7284368133544916,0.7284368133544916,0,1-28,1-14
1,28,325.20790791511536,1,21,213.338,213.338,214.26033973693848,426.676,-212.4156602630615,0.9223397369384827,0.9223397369384827,0.9223397369384827,0,1-28,1-21
1,28,325.21172165870667,1,28,0.0,0.0,0.11873245239257812,0.0,0.11873245239257812,0.11873245239257812,0.11873245239257812,0.11873245239257812,0,1-28,1-28
1,28,325.45803332328796,1,35,237.02,237.02,237.96415328979492,474.04,-236.0758467102051,0.9441532897949116,0.9441532897949116,0.9441532897949116,0,1-28,1-35
1,28,325.6138422489166,1,42,146.086,146.086,147.50957489013672,292.172,-144.6624251098633,1.423574890136706,1.423574890136706,1.423574890136706,0,1-28,1-42
1,28,325.6843841075897,1,49,61.53,61.53,62.50715255737305,123.06,-60.552847442626955,0.9771525573730457,0.9771525573730457,0.9771525573730457,0,1-28,1-49
1,28,325.9626076221466,1,56,267.984,267.984,268.74232292175293,535.968,-267.22567707824703,0.7583229217529492,0.7583229217529492,0.7583229217529492,0,1-28,1-56
1,28,331.2953088283539,1,0,245.258,245.258,245.8784580230713,490.516,-244.63754197692873,0.6204580230712793,0.6204580230712793,0.6204580230712793,0,1-28,1-0
1,28,331.4264051914215,1,14,121.89,121.89,122.96319007873535,243.78,-120.81680992126465,1.073190078735351,1.073190078735351,1.073190078735351,0,1-28,1-14
1,28,331.649441242218,1,21,213.338,213.338,214.41102027893066,426.676,-212.26497972106932,1.0730202789306702,1.0730202789306702,1.0730202789306702,0,1-28,1-21
1,28,331.65334701538086,1,28,0.0,0.0,0.12540817260742188,0.0,0.12540817260742188,0.12540817260742188,0.12540817260742188,0.12540817260742188,0,1-28,1-28
1,28,331.8990557193756,1,35,237.02,237.02,237.9617691040039,474.04,-236.07823089599611,0.941769104003896,0.941769104003896,0.941769104003896,0,1-28,1-35
1,28,332.0558681488037,1,42,146.086,146.086,147.63903617858887,292.172,-144.53296382141116,1.5530361785888545,1.5530361785888545,1.5530361785888545,0,1-28,1-42
1,28,332.1279721260071,1,49,61.53,61.53,62.79349327087402,123.06,-60.26650672912598,1.2634932708740223,1.2634932708740223,1.2634932708740223,0,1-28,1-49
1,28,332.40505862236023,1,56,267.984,267.984,268.7201499938965,535.968,-267.2478500061035,0.7361499938965039,0.7361499938965039,0.7361499938965039,0,1-28,1-56
1,28,336.7978000640869,1,0,245.258,245.258,246.57225608825684,490.516,-243.94374391174318,1.3142560882568262,1.3142560882568262,1.3142560882568262,0,1-28,1-0
1,28,336.9318869113922,1,14,123.022,123.022,123.85416030883789,246.044,-122.18983969116212,0.832160308837885,0.832160308837885,0.832160308837885,0,1-28,1-14
1,28,337.1563754081726,1,21,213.338,213.338,214.4172191619873,426.676,-212.25878083801268,1.0792191619873108,1.0792191619873108,1.0792191619873108,0,1-28,1-21
1,28,337.1607189178467,1,28,0.0,0.0,0.3654956817626953,0.0,0.3654956817626953,0.3654956817626953,0.3654956817626953,0.3654956817626953,0,1-28,1-28
1,28,337.40756344795227,1,35,237.02,237.02,238.0530834197998,474.04,-235.98691658020022,1.0330834197997945,1.0330834197997945,1.0330834197997945,0,1-28,1-35
1,28,337.56464409828186,1,42,146.086,146.086,147.6609706878662,292.172,-144.51102931213381,1.5749706878661982,1.5749706878661982,1.5749706878661982,0,1-28,1-42
1,28,337.63777256011963,1,49,61.53,61.53,62.56675720214844,123.06,-60.493242797851565,1.0367572021484364,1.0367572021484364,1.0367572021484364,0,1-28,1-49
1,28,337.9163451194763,1,56,267.984,267.984,268.85318756103516,535.968,-267.1148124389648,0.8691875610351758,0.8691875610351758,0.8691875610351758,0,1-28,1-56
1,28,342.25722765922546,1,0,245.258,245.258,245.99218368530273,490.516,-244.52381631469729,0.7341836853027246,0.7341836853027246,0.7341836853027246,0,1-28,1-0
1,28,342.3003919124603,1,7,32.834,32.834,33.81752967834473,65.668,-31.85047032165528,0.9835296783447234,0.9835296783447234,0.9835296783447234,0,1-28,1-7
1,28,342.4326434135437,1,14,123.022,123.022,123.7330436706543,246.044,-122.31095632934571,0.7110436706542913,0.7110436706542913,0.7110436706542913,0,1-28,1-14
1,28,342.656272649765,1,21,213.338,213.338,214.4925594329834,426.676,-212.1834405670166,1.1545594329834046,1.1545594329834046,1.1545594329834046,0,1-28,1-21
1,28,342.6600589752197,1,28,0.0,0.0,0.13494491577148438,0.0,0.13494491577148438,0.13494491577148438,0.13494491577148438,0.13494491577148438,0,1-28,1-28
1,28,342.90700221061707,1,35,237.02,237.02,237.92266845703125,474.04,-236.11733154296877,0.9026684570312398,0.9026684570312398,0.9026684570312398,0,1-28,1-35
1,28,343.06294679641724,1,42,146.086,146.086,147.52626419067383,292.172,-144.6457358093262,1.4402641906738154,1.4402641906738154,1.4402641906738154,0,1-28,1-42
1,28,343.13466477394104,1,49,61.53,61.53,62.554121017456055,123.06,-60.50587898254395,1.0241210174560536,1.0241210174560536,1.0241210174560536,0,1-28,1-49
1,28,343.41251373291016,1,56,267.984,267.984,268.8412666320801,535.968,-267.1267333679199,0.8572666320800977,0.8572666320800977,0.8572666320800977,0,1-28,1-56
1,28,348.7556254863739,1,0,246.27,246.27,247.00117111206055,492.54,-245.53882888793947,0.7311711120605366,0.7311711120605366,0.7311711120605366,0,1-28,1-0
1,28,348.7984473705292,1,7,32.834,32.834,33.8287353515625,65.668,-31.839264648437506,0.9947353515624968,0.9947353515624968,0.9947353515624968,0,1-28,1-7
1,28,348.9306502342224,1,14,123.022,123.022,123.81148338317871,246.044,-122.2325166168213,0.7894833831787054,0.7894833831787054,0.7894833831787054,0,1-28,1-14
1,28,349.1544246673584,1,21,213.338,213.338,214.48874473571777,426.676,-212.18725526428221,1.1507447357177796,1.1507447357177796,1.1507447357177796,0,1-28,1-21
1,28,349.15846395492554,1,28,0.0,0.0,0.13399124145507812,0.0,0.13399124145507812,0.13399124145507812,0.13399124145507812,0.13399124145507812,0,1-28,1-28
1,28,349.40516781806946,1,35,237.02,237.02,237.929105758667,474.04,-236.11089424133303,0.909105758666982,0.909105758666982,0.909105758666982,0,1-28,1-35
1,28,349.5619087219238,1,42,146.086,146.086,147.60136604309082,292.172,-144.5706339569092,1.5153660430908076,1.5153660430908076,1.5153660430908076,0,1-28,1-42
1,28,349.634158372879,1,49,62.728,62.728,63.741445541381836,125.456,-61.71455445861817,1.0134455413818344,1.0134455413818344,1.0134455413818344,0,1-28,1-49
1,28,349.91481161117554,1,56,269.37,269.37,270.23768424987793,538.74,-268.5023157501221,0.8676842498779251,0.8676842498779251,0.8676842498779251,0,1-28,1-56
1,28,354.25304198265076,1,0,246.27,246.27,246.99902534484863,492.54,-245.5409746551514,0.7290253448486226,0.7290253448486226,0.7290253448486226,0,1-28,1-0
1,28,354.2953956127167,1,7,32.834,32.834,33.83827209472656,65.668,-31.829727905273444,1.0042720947265593,1.0042720947265593,1.0042720947265593,0,1-28,1-7
1,28,354.4275186061859,1,14,123.022,123.022,123.76117706298828,246.044,-122.28282293701173,0.7391770629882757,0.7391770629882757,0.7391770629882757,0,1-28,1-14
1,28,354.6512379646301,1,21,213.338,213.338,214.4167423248291,426.676,-212.2592576751709,1.0787423248291077,1.0787423248291077,1.0787423248291077,0,1-28,1-21
1,28,354.65628004074097,1,28,0.0,0.0,0.13971328735351562,0.0,0.13971328735351562,0.13971328735351562,0.13971328735351562,0.13971328735351562,0,1-28,1-28
1,28,354.9033215045929,1,35,237.02,237.02,238.05928230285645,474.04,-235.98071769714358,1.039282302856435,1.039282302856435,1.039282302856435,0,1-28,1-35
1,28,355.06012082099915,1,42,146.086,146.086,147.5512981414795,292.172,-144.62070185852053,1.4652981414794795,1.4652981414794795,1.4652981414794795,0,1-28,1-42
1,28,355.1321449279785,1,49,62.728,62.728,63.73429298400879,125.456,-61.721707015991214,1.0062929840087875,1.0062929840087875,1.0062929840087875,0,1-28,1-49
1,28,355.4110221862793,1,56,269.37,269.37,270.1733112335205,538.74,-268.5666887664795,0.8033112335205033,0.8033112335205033,0.8033112335205033,0,1-28,1-56
1,28,359.7503924369812,1,0,246.27,246.27,246.98781967163086,492.54,-245.55218032836916,0.7178196716308491,0.7178196716308491,0.7178196716308491,0,1-28,1-0
1,28,359.7931659221649,1,7,33.846,33.846,34.79290008544922,67.692,-32.899099914550774,0.9469000854492222,0.9469000854492222,0.9469000854492222,0,1-28,1-7
1,28,359.9255576133728,1,14,123.022,123.022,123.81482124328613,246.044,-122.22917875671388,0.7928212432861272,0.7928212432861272,0.7928212432861272,0,1-28,1-14
1,28,360.1493704319,1,21,213.338,213.338,214.3847942352295,426.676,-212.2912057647705,1.0467942352294983,1.0467942352294983,1.0467942352294983,0,1-28,1-21
1,28,360.15323305130005,1,28,0.0,0.0,0.1838207244873047,0.0,0.1838207244873047,0.1838207244873047,0.1838207244873047,0.1838207244873047,0,1-28,1-28
1,28,360.40020656585693,1,35,237.02,237.02,238.04926872253418,474.04,-235.99073127746584,1.0292687225341695,1.0292687225341695,1.0292687225341695,0,1-28,1-35
1,28,360.55654191970825,1,42,146.086,146.086,147.50409126281738,292.172,-144.66790873718264,1.41809126281737,1.41809126281737,1.41809126281737,0,1-28,1-42
1,28,360.6285398006439,1,49,62.728,62.728,63.6746883392334,125.456,-61.781311660766605,0.9466883392333969,0.9466883392333969,0.9466883392333969,0,1-28,1-49
1,28,360.9073841571808,1,56,269.37,269.37,270.0915336608887,538.74,-268.64846633911134,0.7215336608886673,0.7215336608886673,0.7215336608886673,0,1-28,1-56
1,28,365.24662613868713,1,0,246.27,246.27,246.98424339294434,492.54,-245.55575660705568,0.7142433929443257,0.7142433929443257,0.7142433929443257,0,1-28,1-0
1,28,365.28998351097107,1,7,33.846,33.846,34.71231460571289,67.692,-32.9796853942871,0.8663146057128941,0.8663146057128941,0.8663146057128941,0,1-28,1-7
1,28,365.4224877357483,1,14,123.022,123.022,123.76165390014648,246.044,-122.28234609985353,0.7396539001464788,0.7396539001464788,0.7396539001464788,0,1-28,1-14
1,28,365.6460030078888,1,21,213.338,213.338,214.36142921447754,426.676,-212.31457078552245,1.0234292144775452,1.0234292144775452,1.0234292144775452,0,1-28,1-21
1,28,365.6498897075653,1,28,0.0,0.0,0.13971328735351562,0.0,0.13971328735351562,0.13971328735351562,0.13971328735351562,0.13971328735351562,0,1-28,1-28
1,28,365.89701986312866,1,35,237.02,237.02,238.10768127441406,474.04,-235.93231872558596,1.0876812744140523,1.0876812744140523,1.0876812744140523,0,1-28,1-35
1,28,366.05353140830994,1,42,146.086,146.086,147.57990837097168,292.172,-144.59209162902835,1.493908370971667,1.493908370971667,1.493908370971667,0,1-28,1-42
1,28,366.12642312049866,1,49,62.728,62.728,63.829898834228516,125.456,-61.62610116577149,1.101898834228514,1.101898834228514,1.101898834228514,0,1-28,1-49
1,28,366.40619921684265,1,56,269.37,269.37,270.1990604400635,538.74,-268.54093955993653,0.829060440063472,0.829060440063472,0.829060440063472,0,1-28,1-56
1,28,371.7477161884308,1,0,247.288,247.288,248.0332851409912,494.576,-246.5427148590088,0.7452851409912,0.7452851409912,0.7452851409912,0,1-28,1-0
1,28,371.7912902832031,1,7,33.846,33.846,34.865617752075195,67.692,-32.8263822479248,1.0196177520751988,1.0196177520751988,1.0196177520751988,0,1-28,1-7
1,28,371.9246609210968,1,14,123.022,123.022,123.83651733398438,246.044,-122.20748266601564,0.8145173339843694,0.8145173339843694,0.8145173339843694,0,1-28,1-14
1,28,372.14872121810913,1,21,213.338,213.338,214.41221237182617,426.676,-212.26378762817382,1.074212371826178,1.074212371826178,1.074212371826178,0,1-28,1-21
1,28,372.15248107910156,1,28,0.0,0.0,0.1423358917236328,0.0,0.1423358917236328,0.1423358917236328,0.1423358917236328,0.1423358917236328,0,1-28,1-28
1,28,372.39969396591187,1,35,237.02,237.02,238.0669116973877,474.04,-235.97308830261233,1.046911697387685,1.046911697387685,1.046911697387685,0,1-28,1-35
1,28,372.5576093196869,1,42,146.086,146.086,147.5546360015869,292.172,-144.6173639984131,1.4686360015869013,1.4686360015869013,1.4686360015869013,0,1-28,1-42
1,28,372.6307301521301,1,49,62.728,62.728,63.897132873535156,125.456,-61.55886712646485,1.1691328735351547,1.1691328735351547,1.1691328735351547,0,1-28,1-49
1,28,372.91029357910156,1,56,269.37,269.37,270.22337913513184,538.74,-268.5166208648682,0.8533791351318314,0.8533791351318314,0.8533791351318314,0,1-28,1-56
1,28,377.2494168281555,1,0,247.288,247.288,248.1083869934082,494.576,-246.46761300659182,0.8203869934081922,0.8203869934081922,0.8203869934081922,0,1-28,1-0
1,28,377.29386854171753,1,7,34.856,34.856,35.85982322692871,69.712,-33.85217677307129,1.0038232269287093,1.0038232269287093,1.0038232269287093,0,1-28,1-7
1,28,377.4278025627136,1,14,124.026,124.026,125.09822845458984,248.052,-122.95377154541015,1.0722284545898475,1.0722284545898475,1.0722284545898475,0,1-28,1-14
1,28,377.65181589126587,1,21,213.338,213.338,214.4169807434082,426.676,-212.25901925659178,1.0789807434082093,1.0789807434082093,1.0789807434082093,0,1-28,1-21
1,28,377.65555453300476,1,28,0.0,0.0,0.13375282287597656,0.0,0.13375282287597656,0.13375282287597656,0.13375282287597656,0.13375282287597656,0,1-28,1-28
1,28,377.9029040336609,1,35,237.02,237.02,238.13128471374512,474.04,-235.9087152862549,1.111284713745107,1.111284713745107,1.111284713745107,0,1-28,1-35
1,28,378.05967712402344,1,42,146.086,146.086,147.65310287475586,292.172,-144.51889712524417,1.5671028747558466,1.5671028747558466,1.5671028747558466,0,1-28,1-42
1,28,378.132621049881,1,49,63.884,63.884,65.02079963684082,127.768,-62.74720036315918,1.13679963684082,1.13679963684082,1.13679963684082,0,1-28,1-49
1,28,378.4131944179535,1,56,270.614,270.614,271.52490615844727,541.228,-269.7030938415527,0.9109061584472897,0.9109061584472897,0.9109061584472897,0,1-28,1-56
1,28,382.7502980232239,1,0,247.288,247.288,248.02923202514648,494.576,-246.54676797485354,0.7412320251464735,0.7412320251464735,0.7412320251464735,0,1-28,1-0
1,28,382.79444456100464,1,7,34.856,34.856,35.78805923461914,69.712,-33.92394076538086,0.932059234619139,0.932059234619139,0.932059234619139,0,1-28,1-7
1,28,382.9282751083374,1,14,124.026,124.026,125.0457763671875,248.052,-123.00622363281249,1.0197763671875038,1.0197763671875038,1.0197763671875038,0,1-28,1-14
1,28,383.1506893634796,1,21,213.338,213.338,214.3111228942871,426.676,-212.36487710571288,0.9731228942871155,0.9731228942871155,0.9731228942871155,0,1-28,1-21
1,28,383.1545715332031,1,28,0.0,0.0,0.11706352233886719,0.0,0.11706352233886719,0.11706352233886719,0.11706352233886719,0.11706352233886719,0,1-28,1-28
1,28,383.40049409866333,1,35,237.02,237.02,238.0814552307129,474.04,-235.95854476928713,1.0614552307128804,1.0614552307128804,1.0614552307128804,0,1-28,1-35
1,28,383.55713868141174,1,42,146.086,146.086,147.63379096984863,292.172,-144.5382090301514,1.54779096984862,1.54779096984862,1.54779096984862,0,1-28,1-42
1,28,383.6302750110626,1,49,63.884,63.884,64.90707397460938,127.768,-62.860926025390626,1.0230739746093747,1.0230739746093747,1.0230739746093747,0,1-28,1-49
1,28,383.91041350364685,1,56,270.614,270.614,271.46458625793457,541.228,-269.7634137420654,0.8505862579345944,0.8505862579345944,0.8505862579345944,0,1-28,1-56
1,28,388.2450695037842,1,0,248.294,248.294,249.15695190429688,496.588,-247.43104809570315,0.8629519042968639,0.8629519042968639,0.8629519042968639,0,1-28,1-0
1,28,388.2888984680176,1,7,34.856,34.856,35.7363224029541,69.712,-33.9756775970459,0.8803224029540999,0.8803224029540999,0.8803224029540999,0,1-28,1-7
1,28,388.42159271240234,1,14,124.026,124.026,124.91106986999512,248.052,-123.14093013000488,0.8850698699951209,0.8850698699951209,0.8850698699951209,0,1-28,1-14
