a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
-1,validator,1705499125.0031698,1,0,43.03,43.03,43.834686279296875,86.06,-42.22531372070313,0.8046862792968739,0.8046862792968739,0.8046862792968739,0,validator,1-0
-1,validator,1705499125.2378266,1,8,225.86,225.86,226.68743133544922,451.72,-225.0325686645508,0.8274313354492051,0.8274313354492051,0.8274313354492051,0,validator,1-8
-1,validator,1705499125.4163053,1,16,168.76,168.76,169.6467399597168,337.52,-167.87326004028318,0.886739959716806,0.886739959716806,0.886739959716806,0,validator,1-16
-1,validator,1705499125.5398915,1,24,112.146,112.146,114.3951416015625,224.292,-109.8968583984375,2.249141601562499,2.249141601562499,2.249141601562499,0,validator,1-24
-1,validator,1705499125.6044698,1,32,55.484,55.484,56.326866149902344,110.968,-54.64113385009766,0.842866149902342,0.842866149902342,0.842866149902342,0,validator,1-32
-1,validator,1705499125.9163566,1,40,301.854,301.854,302.7017116546631,603.708,-301.0062883453369,0.8477116546631009,0.8477116546631009,0.8477116546631009,0,validator,1-40
-1,validator,1705499126.1685417,1,48,241.734,241.734,242.55132675170898,483.468,-240.91667324829103,0.8173267517089755,0.8173267517089755,0.8173267517089755,0,validator,1-48
-1,validator,1705499126.365452,1,56,186.102,186.102,187.8194808959961,372.204,-184.3845191040039,1.7174808959960899,1.7174808959960899,1.7174808959960899,0,validator,1-56
-1,validator,1705499126.5915828,2,0,216.5,216.5,217.299222946167,433.0,-215.700777053833,0.7992229461669922,0.7992229461669922,0.7992229461669922,0,validator,2-0
-1,validator,1705499126.5993128,2,8,,,,,,,,,0,validator,2-8
-1,validator,1705499126.6062863,2,16,,,,,,,,,0,validator,2-16
-1,validator,1705499126.613077,2,24,,,,,,,,,0,validator,2-24
-1,validator,1705499126.6878097,2,32,66.73,66.73,67.50154495239258,133.46,-65.95845504760743,0.7715449523925741,0.7715449523925741,0.7715449523925741,0,validator,2-32
-1,validator,1705499126.7935753,2,40,96.87,96.87,97.69558906555176,193.74,-96.04441093444825,0.8255890655517533,0.8255890655517533,0.8255890655517533,0,validator,2-40
-1,validator,1705499126.9606576,2,48,158.896,158.896,159.74760055541992,317.792,-158.04439944458005,0.8516005554199353,0.8516005554199353,0.8516005554199353,0,validator,2-48
-1,validator,1705499127.096831,2,56,126.63,126.63,127.46548652648926,253.26,-125.79451347351073,0.8354865264892624,0.8354865264892624,0.8354865264892624,0,validator,2-56
-1,validator,1705499128.1550846,1,0,43.03,43.03,43.8385009765625,86.06,-42.2214990234375,0.8085009765624989,0.8085009765624989,0.8085009765624989,0,validator,1-0
-1,validator,1705499128.3897555,1,8,225.86,225.86,226.6838550567627,451.72,-225.03614494323733,0.8238550567626817,0.8238550567626817,0.8238550567626817,0,validator,1-8
-1,validator,1705499128.5678797,1,16,168.76,168.76,169.63481903076172,337.52,-167.88518096923826,0.8748190307617278,0.8748190307617278,0.8748190307617278,0,validator,1-16
-1,validator,1705499128.693451,1,24,112.146,112.146,114.42065238952637,224.292,-109.87134761047363,2.2746523895263664,2.2746523895263664,2.2746523895263664,0,validator,1-24
-1,validator,1705499128.7608693,1,32,55.484,55.484,56.253910064697266,110.968,-54.71408993530274,0.7699100646972639,0.7699100646972639,0.7699100646972639,0,validator,1-32
-1,validator,1705499129.0725665,1,40,301.854,301.854,300.736665725708,603.708,-302.97133427429196,-1.1173342742919772,-1.1173342742919772,-1.1173342742919772,0,validator,1-40
-1,validator,1705499129.3254883,1,48,241.734,241.734,242.5847053527832,483.468,-240.88329464721681,0.8507053527831943,0.8507053527831943,0.8507053527831943,0,validator,1-48
-1,validator,1705499129.520856,1,56,186.102,186.102,184.94343757629395,372.204,-187.26056242370606,-1.1585624237060586,-1.1585624237060586,-1.1585624237060586,0,validator,1-56
-1,validator,1705499129.7473805,2,0,216.5,216.5,216.79258346557617,433.0,-216.20741653442383,0.2925834655761719,0.2925834655761719,0.2925834655761719,0,validator,2-0
-1,validator,1705499129.755287,2,8,,,,,,,,,0,validator,2-8
-1,validator,1705499129.7622004,2,16,,,,,,,,,0,validator,2-16
-1,validator,1705499129.7692232,2,24,,,,,,,,,0,validator,2-24
-1,validator,1705499129.84282,2,32,65.586,65.586,66.33114814758301,131.172,-64.84085185241699,0.7451481475830093,0.7451481475830093,0.7451481475830093,0,validator,2-32
-1,validator,1705499129.9482498,2,40,96.87,96.87,97.69415855407715,193.74,-96.04584144592286,0.8241585540771439,0.8241585540771439,0.8241585540771439,0,validator,2-40
-1,validator,1705499130.1166294,2,48,158.896,158.896,159.70468521118164,317.792,-158.08731478881833,0.808685211181654,0.808685211181654,0.808685211181654,0,validator,2-48
-1,validator,1705499130.2523973,2,56,126.63,126.63,127.43711471557617,253.26,-125.82288528442382,0.8071147155761764,0.8071147155761764,0.8071147155761764,0,validator,2-56
-1,validator,1705499131.3099985,1,0,43.03,43.03,43.834686279296875,86.06,-42.22531372070313,0.8046862792968739,0.8046862792968739,0.8046862792968739,0,validator,1-0
-1,validator,1705499131.4475386,1,8,128.218,128.218,128.99112701416016,256.436,-127.44487298583982,0.7731270141601669,0.7731270141601669,0.7731270141601669,0,validator,1-8
-1,validator,1705499131.6217716,1,16,164.864,164.864,165.6632423400879,329.728,-164.06475765991212,0.7992423400878863,0.7992423400878863,0.7992423400878863,0,validator,1-16
-1,validator,1705499131.7387877,1,24,107.994,107.994,108.74342918395996,215.988,-107.24457081604004,0.7494291839599612,0.7494291839599612,0.7494291839599612,0,validator,1-24
-1,validator,1705499131.7997468,1,32,51.088,51.088,51.90563201904297,102.176,-50.27036798095703,0.8176320190429678,0.8176320190429678,0.8176320190429678,0,validator,1-32
-1,validator,1705499132.1062913,1,40,297.436,297.436,298.31910133361816,594.872,-296.5528986663818,0.8831013336181854,0.8831013336181854,0.8831013336181854,0,validator,1-40
-1,validator,1705499132.35263,1,48,237.314,237.314,238.15584182739258,474.628,-236.4721581726074,0.8418418273925852,0.8418418273925852,0.8418418273925852,0,validator,1-48
-1,validator,1705499132.5430338,1,56,181.202,181.202,181.96797370910645,362.404,-180.43602629089355,0.7659737091064471,0.7659737091064471,0.7659737091064471,0,validator,1-56
-1,validator,1705499132.766763,2,0,215.146,215.146,215.9731388092041,430.292,-214.31886119079587,0.827138809204115,0.827138809204115,0.827138809204115,0,validator,2-0
-1,validator,1705499132.7743204,2,8,,,,,,,,,0,validator,2-8
-1,validator,1705499132.7818325,2,16,,,,,,,,,0,validator,2-16
-1,validator,1705499132.7889822,2,24,,,,,,,,,0,validator,2-24
-1,validator,1705499132.863006,2,32,65.586,65.586,66.45965576171875,131.172,-64.71234423828125,0.8736557617187515,0.8736557617187515,0.8736557617187515,0,validator,2-32
-1,validator,1705499132.968694,2,40,96.87,96.87,97.69916534423828,193.74,-96.04083465576173,0.8291653442382767,0.8291653442382767,0.8291653442382767,0,validator,2-40
-1,validator,1705499133.1364212,2,48,158.896,158.896,159.7754955291748,317.792,-158.01650447082517,0.8794955291748181,0.8794955291748181,0.8794955291748181,0,validator,2-48
-1,validator,1705499133.271919,2,56,126.63,126.63,127.54511833190918,253.26,-125.71488166809081,0.9151183319091842,0.9151183319091842,0.9151183319091842,0,validator,2-56
-1,validator,1705499134.3286304,1,0,43.03,43.03,43.74337196350098,86.06,-42.316628036499026,0.7133719635009754,0.7133719635009754,0.7133719635009754,0,validator,1-0
-1,validator,1705499134.466592,1,8,128.218,128.218,129.06455993652344,256.436,-127.37144006347654,0.8465599365234482,0.8465599365234482,0.8465599365234482,0,validator,1-8
-1,validator,1705499134.640639,1,16,164.864,164.864,165.7547950744629,329.728,-163.97320492553712,0.8907950744628863,0.8907950744628863,0.8907950744628863,0,validator,1-16
-1,validator,1705499134.7583385,1,24,107.994,107.994,108.78777503967285,215.988,-107.20022496032715,0.7937750396728518,0.7937750396728518,0.7937750396728518,0,validator,1-24
-1,validator,1705499134.8183355,1,32,51.088,51.088,51.86176300048828,102.176,-50.31423699951172,0.7737630004882803,0.7737630004882803,0.7737630004882803,0,validator,1-32
-1,validator,1705499135.124798,1,40,297.436,297.436,298.2454299926758,594.872,-296.6265700073242,0.8094299926758026,0.8094299926758026,0.8094299926758026,0,validator,1-40
-1,validator,1705499135.371652,1,48,237.314,237.314,238.18135261535645,474.628,-236.44664738464354,0.8673526153564524,0.8673526153564524,0.8673526153564524,0,validator,1-48
-1,validator,1705499135.562261,1,56,181.202,181.202,181.98132514953613,362.404,-180.42267485046386,0.7793251495361346,0.7793251495361346,0.7793251495361346,0,validator,1-56
-1,validator,1705499135.7870927,2,0,215.146,215.146,215.9135341644287,430.292,-214.37846583557126,0.7675341644287244,0.7675341644287244,0.7675341644287244,0,validator,2-0
-1,validator,1705499135.7948065,2,8,,,,,,,,,0,validator,2-8
-1,validator,1705499135.801618,2,16,,,,,,,,,0,validator,2-16
-1,validator,1705499135.8084064,2,24,,,,,,,,,0,validator,2-24
-1,validator,1705499135.882217,2,32,65.586,65.586,66.40386581420898,131.172,-64.76813418579101,0.8178658142089859,0.8178658142089859,0.8178658142089859,0,validator,2-32
-1,validator,1705499135.987836,2,40,96.87,96.87,97.75805473327637,193.74,-95.98194526672364,0.8880547332763626,0.8880547332763626,0.8880547332763626,0,validator,2-40
-1,validator,1705499136.1569958,2,48,158.896,158.896,159.80267524719238,317.792,-157.9893247528076,0.9066752471923962,0.9066752471923962,0.9066752471923962,0,validator,2-48
-1,validator,1705499136.2927406,2,56,126.63,126.63,127.49552726745605,253.26,-125.76447273254394,0.8655272674560592,0.8655272674560592,0.8655272674560592,0,validator,2-56
-1,validator,1705499137.350946,1,0,43.03,43.03,43.87950897216797,86.06,-42.18049102783203,0.8495089721679676,0.8495089721679676,0.8495089721679676,0,validator,1-0
-1,validator,1705499137.4891582,1,8,128.218,128.218,129.1182041168213,256.436,-127.31779588317869,0.9002041168212997,0.9002041168212997,0.9002041168212997,0,validator,1-8
-1,validator,1705499137.6636665,1,16,164.864,164.864,165.67206382751465,329.728,-164.05593617248536,0.8080638275146441,0.8080638275146441,0.8080638275146441,0,validator,1-16
-1,validator,1705499137.7809987,1,24,107.994,107.994,108.75868797302246,215.988,-107.22931202697754,0.7646879730224612,0.7646879730224612,0.7646879730224612,0,validator,1-24
-1,validator,1705499137.8409436,1,32,51.088,51.088,51.85246467590332,102.176,-50.32353532409668,0.7644646759033193,0.7644646759033193,0.7644646759033193,0,validator,1-32
-1,validator,1705499138.1477313,1,40,297.436,297.436,298.2664108276367,594.872,-296.60558917236324,0.8304108276367401,0.8304108276367401,0.8304108276367401,0,validator,1-40
-1,validator,1705499138.3945022,1,48,237.314,237.314,238.11864852905273,474.628,-236.50935147094725,0.8046485290527414,0.8046485290527414,0.8046485290527414,0,validator,1-48
-1,validator,1705499138.585405,1,56,181.202,181.202,182.02471733093262,362.404,-180.37928266906738,0.822717330932619,0.822717330932619,0.822717330932619,0,validator,1-56
-1,validator,1705499138.814522,2,0,215.146,215.146,218.3520793914795,430.292,-211.93992060852048,3.2060793914795056,3.2060793914795056,3.2060793914795056,0,validator,2-0
-1,validator,1705499138.824738,2,8,,,,,,,,,0,validator,2-8
-1,validator,1705499138.8349466,2,16,,,,,,,,,0,validator,2-16
-1,validator,1705499138.843328,2,24,,,,,,,,,0,validator,2-24
-1,validator,1705499138.923702,2,32,65.586,65.586,66.48898124694824,131.172,-64.68301875305175,0.9029812469482437,0.9029812469482437,0.9029812469482437,0,validator,2-32
-1,validator,1705499139.034227,2,40,96.87,96.87,98.06537628173828,193.74,-95.67462371826173,1.1953762817382767,1.1953762817382767,1.1953762817382767,0,validator,2-40
-1,validator,1705499139.204909,2,48,158.896,158.896,159.89351272583008,317.792,-157.8984872741699,0.9975127258300915,0.9975127258300915,0.9975127258300915,0,validator,2-48
-1,validator,1705499139.3434637,2,56,126.63,126.63,127.71034240722656,253.26,-125.54965759277343,1.080342407226567,1.080342407226567,1.080342407226567,0,validator,2-56
-1,validator,1705499140.4011395,1,0,41.966,41.966,43.376922607421875,83.932,-40.55507739257813,1.410922607421874,1.410922607421874,1.410922607421874,0,validator,1-0
-1,validator,1705499140.5392394,1,8,128.218,128.218,129.0891170501709,256.436,-127.34688294982908,0.8711170501709091,0.8711170501709091,0.8711170501709091,0,validator,1-8
-1,validator,1705499140.7183435,1,16,164.864,164.864,166.8226718902588,329.728,-162.90532810974122,1.9586718902587847,1.9586718902587847,1.9586718902587847,0,validator,1-16
-1,validator,1705499140.8363574,1,24,107.994,107.994,108.80160331726074,215.988,-107.18639668273926,0.8076033172607424,0.8076033172607424,0.8076033172607424,0,validator,1-24
-1,validator,1705499140.8965623,1,32,51.088,51.088,52.030324935913086,102.176,-50.145675064086916,0.942324935913085,0.942324935913085,0.942324935913085,0,validator,1-32
-1,validator,1705499141.2031217,1,40,296.406,296.406,297.2290515899658,592.812,-295.5829484100342,0.8230515899658144,0.8230515899658144,0.8230515899658144,0,validator,1-40
-1,validator,1705499141.448968,1,48,236.288,236.288,237.0750904083252,472.576,-235.50090959167483,0.7870904083251844,0.7870904083251844,0.7870904083251844,0,validator,1-48
-1,validator,1705499141.6393282,1,56,179.926,179.926,180.73320388793945,359.852,-179.11879611206052,0.8072038879394654,0.8072038879394654,0.8072038879394654,0,validator,1-56
-1,validator,1705499141.863641,2,0,215.146,215.146,216.0351276397705,430.292,-214.25687236022947,0.8891276397705212,0.8891276397705212,0.8891276397705212,0,validator,2-0
-1,validator,1705499141.8721905,2,8,,,,,,,,,0,validator,2-8
-1,validator,1705499141.879676,2,16,,,,,,,,,0,validator,2-16
-1,validator,1705499141.8872592,2,24,,,,,,,,,0,validator,2-24
-1,validator,1705499141.961125,2,32,65.586,65.586,66.41650199890137,131.172,-64.75549800109863,0.8305019989013687,0.8305019989013687,0.8305019989013687,0,validator,2-32
-1,validator,1705499142.067896,2,40,96.87,96.87,97.74351119995117,193.74,-95.99648880004884,0.8735111999511673,0.8735111999511673,0.8735111999511673,0,validator,2-40
-1,validator,1705499142.2365386,2,48,158.896,158.896,159.8520278930664,317.792,-157.93997210693357,0.9560278930664197,0.9560278930664197,0.9560278930664197,0,validator,2-48
-1,validator,1705499142.3730175,2,56,126.63,126.63,127.79092788696289,253.26,-125.4690721130371,1.1609278869628952,1.1609278869628952,1.1609278869628952,0,validator,2-56
-1,validator,1705499143.4304776,1,0,41.966,41.966,42.76704788208008,83.932,-41.164952117919924,0.801047882080077,0.801047882080077,0.801047882080077,0,validator,1-0
-1,validator,1705499143.5683696,1,8,128.218,128.218,129.1060447692871,256.436,-127.32995523071287,0.8880447692871201,0.8880447692871201,0.8880447692871201,0,validator,1-8
-1,validator,1705499143.742684,1,16,164.864,164.864,165.6820774078369,329.728,-164.0459225921631,0.8180774078369097,0.8180774078369097,0.8180774078369097,0,validator,1-16
-1,validator,1705499143.8601558,1,24,107.994,107.994,108.84785652160645,215.988,-107.14014347839355,0.8538565216064455,0.8538565216064455,0.8538565216064455,0,validator,1-24
-1,validator,1705499143.920772,1,32,51.088,51.088,51.947832107543945,102.176,-50.22816789245606,0.8598321075439443,0.8598321075439443,0.8598321075439443,0,validator,1-32
-1,validator,1705499144.2273111,1,40,296.406,296.406,297.32203483581543,592.812,-295.4899651641846,0.9160348358154238,0.9160348358154238,0.9160348358154238,0,validator,1-40
-1,validator,1705499144.4731934,1,48,236.288,236.288,236.97853088378906,472.576,-235.59746911621096,0.6905308837890516,0.6905308837890516,0.6905308837890516,0,validator,1-48
-1,validator,1705499144.663129,1,56,179.926,179.926,180.73153495788574,359.852,-179.12046504211423,0.8055349578857545,0.8055349578857545,0.8055349578857545,0,validator,1-56
-1,validator,1705499144.8880494,2,0,215.146,215.146,215.9874439239502,430.292,-214.30455607604978,0.8414439239502087,0.8414439239502087,0.8414439239502087,0,validator,2-0
-1,validator,1705499144.896063,2,8,,,,,,,,,0,validator,2-8
-1,validator,1705499144.9036856,2,16,,,,,,,,,0,validator,2-16
-1,validator,1705499144.9110458,2,24,,,,,,,,,0,validator,2-24
-1,validator,1705499144.9848642,2,32,65.586,65.586,66.41173362731934,131.172,-64.76026637268066,0.8257336273193374,0.8257336273193374,0.8257336273193374,0,validator,2-32
-1,validator,1705499145.090778,2,40,96.87,96.87,97.72419929504395,193.74,-96.01580070495606,0.8541992950439408,0.8541992950439408,0.8541992950439408,0,validator,2-40
-1,validator,1705499145.2597065,2,48,158.896,158.896,159.75046157836914,317.792,-158.04153842163083,0.854461578369154,0.854461578369154,0.854461578369154,0,validator,2-48
-1,validator,1705499145.395547,2,56,126.63,126.63,127.53939628601074,253.26,-125.72060371398925,0.9093962860107467,0.9093962860107467,0.9093962860107467,0,validator,2-56
-1,validator,1705499146.4526856,1,0,41.966,41.966,42.71411895751953,83.932,-41.21788104248047,0.7481189575195302,0.7481189575195302,0.7481189575195302,0,validator,1-0
-1,validator,1705499146.590778,1,8,128.218,128.218,129.17661666870117,256.436,-127.2593833312988,0.9586166687011826,0.9586166687011826,0.9586166687011826,0,validator,1-8
-1,validator,1705499146.764963,1,16,164.864,164.864,165.71784019470215,329.728,-164.01015980529786,0.8538401947021441,0.8538401947021441,0.8538401947021441,0,validator,1-16
-1,validator,1705499146.8829043,1,24,107.994,107.994,108.88862609863281,215.988,-107.09937390136719,0.8946260986328127,0.8946260986328127,0.8946260986328127,0,validator,1-24
-1,validator,1705499146.9438488,1,32,51.088,51.088,51.892757415771484,102.176,-50.28324258422852,0.8047574157714834,0.8047574157714834,0.8047574157714834,0,validator,1-32
-1,validator,1705499147.250627,1,40,296.406,296.406,297.28245735168457,592.812,-295.52954264831544,0.8764573516845644,0.8764573516845644,0.8764573516845644,0,validator,1-40
-1,validator,1705499147.4960697,1,48,236.288,236.288,237.0319366455078,472.576,-235.5440633544922,0.7439366455078016,0.7439366455078016,0.7439366455078016,0,validator,1-48
